CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00593,"MILLER, ANNA",2e96255605c2feb2,1972-10-05,1358 OAK CT,SPRINGFIELD,WI,90199,6161583133,anna.miller29@gmail.com,2023-07-11,A,836
CIF-00594,"PETERSON, HEATHER",2449434de64fd920,1957-08-21,6281 CEDAR DR,SPRINGFIELD,IN,93471,2135100113,heather.peterson77@aol.com,2024-07-28,A,753
CIF-00595,"RAMIREZ, DEBRA",2f7dfc9869ada387,1961-11-03,3890 WALNUT LN,TACOMA,WA,72566,4994789035,debra.ramirez14@aol.com,2021-06-28,A,703
CIF-00596,"COX, NICOLE",3d896d710f4a4e82,1985-04-18,802 CEDAR WAY,SPRINGFIELD,IN,12785,7487832486,nicole.cox17@aol.com,2022-09-10,A,721
CIF-00597,"TAYLOR, CATHERINE",1029d7e16f4de89f,2001-09-03,7565 OAK BLVD,PHOENIX,AZ,37899,5953583553,catherine.taylor98@gmail.com,2020-04-12,A,587
CIF-00598,"PARKER, NANCY",d8b2b6eeda3aa7a8,1967-10-17,8747 PARK CT,SPRINGFIELD,MD,35437,5111083198,nancy.parker15@yahoo.com,2024-12-19,A,634
CIF-00599,"MITCHELL, SAMUEL",e14040f040172f1b,1995-07-05,358 PARK BLVD,MADISON,WI,86401,7874049729,samuel.mitchell38@outlook.com,2025-10-01,A,797
CIF-00600,"JAMES, HEATHER",e6cd051759e0309e,1987-11-08,8299 PINE LN,GRAND RAPIDS,MI,91105,5011356907,heather.james73@gmail.com,2024-06-30,A,709
CIF-00601,"JIMENEZ, DONNA",6cac997e7a455c4b,1991-08-03,600 PARK AVE,SPRINGFIELD,IL,38299,6688007904,donna.jimenez82@gmail.com,2024-12-23,A,703
CIF-00602,"JAMES, SARAH",df9039ac4db4836f,1985-12-03,6755 RIVER CT,SPRINGFIELD,MO,57018,7623470317,sarah.james44@gmail.com,2022-07-28,A,301
CIF-00603,"MARTINEZ, BENJAMIN",84b4114d2faaeb73,1968-01-27,6631 LAKE AVE,COLUMBUS,OH,41536,3965480306,benjamin.martinez33@protonmail.com,2020-02-19,A,592
CIF-00604,"LONG, KATHLEEN",9cf92f8bb645c544,1990-01-18,3267 RIVER BLVD,ATLANTA,GA,13340,2762362546,kathleen.long65@yahoo.com,2022-05-14,A,635
CIF-00605,"ADAMS, JACK",aa219075ad814b07,2001-10-24,4684 PINE ST,SAN ANTONIO,TX,74915,5774699556,jack.adams7@hotmail.com,2020-03-13,A,830
CIF-00606,"EVANS, MARIA",48e5d70b9900d368,1999-02-23,6609 LAKE WAY,NAPERVILLE,IL,79931,4691381431,maria.evans99@protonmail.com,2025-01-05,A,761
CIF-00607,"PEREZ, CAROLYN",3468a4f2c83d084f,1962-02-06,6323 OAK AVE,CLEVELAND,OH,65299,3671007792,carolyn.perez11@aol.com,2023-03-17,C,729
CIF-00608,"MARTINEZ, LAURA",b23d2a80e666de8f,1970-02-18,4612 PINE ST,COLUMBUS,MO,40999,2968233660,laura.martinez66@gmail.com,2024-06-28,A,746
CIF-00609,"MURPHY, JACK",6fbee2e6f00a6de1,1963-04-12,9480 LAKE BLVD,SPRINGFIELD,IN,74396,6293879299,jack.murphy34@aol.com,2023-07-07,A,770
CIF-00610,"ROGERS, JOSEPH",b59b654dedf5215e,1995-05-04,6697 PARK AVE,PITTSBURGH,PA,63095,9162024902,joseph.rogers59@icloud.com,2018-04-04,A,736
CIF-00611,"PEREZ, RAYMOND",4d85121ad6a62f3c,1962-09-25,6734 RIVER AVE,PHILADELPHIA,PA,19550,3075444428,raymond.perez70@icloud.com,2022-05-31,C,710
CIF-00612,"BAILEY, JENNIFER",adfe5e25af730de9,1980-11-28,8984 WALNUT WAY,MADISON,MD,88410,9084855388,jennifer.bailey5@aol.com,2024-02-18,A,727
CIF-00613,"WATSON, STEPHEN",06763cfda960b3df,2000-07-13,6497 PARK AVE,NEW YORK,NY,80683,6118509132,stephen.watson31@aol.com,2023-02-19,A,734
CIF-00614,"WATSON, PATRICK",3908111a4244cad7,1968-06-13,8192 MAIN CT,CAMBRIDGE,MA,94319,7284290911,patrick.watson17@outlook.com,2024-12-29,A,734
CIF-00615,"JAMES, PATRICIA",9d7489bea63a673f,1995-12-20,6236 PINE BLVD,VIRGINIA BEACH,VA,33927,9976748402,patricia.james70@yahoo.com,2024-05-20,A,693
CIF-00616,"MENDOZA, SARAH",fc7f610b20c1548f,1974-12-07,3157 LAKE CT,MADISON,MO,54287,9006500924,sarah.mendoza34@gmail.com,2020-03-07,A,725
CIF-00617,"LEWIS, FRANK",0162a00ec0d34e12,1964-07-12,356 RIVER BLVD,JERSEY CITY,NJ,73932,5956442132,frank.lewis67@outlook.com,2024-04-12,I,644
CIF-00618,"MARTINEZ, PAMELA",2cf739d8042f4931,2001-10-15,6563 PINE ST,JACKSONVILLE,FL,52630,5724526333,pamela.martinez12@protonmail.com,2025-11-26,A,775
CIF-00619,"STEWART, REBECCA",9362a5b5239b64ce,1959-02-09,5897 ELM DR,SPRINGFIELD,IN,60191,2891590426,rebecca.stewart37@protonmail.com,2018-03-07,A,720
CIF-00620,"TAYLOR, GEORGE",33e06a0fcaca0bdc,1993-05-30,2845 ELM DR,SAVANNAH,GA,54287,4866010518,george.taylor69@icloud.com,2022-09-01,I,622
CIF-00621,"WARD, CAROLYN",c9de4c56103882ed,1965-08-24,6203 MAPLE LN,DETROIT,MI,94848,3596147942,carolyn.ward6@gmail.com,2018-12-06,C,739
CIF-00622,"CLARK, DAVID",d97e8709f449f10b,1993-03-10,6421 RIVER LN,SAN DIEGO,CA,74307,8317426807,david.clark67@aol.com,2024-03-25,A,776
CIF-00623,"MARTIN, EDWARD",e2f25c75a5f467e5,1970-01-17,2290 MAPLE CT,LOS ANGELES,CA,18246,7562776056,edward.martin23@hotmail.com,2022-02-19,A,747
CIF-00624,"JOHNSON, JACK",3b52afb3ba25afc4,1996-07-21,7571 ELM CT,BUFFALO,NY,33680,9232461159,jack.johnson52@aol.com,2021-11-14,A,713
CIF-00625,"JONES, PAMELA",3930afbec90c9229,1995-09-10,7301 OAK WAY,NEWARK,NJ,71442,7624047623,pamela.jones51@gmail.com,2022-04-16,A,749
CIF-00626,"BROWN, NANCY",bd687487cd484771,1974-03-17,5067 MAPLE LN,NEWARK,NJ,82175,7992264379,nancy.brown85@protonmail.com,2022-08-15,A,736
CIF-00627,"THOMAS, REBECCA",539432692d92abcd,1974-08-20,2008 ELM DR,MADISON,TN,89116,4599357022,rebecca.thomas34@protonmail.com,2019-10-24,A,681
CIF-00628,"BENNETT, ASHLEY",d3673ec9aca46688,1974-03-22,2307 CEDAR DR,COLUMBUS,WI,17115,2282653502,ashley.bennett17@yahoo.com,2023-07-02,A,594
CIF-00629,"COOK, ERIC",0c95a63e414f1df8,1988-05-23,3409 MAIN BLVD,MADISON,IN,49597,9681678433,eric.cook8@protonmail.com,2025-06-26,A,694
CIF-00630,"CLARK, CHARLES",b582b8f4bf33b3be,1970-01-09,3259 MAIN LN,SPRINGFIELD,MD,35733,8699579549,charles.clark62@outlook.com,2024-07-31,A,823
CIF-00631,"MILLER, RONALD",bb1c74c66ac2ed28,1996-04-19,1812 ELM AVE,NAPERVILLE,IL,15485,5917756122,ronald.miller15@gmail.com,2022-08-07,A,765
CIF-00632,"SANDERS, CATHERINE",51a47b8307eae521,1985-04-06,2985 OAK ST,COLUMBUS,OH,47283,3535731929,catherine.sanders67@gmail.com,2020-05-03,A,798
CIF-00633,"MOORE, CAROL",1e3be8d26de4f0f2,1972-05-16,3616 RIVER LN,NAPERVILLE,IL,55251,8701020737,carol.moore95@hotmail.com,2025-11-09,A,825
CIF-00634,"HARRIS, EMILY",be15d111d9e51864,1982-07-15,7021 OAK BLVD,TUCSON,AZ,90511,6931902872,emily.harris4@yahoo.com,2019-06-18,A,724
CIF-00635,"DIAZ, SHARON",ef8ff81eeecf401c,2002-08-23,3734 PINE ST,SPRINGFIELD,MD,42728,8571127128,sharon.diaz88@hotmail.com,2025-04-16,A,786
CIF-00636,"MITCHELL, LAURA",8ef944af71fa708c,1986-03-23,4214 PARK DR,TUCSON,AZ,10358,3083296115,laura.mitchell62@protonmail.com,2022-03-04,A,737
CIF-00637,"PETERSON, EDWARD",314ecf95cbab41d6,1998-11-14,7436 OAK AVE,ATLANTA,GA,87692,9447144552,edward.peterson67@gmail.com,2019-10-26,A,705
CIF-00638,"WILSON, LAURA",f4f97c05e4d379e0,1959-04-16,1971 MAPLE ST,ATLANTA,GA,12284,6103935687,laura.wilson26@protonmail.com,2021-03-24,A,760
CIF-00639,"MURPHY, STEVEN",6cc7553ce925b7b7,1972-12-22,5887 RIVER ST,LOS ANGELES,CA,78762,3522324282,steven.murphy51@icloud.com,2024-10-22,A,775
CIF-00640,"NELSON, MICHELLE",843db2c8f4f85f44,1995-02-05,9693 MAPLE LN,SPRINGFIELD,MD,82356,8705407277,michelle.nelson3@hotmail.com,2024-08-07,A,653
CIF-00641,"PRICE, CHRISTINE",842e4471c36baefd,2000-01-09,3354 PARK LN,ROCHESTER,NY,67542,8632092509,christine.price82@yahoo.com,2018-06-05,A,828
CIF-00642,"RAMIREZ, KAREN",57beda37e85b80e3,1978-11-17,9782 RIVER BLVD,COLUMBUS,TN,86397,9059646777,karen.ramirez27@hotmail.com,2020-10-13,S,736
CIF-00643,"BROWN, SARAH",ceba260075bf7cf3,1970-05-22,4351 OAK CT,CLEVELAND,OH,81532,8751460189,sarah.brown85@hotmail.com,2019-03-09,A,734
CIF-00644,"CRUZ, WILLIAM",a4eb660541e6d745,1990-10-18,3919 RIVER DR,SAN DIEGO,CA,76433,7349609150,william.cruz58@outlook.com,2020-12-01,A,704
CIF-00645,"LOPEZ, CHRISTINE",62f4accc5da267a7,1991-03-06,2809 RIVER WAY,PHILADELPHIA,PA,65505,8045536829,christine.lopez87@protonmail.com,2019-01-10,A,826
CIF-00646,"RAMOS, JENNIFER",a398617e55400c50,1992-12-29,5560 WALNUT BLVD,RICHMOND,VA,24025,4904760289,jennifer.ramos23@icloud.com,2019-04-06,A,705
CIF-00647,"TURNER, NICOLE",9f3522dd71789e53,1993-07-07,9288 CEDAR ST,GRAND RAPIDS,MI,60585,2113566062,nicole.turner9@icloud.com,2018-04-15,A,783
CIF-00648,"KELLY, NICHOLAS",2e69d8af68a95fdd,1975-06-14,7393 RIVER LN,SAVANNAH,GA,18932,9709845104,nicholas.kelly62@yahoo.com,2024-11-20,I,732
CIF-00649,"RIVERA, ASHLEY",4a7f7fb0f932b023,1991-07-20,817 PINE BLVD,MADISON,WI,82914,3915171241,ashley.rivera1@outlook.com,2019-03-19,A,404
CIF-00650,"JACKSON, AMY",6050032194db4fd5,1957-10-31,8033 OAK CT,CHARLOTTE,NC,77605,2648886066,amy.jackson52@protonmail.com,2020-03-02,A,741
CIF-00651,"PHILLIPS, JAMES",403730a6c5f5441b,1992-02-12,9044 WALNUT LN,BOSTON,MA,96922,5855446406,james.phillips51@hotmail.com,2023-10-19,C,784
CIF-00652,"FLORES, LARRY",beff91b789a684d1,1959-06-04,828 CEDAR ST,ROCHESTER,NY,19225,9137400338,larry.flores47@yahoo.com,2019-03-30,A,720
CIF-00653,"PRICE, EDWARD",54a05530ca6f67ad,1960-01-03,3031 MAIN BLVD,CHICAGO,IL,59327,7435197957,edward.price18@outlook.com,2022-04-02,I,723
CIF-00654,"PARKER, CAROL",c337c8afe8eeb280,1983-03-28,3716 MAPLE CT,CHARLOTTE,NC,76377,5156350795,carol.parker74@icloud.com,2022-10-02,A,669
CIF-00655,"BROOKS, THOMAS",06d56e81337c934f,1990-07-28,3159 OAK AVE,PITTSBURGH,PA,29943,6353688786,thomas.brooks89@hotmail.com,2025-02-04,A,706
CIF-00656,"RODRIGUEZ, BRANDON",df96b3ffc71c86e3,1963-12-19,1875 PARK LN,SEATTLE,WA,77668,9781251893,brandon.rodriguez8@gmail.com,2019-01-14,A,840
CIF-00657,"POWELL, JEFFREY",604c39b57f706139,1978-08-09,4216 MAPLE WAY,SAN DIEGO,CA,72747,4089871152,jeffrey.powell22@gmail.com,2019-11-04,A,509
CIF-00658,"MITCHELL, LISA",ce351012e31c6e56,1975-11-12,4269 PINE WAY,CHARLOTTE,NC,58159,8928201406,lisa.mitchell7@gmail.com,2023-08-25,A,821
CIF-00659,"EDWARDS, CAROLYN",2e248c68adae6147,1995-06-10,8116 ELM ST,GRAND RAPIDS,MI,35117,8943791018,carolyn.edwards83@hotmail.com,2022-12-01,A,655
CIF-00660,"DAVIS, ANNA",af51ef905ab293fc,1984-07-06,2472 PINE LN,ALBANY,NY,40072,7589439632,anna.davis42@hotmail.com,2026-01-06,I,612
CIF-00661,"STEWART, JEFFREY",680c076e160ae8a7,1985-12-25,8811 MAPLE CT,COLUMBUS,IN,80134,6371897366,jeffrey.stewart34@outlook.com,2019-12-07,A,804
CIF-00662,"CASTILLO, DENNIS",f91b1a6b7a8a66e0,1995-12-15,9706 LAKE LN,NEWARK,NJ,30316,7938140130,dennis.castillo80@aol.com,2023-08-20,A,818
CIF-00663,"WILSON, KATHLEEN",db66899d5a14c8b7,1958-04-08,9221 MAPLE LN,RALEIGH,NC,68920,3354418107,kathleen.wilson23@outlook.com,2019-01-02,A,714
CIF-00664,"BROWN, AMY",c9a1e807d06bf61a,2001-05-22,3132 MAPLE AVE,SEATTLE,WA,10276,3191250028,amy.brown16@gmail.com,2023-10-10,A,711
CIF-00665,"BENNETT, SCOTT",196fe2b632760e1a,1962-07-02,9160 PINE BLVD,MADISON,MO,95180,9414946534,scott.bennett37@gmail.com,2021-04-25,A,700
CIF-00666,"MOORE, SAMUEL",152d1671f78020d7,1963-10-06,5497 RIVER DR,CLEVELAND,OH,67348,5785679965,samuel.moore24@gmail.com,2018-05-23,A,620
CIF-00667,"CHAVEZ, MARY",57df4abfc410944e,1975-03-03,7791 MAIN LN,TACOMA,WA,90632,8055510798,mary.chavez52@aol.com,2021-03-01,A,761
CIF-00668,"CASTILLO, JONATHAN",6989c9a882a9d45f,1996-03-10,1290 CEDAR ST,MADISON,MD,58627,8989141900,jonathan.castillo61@aol.com,2018-03-05,A,827
CIF-00669,"WALKER, SCOTT",8aab09b06921aad5,1987-03-01,9165 MAIN CT,CHICAGO,IL,84925,5092319684,scott.walker49@gmail.com,2023-02-05,C,839
CIF-00670,"COLLINS, GARY",66b287eed5707e86,1989-07-19,2357 WALNUT BLVD,DETROIT,MI,33203,8237758079,gary.collins36@gmail.com,2024-10-02,C,787
CIF-00671,"SANDERS, PATRICK",054b72c49125004b,1986-02-04,2171 MAIN CT,VIRGINIA BEACH,VA,85756,9989485875,patrick.sanders41@icloud.com,2025-08-21,I,820
CIF-00672,"PHILLIPS, BENJAMIN",32fc655daa3f481b,1970-05-27,4687 MAIN ST,SAVANNAH,GA,21660,8256504576,benjamin.phillips21@aol.com,2020-05-15,C,535
CIF-00673,"TURNER, SARAH",f07bafe406af1fa6,1988-06-23,1598 OAK LN,ALBANY,NY,58732,9141989886,sarah.turner72@hotmail.com,2018-01-26,A,749
CIF-00674,"GARCIA, CATHERINE",7d244872af2c32dc,1959-10-11,340 MAIN DR,RICHMOND,VA,43610,6406266537,catherine.garcia10@protonmail.com,2024-05-21,S,636
CIF-00675,"ROBINSON, DONNA",7938d278ecc3d37a,1974-02-20,8532 ELM DR,NAPERVILLE,IL,36500,6232477917,donna.robinson99@gmail.com,2022-08-16,A,735
CIF-00676,"RIVERA, KAREN",5c5a3146eb594309,1961-03-01,2580 WALNUT LN,MADISON,MO,17926,4476660550,karen.rivera68@protonmail.com,2023-04-03,C,773
CIF-00677,"ALLEN, CAROLYN",33b1f9359309c690,1975-06-11,7379 PINE WAY,DETROIT,MI,16569,2548474519,carolyn.allen43@outlook.com,2022-04-17,A,462
CIF-00678,"JOHNSON, JANET",b1f82791472bfc3e,1984-02-12,1733 OAK ST,SPRINGFIELD,WI,70646,3044918671,janet.johnson86@aol.com,2019-03-15,A,749
CIF-00679,"ROBERTS, DEBRA",473f3af8bce11913,1988-04-12,3085 PARK BLVD,DALLAS,TX,84172,8823268836,debra.roberts1@gmail.com,2020-08-15,A,841
CIF-00680,"CASTILLO, MARGARET",bc46a4d8c9a1edab,1978-04-17,7357 MAPLE CT,PITTSBURGH,PA,26926,7042675927,margaret.castillo6@protonmail.com,2022-12-08,A,693
CIF-00681,"LONG, CHRISTINE",60a336cfa49a0fe7,1974-05-26,7119 MAIN LN,NEW YORK,NY,90160,2324598930,christine.long45@yahoo.com,2021-05-30,A,743
CIF-00682,"WARD, BRANDON",c3e3e93c9c4b2a5d,1985-07-18,414 WALNUT LN,PITTSBURGH,PA,66160,6981218912,brandon.ward8@icloud.com,2019-08-24,A,673
CIF-00683,"MORRIS, DONALD",ff19dd3d877eac0d,1972-05-22,6276 ELM BLVD,COLUMBUS,IN,53003,7028691955,donald.morris1@icloud.com,2024-05-24,A,777
CIF-00684,"GOMEZ, THOMAS",e891d08d90d9194f,1960-06-26,349 MAIN LN,PITTSBURGH,PA,15221,2972170110,thomas.gomez40@outlook.com,2025-01-15,I,711
CIF-00685,"ANDERSON, KAREN",043455603c5d5afc,1955-08-01,1537 ELM LN,ALBANY,NY,87803,7794121703,karen.anderson42@protonmail.com,2021-02-27,A,767
CIF-00686,"RUIZ, MARY",68f34228bec01266,1977-12-14,3797 LAKE ST,SPRINGFIELD,IL,33715,5523719631,mary.ruiz15@gmail.com,2023-03-08,C,704
CIF-00687,"GUTIERREZ, JESSICA",e8453d10e2a263cb,1963-06-23,9742 CEDAR LN,COLUMBUS,MD,70784,5402368232,jessica.gutierrez69@outlook.com,2022-11-12,A,686
CIF-00688,"MORRIS, DONALD",d052671433b7cddf,1988-09-06,8519 ELM AVE,MADISON,MO,72491,2542610184,donald.morris43@outlook.com,2024-10-29,A,820
CIF-00689,"JAMES, SARAH",9598a5fc932dda53,1980-01-04,267 ELM WAY,CHICAGO,IL,92221,5684293083,sarah.james9@icloud.com,2025-05-06,A,731
CIF-00690,"CRUZ, CAROLYN",51f441d751fc8e42,1976-11-11,4252 WALNUT AVE,COLUMBUS,TN,10378,2487830977,carolyn.cruz54@outlook.com,2022-03-08,A,763
CIF-00691,"GONZALEZ, JUSTIN",b328009ca3a05d5a,1957-01-20,2707 RIVER WAY,MADISON,WI,79584,5871685796,justin.gonzalez61@outlook.com,2025-04-23,A,693
CIF-00692,"MARTIN, CHARLES",2301eac5e9e13434,1992-08-29,7644 MAIN DR,SPRINGFIELD,MD,40653,6277597744,charles.martin72@outlook.com,2023-06-18,A,765
CIF-00693,"ROSS, HEATHER",99e29988bb9d85a3,1990-02-15,5052 RIVER DR,RALEIGH,NC,31925,5521143212,heather.ross73@icloud.com,2020-03-15,I,727
CIF-00694,"POWELL, MARGARET",7dd5ab11016c0e76,1983-10-05,6777 ELM WAY,PHOENIX,AZ,41470,7042645611,margaret.powell69@hotmail.com,2020-12-27,A,691
CIF-00695,"WALKER, AMANDA",f83d43e8cf5a096b,1971-09-30,669 MAPLE ST,NAPERVILLE,IL,20313,4664394146,amanda.walker29@yahoo.com,2022-02-06,I,535
CIF-00696,"JIMENEZ, CYNTHIA",f6a1aa71fa003a8e,1979-01-25,6539 WALNUT WAY,TACOMA,WA,87941,6835544184,cynthia.jimenez48@aol.com,2025-02-16,C,675
CIF-00697,"MITCHELL, ANDREW",1f6b2adfd75764d0,2000-07-30,6605 PINE CT,SAN FRANCISCO,CA,68547,5807396931,andrew.mitchell42@protonmail.com,2018-12-25,C,619
CIF-00698,"THOMAS, EMMA",c485409410bac553,1959-09-21,5289 PINE AVE,CHARLOTTE,NC,17318,3196049898,emma.thomas54@protonmail.com,2025-06-27,A,616
CIF-00699,"THOMAS, JANET",0772301e4f7a2137,1965-10-15,4677 ELM DR,MADISON,TN,76255,4147085903,janet.thomas41@yahoo.com,2018-11-22,A,598
CIF-00700,"LEE, SAMUEL",4138ea84644d40b0,1974-12-19,3185 MAPLE DR,SACRAMENTO,CA,10446,5317823925,samuel.lee52@hotmail.com,2022-12-27,A,598
CIF-00701,"RODRIGUEZ, JONATHAN",36d48d7c3a78b6d9,1958-04-06,7687 MAPLE ST,SAN DIEGO,CA,65760,3906365162,jonathan.rodriguez9@outlook.com,2018-04-14,A,702
CIF-00702,"LOPEZ, FRANK",cfaa8297ffdf4973,1988-12-02,9530 PARK CT,SPRINGFIELD,TN,42260,2274128733,frank.lopez23@hotmail.com,2024-12-24,A,775
CIF-00703,"BROOKS, KAREN",67a2dff5148a3147,1970-08-21,7034 WALNUT ST,BOSTON,MA,76489,3324802340,karen.brooks46@yahoo.com,2018-01-06,A,816
CIF-00704,"MURPHY, NICOLE",aa951167c35f438a,1963-11-08,9246 LAKE WAY,TAMPA,FL,33971,7664728927,nicole.murphy46@hotmail.com,2018-02-27,A,754
CIF-00705,"SANCHEZ, KATHLEEN",c8300423977390ce,1974-06-10,4257 ELM BLVD,JERSEY CITY,NJ,83428,9725899566,kathleen.sanchez82@gmail.com,2025-09-30,A,776
CIF-00706,"CARTER, LINDA",41fceadb637e0e89,1976-09-24,8157 PINE ST,PITTSBURGH,PA,40974,4787657530,linda.carter69@gmail.com,2025-02-15,A,674
CIF-00707,"JAMES, MARY",6b314f2eca63282f,1960-02-22,5241 PINE CT,BUFFALO,NY,72409,5952061285,mary.james85@outlook.com,2023-09-15,A,834
CIF-00708,"MARTINEZ, PAUL",2a04c5b831f322ff,1963-03-12,7917 MAIN CT,ROCHESTER,NY,27968,3892009956,paul.martinez46@protonmail.com,2024-06-18,A,736
CIF-00709,"MARTIN, BARBARA",bedbab543cf290a7,1993-07-30,7875 MAPLE ST,DETROIT,MI,31623,7799778172,barbara.martin52@gmail.com,2024-12-15,A,748
CIF-00710,"ROSS, GREGORY",378b18511849961e,2002-12-23,3426 OAK LN,SACRAMENTO,CA,22018,8466180257,gregory.ross82@yahoo.com,2024-12-21,A,683
CIF-00711,"LEE, JENNIFER",1d246e25cc5d92b3,1998-08-17,119 ELM DR,MIAMI,FL,83565,2071837882,jennifer.lee37@icloud.com,2022-03-29,A,794
CIF-00712,"FLORES, LAURA",c5dcc0780730dc9f,1993-04-10,3714 PARK AVE,ALBANY,NY,14932,5616280372,laura.flores53@yahoo.com,2025-09-29,C,722
CIF-00713,"WOOD, LARRY",9caed58909091c8d,1973-06-21,2739 PARK DR,RICHMOND,VA,98397,3659875419,larry.wood45@gmail.com,2018-07-22,A,720
CIF-00714,"ROSS, LARRY",2c3c54ac3f3fdf71,1993-12-28,5102 RIVER ST,JERSEY CITY,NJ,61841,4632224634,larry.ross40@hotmail.com,2020-10-12,A,742
CIF-00715,"KELLY, MARK",496cd67629a5803b,1970-05-16,3680 RIVER WAY,RALEIGH,NC,79884,9409003202,mark.kelly17@aol.com,2019-08-22,A,743
CIF-00716,"TAYLOR, LAURA",33a5d1d66c9c6b95,1997-12-19,5616 PARK CT,DALLAS,TX,86756,6227216697,laura.taylor81@hotmail.com,2021-08-31,A,702
CIF-00717,"RODRIGUEZ, TIMOTHY",d99b23387a7ad271,1967-09-09,8763 RIVER DR,NAPERVILLE,IL,34944,6026976699,timothy.rodriguez43@protonmail.com,2021-12-28,A,701
CIF-00718,"RAMIREZ, BRANDON",6378456d7d6ce59a,1978-04-09,887 MAPLE BLVD,ROCHESTER,NY,34060,7557224122,brandon.ramirez10@yahoo.com,2025-10-20,A,712
CIF-00719,"KING, NANCY",8e9775c5b3fdda4e,1995-06-10,9146 CEDAR WAY,PHOENIX,AZ,28463,2281548103,nancy.king70@protonmail.com,2026-01-04,A,779
CIF-00720,"RODRIGUEZ, ANDREW",ac08354e59755a2c,1983-07-30,7016 WALNUT BLVD,CAMBRIDGE,MA,33746,3655703172,andrew.rodriguez7@yahoo.com,2018-08-28,A,776
CIF-00721,"ROBINSON, HELEN",343e3c152c0b90ee,1964-09-02,7324 OAK WAY,LOS ANGELES,CA,26102,6188859220,helen.robinson26@outlook.com,2020-06-01,A,736
CIF-00722,"WARD, BRANDON",14c57964ea4b7b6a,1979-12-10,8089 ELM AVE,VIRGINIA BEACH,VA,13806,7955333808,brandon.ward30@hotmail.com,2025-03-13,C,661
CIF-00723,"FOSTER, JACK",44c03fb71ad6643f,1966-11-17,1764 PARK WAY,SAN FRANCISCO,CA,93369,7598760635,jack.foster34@hotmail.com,2021-04-13,I,770
CIF-00724,"BROOKS, GEORGE",0f41084f2fd60fa5,1997-02-02,9683 CEDAR DR,SPRINGFIELD,MO,61668,8131672820,george.brooks20@outlook.com,2025-01-20,A,599
CIF-00725,"HARRIS, BENJAMIN",258839e36315350b,1962-09-17,919 OAK DR,BOSTON,MA,16485,5547978124,benjamin.harris31@hotmail.com,2018-07-13,A,760
CIF-00726,"RICHARDSON, EMMA",8722b1e1f69aee59,1964-10-24,3709 LAKE DR,COLUMBUS,WI,33827,4605190501,emma.richardson50@hotmail.com,2023-07-17,I,790
CIF-00727,"RAMOS, KIMBERLY",cccab4f9f7550916,1972-07-16,8432 RIVER LN,SEATTLE,WA,53331,7319373437,kimberly.ramos40@aol.com,2020-04-08,A,650
CIF-00728,"WARD, ELIZABETH",3e4a610e4eabc54e,1971-04-19,7511 PARK DR,NEWARK,NJ,51799,4744103558,elizabeth.ward54@yahoo.com,2022-06-16,C,716
CIF-00729,"JACKSON, WILLIAM",8389faeb7b8eb34b,1969-02-22,2584 RIVER BLVD,SPRINGFIELD,WI,51393,4231705339,william.jackson99@icloud.com,2019-09-11,A,746
CIF-00730,"NGUYEN, PATRICK",edbaa04422a0f648,1978-04-03,3754 LAKE CT,PHILADELPHIA,PA,15301,9412794644,patrick.nguyen25@yahoo.com,2024-12-28,A,834
CIF-00731,"MARTIN, DANIEL",d636656157b50d12,2000-11-16,6677 PINE ST,TAMPA,FL,23629,7489380278,daniel.martin70@icloud.com,2025-06-07,A,718
CIF-00732,"SMITH, GREGORY",690ff2009a98d6ab,1994-09-04,6681 PINE CT,SAN ANTONIO,TX,62336,9947504808,gregory.smith67@outlook.com,2025-02-27,A,643
CIF-00733,"JACKSON, BRANDON",206bd7c2e7f46ae5,1982-06-03,8056 LAKE LN,PHOENIX,AZ,24669,3155721184,brandon.jackson69@yahoo.com,2025-09-27,A,752
CIF-00734,"LEE, KATHERINE",f4315090bd3c3204,1960-02-12,5798 MAPLE WAY,MADISON,IN,31141,2631090305,katherine.lee91@gmail.com,2020-06-17,A,651
CIF-00735,"YOUNG, PAUL",d2e0fde431d866e7,1969-07-09,7181 ELM CT,SPRINGFIELD,IN,69950,6079958729,paul.young8@icloud.com,2022-09-08,I,795
CIF-00736,"GRAY, DEBORAH",9f193ff74a7fc8bd,1962-06-22,4160 WALNUT LN,COLUMBUS,OH,49938,6652757494,deborah.gray23@icloud.com,2023-09-03,A,747
CIF-00737,"MARTIN, NICOLE",66f779ddb8a93761,1960-09-05,7022 CEDAR CT,TAMPA,FL,86284,2971728949,nicole.martin64@icloud.com,2023-12-05,I,844
CIF-00738,"REYES, THOMAS",06e72ec17e9e6c45,1964-12-05,8250 ELM WAY,COLUMBUS,WI,98546,5066871077,thomas.reyes70@hotmail.com,2021-12-14,I,814
CIF-00739,"ROBERTS, JONATHAN",857613109d51e50a,1995-03-19,7229 MAIN CT,PITTSBURGH,PA,68240,8165577306,jonathan.roberts42@yahoo.com,2020-04-16,A,791
CIF-00740,"RAMOS, JASON",4061ffc12d7b054e,1998-06-17,4276 LAKE BLVD,DETROIT,MI,99860,8969355565,jason.ramos40@hotmail.com,2018-03-30,A,725
CIF-00741,"ANDERSON, JOSHUA",687f3f5e0419c54e,1985-10-21,558 PINE BLVD,TUCSON,AZ,51423,7989954070,joshua.anderson38@protonmail.com,2020-04-24,A,646
