AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
001bc75742bfc52,Carolyn,Cruz,carolyn.cruz547@outlook.com,+12487830977,4252 Walnut Ave,Columbus,TN,10378,563894,high_net_worth,social_media,2022-03-08
0018f1b52081356,Justin,Gonzalez,justin.gonzalez61@outlook.com,+15871685796,2707 River Way,Madison,WI,79584,40610,mass_market,social_media,2025-04-23
00183edb05f7aaa,Charles,Martin,charles.martin72@outlook.com,+16277597744,7644 Main Dr,Springfield,MD,40653,164647,affluent,web,2023-06-18
001ea79968e18a2,Heather,Ross,heather.ross73@icloud.com,+15521143212,5052 River Dr,Raleigh,NC,31925,115130,mass_affluent,web,2020-03-15
00105a915c9835e,Margaret,Powell,margaret.powell69@hotmail.com,+17042645611,6777 Elm Way,Phoenix,AZ,41470,656084,high_net_worth,social_media,2020-12-27
001d4db3a988926,Amanda,Walker,amanda.walker29@yahoo.com,+14664394146,669 Maple St,Naperville,IL,20313,2728455,ultra_hnw,mobile_app,2022-02-06
0019747ce5befb0,Cynthia,Jimenez,cynthia.jimenez48@aol.com,+16835544184,6539 Walnut Way,Tacoma,WA,87941,101131,mass_affluent,phone,2025-02-16
0011b9f3006e648,Andrew,Mitchell,andrew.mitchell42@protonmail.com,+15807396931,6605 Pine Ct,San Francisco,CA,68547,99296,mass_affluent,social_media,2018-12-25
001bc8ac648ec17,Emma,Thomas,emma.thomas54@protonmail.com,+13196049898,5289 Pine Ave,Charlotte,NC,17318,47352,mass_market,phone,2025-06-27
0018a09865db876,Janet,Thomas,janet.thomas41@yahoo.com,+14147085903,4677 Elm Dr,Madison,TN,76255,267082,affluent,mobile_app,2018-11-22
001d15f33858439,Samuel,Lee,samuel.lee527@hotmail.com,+15317823925,3185 Maple Dr,Sacramento,CA,10446,184617,affluent,branch,2022-12-27
001f5f185fae2f9,Jonathan,Rodriguez,jonathan.rodriguez9@outlook.com,+13906365162,7687 Maple St,San Diego,CA,65760,39960,mass_market,mobile_app,2018-04-14
001c4c2493a2bcb,Frank,Lopez,frank.lopez23@hotmail.com,+12274128732,9530 Park Ct,Springfield,TN,42260,571632,high_net_worth,partner_referral,2024-12-24
001f436d3601d66,Karen,Brooks,karen.brooks468@yahoo.com,+13324802340,7034 Walnut St,Boston,MA,76489,122656,mass_affluent,branch,2018-01-06
0014d520f451244,Nicole,Murphy,nicole.murphy46@hotmail.com,+17664728927,9246 Lake Way,Tampa,FL,33971,190886,affluent,social_media,2018-02-27
001fc912d6cc1bd,Kathleen,Sanchez,kathleen.sanchez82@gmail.com,+19725899566,4257 Elm Blvd,Jersey City,NJ,83428,192306,affluent,social_media,2025-09-30
00155a3e623d1bb,Linda,Carter,linda.carter69@gmail.com,+14787657530,8157 Pine St,Pittsburgh,PA,40974,61377,mass_market,partner_referral,2025-02-15
0018ec3c273ce10,Mary,James,mary.james853@outlook.com,+15952061285,5241 Pine Ct,Buffalo,NY,72409,210093,affluent,mobile_app,2023-09-15
00104aa9b918eec,Paul,Martinez,paul.martinez465@protonmail.com,+13892009956,7917 Main Ct,Rochester,NY,27968,54639,mass_market,web,2024-06-18
0011e26396f2ae7,Barbara,Martin,barbara.martin52@gmail.com,+17799778172,7875 Maple St,Detroit,MI,31623,597024,high_net_worth,phone,2024-12-15
0015ba9e2aa7a69,Gregory,Ross,gregory.ross82@yahoo.com,+18466180257,3426 Oak Ln,Sacramento,CA,22018,2740041,ultra_hnw,phone,2024-12-21
00145da7c9adc1b,Jennifer,Lee,jennifer.lee37@icloud.com,+12071837882,119 Elm Dr,Miami,FL,83565,47844,mass_market,mobile_app,2022-03-29
001d2652b761c47,Laura,Flores,laura.flores53@yahoo.com,+15616280372,3714 Park Ave,Albany,NY,14932,236671,affluent,phone,2025-09-29
001e9cd76cdc543,Larry,Wood,larry.wood451@gmail.com,+13659875419,2739 Park Dr,Richmond,VA,98397,136073,mass_affluent,mobile_app,2018-07-22
001680e2ffe2690,Larry,Ross,larry.ross401@hotmail.com,+14632224634,5102 River St,Jersey City,NJ,61841,49564,mass_market,mail,2020-10-12
00146d24ecf4393,Mark,Kelly,mark.kelly17@aol.com,+19409003202,3680 River Way,Raleigh,NC,79884,44714,mass_market,mail,2019-08-22
001d6d23a505b14,Laura,Taylor,laura.taylor81@hotmail.com,+16227216697,5616 Park Ct,Dallas,TX,86756,49749,mass_market,social_media,2021-08-31
0010d5f5a5269fe,Timothy,Rodriguez,timothy.rodriguez436@protonmail.com,+16026976699,8763 River Dr,Naperville,IL,34944,92873,mass_affluent,mobile_app,2021-12-28
0011340c7099c52,Brandon,Ramirez,brandon.ramirez10@yahoo.com,+17557224122,887 Maple Blvd,Rochester,NY,34060,251682,affluent,phone,2025-10-20
0018f042026fee4,Nancy,King,nancy.king70@protonmail.com,+12281548103,9146 Cedar Way,Phoenix,AZ,28463,129484,mass_affluent,mobile_app,2026-01-04
001316cf8975f25,Andrew,Rodriguez,andrew.rodriguez7@yahoo.com,+13655703172,7016 Walnut Blvd,Cambridge,MA,33746,40168,mass_market,mobile_app,2018-08-28
001188e5213f2ca,Helen,Robinson,helen.robinson26@outlook.com,+16188859220,7324 Oak Way,Los Angeles,CA,26102,43396,mass_market,phone,2020-06-01
001e18ec47626b2,Brandon,Ward,brandon.ward30@hotmail.com,+17955333808,8089 Elm Ave,Virginia Beach,VA,13806,54261,mass_market,partner_referral,2025-03-13
001cb985986655c,Jack,Foster,jack.foster34@hotmail.com,+17598760632,1764 Park Way,San Francisco,CA,93369,123929,mass_affluent,mobile_app,2021-04-13
001e498f167e23f,George,Brooks,george.brooks20@outlook.com,+18131672820,9683 Cedar Dr,Springfield,MO,61668,119496,mass_affluent,mobile_app,2025-01-20
0018fed843f1a00,Benjamin,Harris,benjamin.harris31@hotmail.com,+15547978124,919 Oak Dr,Boston,MA,16485,270033,affluent,phone,2018-07-13
0019cee59a36a43,Emma,Richardson,emma.richardson50@hotmail.com,+14605190501,3709 Lake Dr,Columbus,WI,33827,97631,mass_affluent,mobile_app,2023-07-17
001b54b217bece2,Kimberly,Ramos,kimberly.ramos408@aol.com,+17319373437,8432 River Ln,Seattle,WA,53331,532164,high_net_worth,phone,2020-04-08
001bc961ababcae,Elizabeth,Ward,elizabeth.ward542@yahoo.com,+14744103558,7511 Park Dr,Newark,NJ,51799,191932,affluent,web,2022-06-16
0010f3cb6d801e8,William,Jackson,william.jackson997@icloud.com,+14231705339,2584 River Blvd,Springfield,WI,51393,68831,mass_market,partner_referral,2019-09-11
001eb369b229cd7,Patrick,Nguyen,patrick.nguyen257@yahoo.com,+19412794648,3754 Lake Ct,Philadelphia,PA,15301,78547,mass_affluent,mail,2024-12-28
001028ffe18305a,Daniel,Martin,daniel.martin70@icloud.com,+17489380278,6677 Pine St,Tampa,FL,23629,291119,affluent,branch,2025-06-07
001740ddb48fd73,Gregory,Smith,gregory.smith67@outlook.com,+19947504808,6681 Pine Ct,San Antonio,TX,62336,64368,mass_market,social_media,2025-02-27
0017f2a7e7d6301,Brandon,Jackson,brandon.jackson69@yahoo.com,+13155721184,8056 Lake Ln,Phoenix,AZ,24669,34191,mass_market,social_media,2025-09-27
001c35629c45524,Katherine,Lee,katherine.lee91@gmail.com,+12631090305,5798 Maple Way,Madison,IN,31141,58310,mass_market,web,2020-06-17
001032540fa345e,Paul,Young,paul.young8@icloud.com,+16079958729,7181 Elm Ct,Springfield,IN,69950,97402,mass_affluent,web,2022-09-08
001b8225736712b,Deborah,Gray,deborah.gray239@icloud.com,+16652757494,4160 Walnut Ln,Columbus,OH,49938,292168,affluent,branch,2023-09-03
001b979b84e3724,Nicole,Martin,nicole.martin64@icloud.com,+12971728949,7022 Cedar Ct,Tampa,FL,86284,61252,mass_market,partner_referral,2023-12-05
001245fd42cf37c,Thomas,Reyes,thomas.reyes70@hotmail.com,+15066871077,8250 Elm Way,Columbus,WI,98546,2821565,ultra_hnw,partner_referral,2021-12-14
001651ba5a70f87,Jonathan,Roberts,jonathan.roberts42@yahoo.com,+18165577306,7229 Main Ct,Pittsburgh,PA,68240,141483,mass_affluent,web,2020-04-16
001f5d2cc62e13d,Jason,Ramos,jason.ramos40@hotmail.com,+18969355565,4276 Lake Blvd,Detroit,MI,99860,295030,affluent,mail,2018-03-30
00136eec83d8d89,Joshua,Anderson,joshua.anderson38@protonmail.com,+17989954070,558 Pine Blvd,Tucson,AZ,51423,56127,mass_market,mail,2020-04-24
001d8297a5a8fee,John,Lee,john.lee35@aol.com,+14587015793,8621 Oak Ct,Seattle,WA,39024,2252747,ultra_hnw,mail,2024-03-14
001b839799b944d,Anna,Peterson,anna.peterson2@gmail.com,+12004571098,852 Cedar Way,Savannah,GA,61167,45503,mass_market,phone,2022-08-31
0014cd30dd92d12,Deborah,Nguyen,deborah.nguyen93@gmail.com,+18692984998,8796 Park Ave,Orlando,FL,64322,163575,affluent,social_media,2022-11-05
001923c51637157,Michael,Robinson,michael.robinson48@yahoo.com,+15081647925,6290 Elm Ct,Raleigh,NC,26521,61716,mass_market,mobile_app,2022-05-31
001180e1d2a5f44,Nancy,White,nancy.white50@outlook.com,+17545841463,5435 Cedar Ln,Miami,FL,39207,31926,mass_market,mobile_app,2022-12-06
001c37a451e4d9a,Sarah,Torres,sarah.torres12@protonmail.com,+12698923901,3980 Elm Way,Jersey City,NJ,70727,46327,mass_market,phone,2018-01-14
0016a2f3fa3560b,Carolyn,Gray,carolyn.gray157@aol.com,+15359208312,6133 River St,Jersey City,NJ,68802,52693,mass_market,mobile_app,2025-08-22
001afc254a98907,Laura,Collins,laura.collins15@protonmail.com,+16722997872,5939 River Blvd,Grand Rapids,MI,84852,114002,mass_affluent,mobile_app,2021-12-31
001c7ca1d29240a,Patricia,Lewis,patricia.lewis66@icloud.com,+17189974936,2968 Lake St,Columbus,OH,56219,143310,mass_affluent,phone,2020-09-08
001ee39217020f4,Kenneth,White,kenneth.white66@aol.com,+13096976722,7060 Park Ave,Jacksonville,FL,48343,138259,mass_affluent,phone,2021-09-03
001d1f820da0379,Emma,Rodriguez,emma.rodriguez79@aol.com,+17881486424,705 Oak St,Detroit,MI,79765,71229,mass_market,mobile_app,2022-03-21
001af46e72fa63f,Amanda,Lee,amanda.lee80@protonmail.com,+18868680964,9649 Cedar Dr,Miami,FL,32373,113641,mass_affluent,mobile_app,2021-03-23
00102e51f817ed5,Jack,Anderson,jack.anderson825@aol.com,+16622374880,7671 Main Blvd,Springfield,MD,86100,69924,mass_market,mobile_app,2024-01-16
0018cfb8d53ad58,Eric,Gomez,eric.gomez69@gmail.com,+19932374322,9571 Maple Ln,Springfield,IN,74446,64613,mass_market,branch,2020-05-09
001e9300adc6014,Patrick,Kelly,patrick.kelly29@protonmail.com,+15822500390,5229 Lake Ln,Philadelphia,PA,12708,130735,mass_affluent,phone,2019-08-29
001a56e771fe792,Robert,Myers,robert.myers83@protonmail.com,+15226864672,2086 Maple Way,Miami,FL,65914,91469,mass_affluent,branch,2020-10-15
0012b93d89ada36,Jennifer,Torres,jennifer.torres27@icloud.com,+19757745396,2391 Park St,Newark,NJ,38446,665512,high_net_worth,mail,2020-04-26
001a82ab1735375,Alexander,Smith,alexander.smith12@hotmail.com,+15427473220,6253 Maple Ln,Jersey City,NJ,73877,2816200,ultra_hnw,mobile_app,2022-02-11
001cf4ff75bb357,Jennifer,James,jennifer.james53@gmail.com,+15515183801,4933 Elm Ln,Naperville,IL,20775,701452,high_net_worth,mobile_app,2018-04-26
001bad0f9c25087,Rachel,Reyes,rachel.reyes86@aol.com,+17591020508,2317 Park Ave,Newark,NJ,11084,32808,mass_market,phone,2020-12-23
0016c7199433fbc,Paul,Collins,paul.collins89@protonmail.com,+18751060293,9433 Elm Ave,Tampa,FL,76277,129839,mass_affluent,social_media,2024-06-13
001a1eecd0ece77,Joseph,Price,joseph.price718@aol.com,+13222772652,6387 Pine Ct,Savannah,GA,14602,109849,mass_affluent,web,2019-05-20
001ecfa03abf0e7,Katherine,Myers,katherine.myers78@gmail.com,+18372891070,5819 Maple Ln,Richmond,VA,93481,174718,affluent,branch,2023-01-16
00177303c0ff03d,David,Wood,david.wood9@gmail.com,+12579300492,9792 Pine St,Philadelphia,PA,84059,440787,high_net_worth,mobile_app,2023-01-19
0011efbdd83baa6,Brandon,Flores,brandon.flores33@protonmail.com,+17887826210,3453 Elm Ave,Tampa,FL,58915,66570,mass_market,phone,2024-08-02
0016721a41014c8,Samuel,Gray,samuel.gray13@hotmail.com,+15904608984,923 Park St,Columbus,OH,29570,115039,mass_affluent,phone,2018-05-26
001c32b2b92a03a,Kevin,Jimenez,kevin.jimenez2@outlook.com,+16768982533,5228 Main St,Savannah,GA,22554,585056,high_net_worth,web,2024-05-28
00129ac7a920b54,Cynthia,Lopez,cynthia.lopez10@hotmail.com,+15999315025,2435 Elm St,Columbus,OH,13270,124895,mass_affluent,mobile_app,2020-04-16
001c425e7f91fee,Larry,Perez,larry.perez98@outlook.com,+15003210305,3109 Cedar Ave,Springfield,MO,22169,82050,mass_affluent,branch,2020-09-30
0014d0046a8ba9e,Christine,Sanders,christine.sanders54@hotmail.com,+18406924408,5274 Oak Ave,San Diego,CA,27111,70437,mass_market,branch,2022-03-20
00162484ceac776,Paul,Hall,paul.hall22@protonmail.com,+16407788118,4778 River Ct,Virginia Beach,VA,80236,73739,mass_market,mobile_app,2024-06-13
00139249d8196af,Linda,Johnson,linda.johnson74@gmail.com,+17025891832,9393 Elm St,Madison,IN,67302,58725,mass_market,branch,2020-08-03
0010ab42e35a617,Thomas,Sanchez,thomas.sanchez745@aol.com,+16206344568,4594 Walnut Ave,Newark,NJ,29403,32560,mass_market,branch,2023-01-14
00141fbb0072564,Mary,Rivera,mary.rivera38@hotmail.com,+19317766351,7529 Maple Ln,Newark,NJ,24579,497605,high_net_worth,branch,2018-03-26
001d30573268a82,James,Williams,james.williams955@hotmail.com,+18321750435,6460 Main Ln,Springfield,MD,54150,39100,mass_market,social_media,2020-08-20
0011526bf290aa6,Ashley,Garcia,ashley.garcia93@protonmail.com,+14508477088,1451 Oak Ln,Houston,TX,21162,362254,high_net_worth,partner_referral,2025-09-03
0011b5f6f249c16,Michelle,Martin,michelle.martin53@gmail.com,+16576396419,6245 River Ln,Los Angeles,CA,88280,117459,mass_affluent,mail,2022-01-26
001a62f0aa259a9,Linda,Peterson,linda.peterson66@icloud.com,+18105848379,118 Elm Dr,Springfield,IL,28446,642159,high_net_worth,mobile_app,2025-09-21
00171cb270f737c,Dorothy,Brooks,dorothy.brooks80@gmail.com,+19903340240,9138 Cedar St,Cleveland,OH,81952,31140,mass_market,phone,2023-02-05
00135df106fc93e,Christine,Gomez,christine.gomez17@aol.com,+14489763941,2448 Park St,Miami,FL,13882,57949,mass_market,partner_referral,2020-12-19
00145e072472c5c,Patricia,Wood,patricia.wood407@hotmail.com,+13813421397,7305 Walnut Ave,Raleigh,NC,93101,46944,mass_market,social_media,2020-07-08
001686b0a451aa0,Catherine,Watson,catherine.watson21@outlook.com,+19752703840,2167 Park Way,Cleveland,OH,34021,85888,mass_affluent,branch,2024-04-05
001c80a3827e208,Stephanie,Martin,stephanie.martin61@icloud.com,+12823678376,9572 Main Way,Springfield,IL,37222,3211652,ultra_hnw,branch,2024-02-14
001fbd3991bdefd,Christopher,Taylor,christopher.taylor20@gmail.com,+15448261575,4241 River Way,Savannah,GA,56698,379880,high_net_worth,mobile_app,2021-06-12
001525acf6e13f0,Jerry,Thomas,jerry.thomas304@outlook.com,+14306660017,9713 Pine Ln,Jacksonville,FL,75888,150660,affluent,partner_referral,2019-08-25
001ea8631c024df,Kimberly,Jimenez,kimberly.jimenez11@protonmail.com,+19434128750,4149 Main St,San Diego,CA,62618,231527,affluent,mail,2019-01-09
00199e2764c17f1,Janet,Chavez,janet.chavez11@gmail.com,+14821544147,316 Maple Blvd,Columbus,IN,72238,43214,mass_market,web,2025-11-02
0018e1f4b108a9a,Jennifer,Jimenez,jennifer.jimenez682@outlook.com,+15731158135,2073 Oak Ave,Jacksonville,FL,67350,743233,high_net_worth,mobile_app,2023-09-10
0010e2fa6637e3a,Eric,Myers,eric.myers557@gmail.com,+17659589694,1919 River Dr,Sacramento,CA,30267,44856,mass_market,web,2026-01-07
0017dd63ed2356f,Jonathan,Sanchez,jonathan.sanchez46@icloud.com,+17121528110,341 Elm Way,Columbus,TN,43671,293400,affluent,mobile_app,2018-01-29
001fd855ac62c42,Ronald,Howard,ronald.howard57@hotmail.com,+18996981200,1186 Walnut Ln,San Antonio,TX,25518,127220,mass_affluent,social_media,2023-02-11
0012b7d405bb210,Joseph,Evans,joseph.evans21@outlook.com,+14162887541,8917 Maple Ln,Detroit,MI,27950,53853,mass_market,social_media,2020-03-20
00144a46f02d603,Scott,Martinez,scott.martinez90@outlook.com,+16135111559,3886 River Ct,San Diego,CA,53253,700372,high_net_worth,mail,2018-10-19
001a9b20f6cdbbc,Rebecca,King,rebecca.king96@protonmail.com,+13133295387,9045 Oak Dr,Springfield,IL,74576,107346,mass_affluent,branch,2021-08-03
001275d369a6e3c,Kimberly,Martin,kimberly.martin56@protonmail.com,+19557204411,4690 Walnut Ct,Seattle,WA,70630,190241,affluent,branch,2020-07-19
001198c58950e83,Jessica,Campbell,jessica.campbell418@outlook.com,+14339893204,361 Elm Dr,Tacoma,WA,48863,206757,affluent,social_media,2023-05-25
001a644be64ae55,Daniel,Nelson,daniel.nelson54@icloud.com,+14563283492,268 Park Way,Raleigh,NC,59446,142658,mass_affluent,web,2020-02-01
00146bdc033f634,Stephen,Phillips,stephen.phillips538@hotmail.com,+19101506832,4413 Lake Ln,Columbus,TN,61561,141053,mass_affluent,web,2023-12-07
001c670183a17ff,Debra,Ortiz,debra.ortiz41@yahoo.com,+18986396710,6841 Park St,Springfield,WI,72087,133900,mass_affluent,phone,2021-09-02
001bd371dcd8213,Patricia,Walker,patricia.walker23@hotmail.com,+13509089056,1792 Oak Ct,Columbus,IN,19831,59847,mass_market,social_media,2019-06-18
0012aa354abce68,Lisa,Davis,lisa.davis48@yahoo.com,+13068127485,9579 Main Ave,Detroit,MI,86613,127972,mass_affluent,web,2021-01-03
001d796173fb792,Nancy,Gray,nancy.gray52@yahoo.com,+16561659976,5710 Main St,Tacoma,WA,48168,135889,mass_affluent,web,2018-10-20
001fce873afee6f,Jeffrey,Lee,jeffrey.lee97@outlook.com,+14662021154,2660 Cedar Ln,Columbus,MD,90314,158522,affluent,mail,2024-01-21
001d33668704112,Maria,Murphy,maria.murphy8@yahoo.com,+16408042761,7514 Walnut Way,Philadelphia,PA,53401,72743,mass_market,phone,2021-11-26
001b853a984bc00,Catherine,Watson,catherine.watson3@yahoo.com,+12451171623,1792 River Ct,Columbus,MD,32512,30182,mass_market,web,2021-05-19
001772202a1bc27,John,Scott,john.scott32@outlook.com,+12681683453,2622 Cedar Way,Charlotte,NC,53435,102038,mass_affluent,branch,2020-02-28
001fa7d1c2cb221,Debra,Jones,debra.jones32@icloud.com,+13678159750,2266 Main Ct,Savannah,GA,80438,107191,mass_affluent,mail,2024-12-30
0015d502730d6b0,Dennis,Wright,dennis.wright19@yahoo.com,+17087735859,3345 Oak Dr,Buffalo,NY,70265,329591,high_net_worth,mobile_app,2024-09-17
0010dc62e31445f,Samuel,Lopez,samuel.lopez13@icloud.com,+15814894318,6666 Elm Dr,Springfield,MD,45922,668569,high_net_worth,web,2020-01-11
001d82bfcc23f92,Rachel,Brown,rachel.brown18@outlook.com,+12624205318,2823 Oak St,Columbus,WI,56377,67426,mass_market,social_media,2018-01-19
00115b798f08d86,Justin,Brooks,justin.brooks78@yahoo.com,+15835216521,2251 Elm St,Orlando,FL,75761,68750,mass_market,partner_referral,2023-06-11
0017b247b730a5e,Joshua,Foster,joshua.foster768@aol.com,+17718214175,5904 Oak Blvd,Columbus,MO,90938,102390,mass_affluent,web,2024-06-11
001b94868269cf8,Kevin,Brooks,kevin.brooks3@hotmail.com,+17205464844,6619 Park Ave,Columbus,IN,96305,185383,affluent,web,2021-08-06
001ac0db36862fd,Ronald,Perez,ronald.perez58@yahoo.com,+17657898603,3191 River Ct,Springfield,MO,43023,42016,mass_market,partner_referral,2023-12-25
0018075958f6b82,Andrew,Reed,andrew.reed52@gmail.com,+14686749403,962 River Blvd,Springfield,MD,66401,133115,mass_affluent,branch,2022-06-04
00137d755c71d4d,Maria,Hernandez,maria.hernandez761@yahoo.com,+15911097123,866 Walnut St,Springfield,MD,79320,40506,mass_market,phone,2019-07-05
0012ad920a90f46,Linda,Stewart,linda.stewart26@outlook.com,+16332512151,7385 Walnut Way,Phoenix,AZ,29216,30965,mass_market,partner_referral,2018-02-12
001b6c835d6f6cb,Kimberly,Torres,kimberly.torres598@yahoo.com,+16758883082,6462 Lake Blvd,Albany,NY,72470,48089,mass_market,social_media,2021-11-30
0014dbf73a9a888,Jennifer,Scott,jennifer.scott80@aol.com,+17784167297,2925 Pine Way,Phoenix,AZ,33953,77591,mass_affluent,web,2024-03-04
0012a5302c4cde3,Mark,Wright,mark.wright22@outlook.com,+15009993695,6157 Maple Dr,Virginia Beach,VA,27932,299493,affluent,mail,2024-06-03
0010adb380de0c0,Katherine,Johnson,katherine.johnson31@outlook.com,+19981268493,632 River Ct,San Diego,CA,38884,41428,mass_market,branch,2021-01-02
0011907361c61ea,Ryan,Cook,ryan.cook547@protonmail.com,+16783204083,6452 Maple Dr,Columbus,IN,82542,65535,mass_market,social_media,2018-12-04
001859821348c57,Catherine,Cox,catherine.cox6@hotmail.com,+16657460213,434 Pine Ave,Springfield,MD,57623,461515,high_net_worth,phone,2024-06-20
001a135e3e738b6,Emma,Rogers,emma.rogers24@hotmail.com,+13878056995,6822 Park Ln,Atlanta,GA,94197,56512,mass_market,branch,2018-04-02
0015fd0c974ad7e,Gregory,Kim,gregory.kim97@icloud.com,+16091403834,5259 Cedar Ct,San Antonio,TX,12871,97172,mass_affluent,partner_referral,2021-06-01
001a4f7b84b0d4e,Jason,Ross,jason.ross74@hotmail.com,+12158961905,3240 River Ln,Albany,NY,33240,83020,mass_affluent,mail,2020-04-23
00127f4a653d84a,Rebecca,Hughes,rebecca.hughes22@icloud.com,+18015897885,2684 Main Ave,Newark,NJ,87510,230730,affluent,partner_referral,2018-01-25
0015fae9c2d2a27,Samantha,Kim,samantha.kim69@icloud.com,+13941033416,6127 Pine Ln,San Francisco,CA,79533,31755,mass_market,mobile_app,2023-01-16
0013fb979def01c,Rachel,Jackson,rachel.jackson87@gmail.com,+15519853402,9601 Main St,Albany,NY,59756,221061,affluent,mobile_app,2018-01-23
0018d2bf17ec1d6,Barbara,Nelson,barbara.nelson6@icloud.com,+12494415624,609 Lake Way,Los Angeles,CA,80703,630726,high_net_worth,partner_referral,2018-08-11
001bd952a0f7e13,Scott,Turner,scott.turner73@yahoo.com,+18568833729,4615 Oak St,Springfield,MO,64912,77521,mass_affluent,phone,2021-08-29
00119272ac62f55,Stephanie,Gomez,stephanie.gomez547@yahoo.com,+18885438623,4697 Pine Ave,Chicago,IL,52737,134806,mass_affluent,phone,2025-01-03
001b2ccf755e757,Mary,Patel,mary.patel59@outlook.com,+14541150238,3092 Lake Blvd,Detroit,MI,84694,69103,mass_market,social_media,2022-07-29
001a6fa3025bbab,Thomas,Long,thomas.long33@aol.com,+19712328070,8829 Park Ct,Detroit,MI,58131,53064,mass_market,mobile_app,2018-06-22
00115c33f5f4e7f,Anna,Jackson,anna.jackson26@yahoo.com,+14368178761,729 Walnut Dr,Orlando,FL,70764,515542,high_net_worth,mail,2023-10-22
001460c1ebd092c,Gary,Bennett,gary.bennett2@icloud.com,+16267679934,1290 Park Ln,Philadelphia,PA,86468,257670,affluent,web,2022-05-04
001a57b77b62ed0,Janet,Peterson,janet.peterson48@protonmail.com,+16441207321,5033 Oak Ave,Atlanta,GA,43398,63735,mass_market,branch,2024-03-27
0010a20d27743e3,Shirley,Myers,shirley.myers528@yahoo.com,+18312129753,5096 Maple Ct,Columbus,OH,14424,34358,mass_market,partner_referral,2018-01-19
001a81b66e27ea4,Amy,Adams,amy.adams389@gmail.com,+15373538924,1011 Lake Ave,Naperville,IL,40609,227888,affluent,web,2025-03-24
001231623f0553f,Helen,King,helen.king11@icloud.com,+18747115217,4130 Main Dr,Madison,MO,90699,127730,mass_affluent,branch,2025-04-12
001ff9984fde71e,Janet,Chavez,janet.chavez85@yahoo.com,+16936297381,6730 Oak St,Detroit,MI,16793,37898,mass_market,phone,2020-11-21
001bdb52949709e,Dennis,Kelly,dennis.kelly59@gmail.com,+13946004139,3112 Pine Ct,Philadelphia,PA,50699,42994,mass_market,phone,2024-08-16
001cc25c2668021,Jonathan,Turner,jonathan.turner812@gmail.com,+19046994162,1571 Park Way,Chicago,IL,41312,51060,mass_market,web,2022-08-21
001e5e67f468ee1,Nicole,Martinez,nicole.martinez86@outlook.com,+14542962483,6626 Main Way,Columbus,MO,74473,134230,mass_affluent,branch,2019-01-26
0015a4ae9a57cdb,Jessica,Cooper,jessica.cooper76@icloud.com,+16033689700,753 Maple Ln,Charlotte,NC,58725,2503270,ultra_hnw,mail,2019-12-31
0011589076e37d4,Mary,Martin,mary.martin44@hotmail.com,+16273217128,3378 Main Ave,Tacoma,WA,89285,58660,mass_market,mobile_app,2021-03-03
00186b9ca4d4a92,Gary,Garcia,gary.garcia29@gmail.com,+12944350278,2479 Walnut Dr,Madison,IN,23141,3116824,ultra_hnw,mail,2018-06-18
00124a360c922d6,Raymond,Thomas,raymond.thomas617@icloud.com,+14797096143,4663 Pine Dr,Jacksonville,FL,17432,50548,mass_market,partner_referral,2018-03-16
0014927d58d4df4,Donna,Roberts,donna.roberts42@hotmail.com,+19777307007,145 Cedar Ave,Rochester,NY,11783,256809,affluent,phone,2022-05-07
001cce3e972850e,James,Ramirez,james.ramirez25@outlook.com,+12453168718,8798 Oak Way,Tacoma,WA,93006,32721,mass_market,social_media,2020-08-26
0012bacd3484293,Lisa,Davis,lisa.davis73@icloud.com,+19127151669,3889 Oak Ln,Atlanta,GA,95100,40359,mass_market,phone,2021-10-20
0018d49093bab70,Amy,Nguyen,amy.nguyen43@yahoo.com,+17262519394,2137 Lake St,Jersey City,NJ,92656,223797,affluent,partner_referral,2021-07-30
00188653eaf3b4a,Maria,Nelson,maria.nelson90@icloud.com,+15891202528,3945 Walnut St,Tacoma,WA,65050,38083,mass_market,mobile_app,2019-09-04
001d65bfe48d30b,Stephanie,Williams,stephanie.williams9@icloud.com,+14352512736,7033 Park Ct,Chicago,IL,22306,31780,mass_market,branch,2022-02-04
001c9c94655883e,Anthony,Young,anthony.young89@icloud.com,+17971912919,5331 Park St,Columbus,MD,85060,53944,mass_market,branch,2020-12-18
001185f34a726ad,Carolyn,Phillips,carolyn.phillips51@aol.com,+12077278962,7779 Main Ct,Springfield,MD,34344,139867,mass_affluent,partner_referral,2020-03-08
0013c405b2bfebc,Samuel,Gonzalez,samuel.gonzalez28@protonmail.com,+18983235755,3546 River Ct,Springfield,MD,63067,44222,mass_market,branch,2020-09-17
001523f5de841e3,Ryan,Carter,ryan.carter847@yahoo.com,+12473292789,4004 Elm St,Madison,WI,85396,95899,mass_affluent,partner_referral,2020-08-27
001b918758af767,Emily,Nguyen,emily.nguyen11@outlook.com,+14756739427,2178 Walnut St,Chicago,IL,68007,3443432,ultra_hnw,mail,2019-09-04
001705ce8bd8889,Ronald,Powell,ronald.powell60@yahoo.com,+14082265544,6885 Lake Way,Detroit,MI,14426,39866,mass_market,phone,2025-01-05
0010c9664a6bcbf,Michael,Walker,michael.walker821@icloud.com,+19255991409,978 Elm Dr,Seattle,WA,45422,38865,mass_market,partner_referral,2021-05-31
