PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV143940,Joshua Price,JOSHUA.PRICE85@ICLOUD.COM,+18677238439,7642 Lake Dr,Columbus,IN,83612,SUPER_PRIME,783,2021-09-04
FSV812912,Kathleen Wood,kathleen.wood53@gmail.com,+14618287906,5918 Maple Blvd,Tucson,AZ,43186,SUBPRIME,613,2022-08-24
FSV821867,Richard Mitchell,RICHARD.MITCHELL53@OUTLOOK.COM,+18422699225,3957 Maple Blvd,Chicago,IL,81739,SUPER_PRIME,823,2024-05-30
FSV265999,N. Stewart,nicholas.stewart1@icloud.com,+12419479318,1368 Park St,Tucson,AZ,15001,SUPER_PRIME,812,2021-02-17
FSV248552,George Richardson,george.richardson28@outlook.com,+17154250427,833 Pine Ct,Springfield,WI,10817,SUPER_PRIME,752,2021-12-10
FSV805373,Scott Long,scott.long31@protonmail.com,+13581733619,4743 Maple St,Chicago,IL,89900,PRIME,729,2021-10-21
FSV876335,Daniel Lewis,daniel.lewis42@outlook.com,+15463513078,6997 Park Ave,Cleveland,OH,17096,PRIME,722,2023-09-21
FSV136299,James Rivera,JAMES.RIVERA50@ICLOUD.COM,+19044399222,3052 Maple Blvd,Tucson,AZ,34592,PRIME,720,2018-11-08
FSV423991,Justin Hughes,justin.hughes91@aol.com,+14321537998,2523 Pine Ave,Newark,NJ,61897,PRIME,730,2022-12-17
FSV662020,C. Castillo,christopher.castillo13@gmail.com,+18214713763,3218 Pine Dr,Austin,TX,57844,NEAR_PRIME,654,2025-12-18
FSV382504,Rachel Hill,rachel.hill5@hotmail.com,+18623461593,1671 Park St,Cleveland,OH,45331,SUPER_PRIME,823,2019-05-05
FSV609354,Margaret Watson,margaret.watson48@gmail.com,+15632583664,8186 Maple Way,Madison,MD,83767,PRIME,734,2022-04-09
FSV894896,Heather Carter,heather.carter4@aol.com,+18165323488,5014 Main Dr,Madison,WI,55925,NEAR_PRIME,654,2024-08-08
FSV625514,Betty Mitchell,betty.mitchell61@aol.com,+18636374378,7069 Elm Way,Boston,MA,33892,SUBPRIME,628,2018-01-28
FSV885119,Raymond Roberts,raymond.roberts76@hotmail.com,+12695669739,9467 Main Ct,New York,NY,82842,PRIME,701,2018-04-19
FSV712114,Shirley Brown,SHIRLEY.BROWN65@YAHOO.COM,+13022764648,9326 Cedar Dr,Virginia Beach,VA,94866,PRIME,731,2018-12-13
FSV299030,Scott Campbell,SCOTT.CAMPBELL94@PROTONMAIL.COM,+17828710198,4725 Lake Ct,Seattle,WA,97846,SUBPRIME,599,2021-12-21
FSV492360,Shirley Turner,shirley.turner64@icloud.com,+18215005695,6224 River Ln,Springfield,TN,97381,SUPER_PRIME,766,2023-07-01
FSV198270,J. Long,JACOB.LONG20@ICLOUD.COM,+17022877973,9558 Oak Ln,Tampa,FL,65080,NEAR_PRIME,655,2018-09-10
FSV874842,Kathleen Bailey,kathleen.bailey23@icloud.com,+19063880053,972 Elm Ln,Columbus,OH,98543,PRIME,708,2023-05-10
FSV838197,Emma Bennett,emma.bennett11@icloud.com,+18608719030,8467 Walnut Blvd,Springfield,MD,11058,PRIME,728,2024-05-26
FSV351484,Samuel Davis,samuel.davis17@hotmail.com,+15084551449,5044 Cedar Ave,Jersey City,NJ,55841,NEAR_PRIME,681,2024-04-23
FSV129515,Charles Miller,charles.miller79@outlook.com,+14014346505,9547 Oak Dr,Columbus,WI,80233,NEAR_PRIME,662,2024-08-19
FSV991420,Maria Wright,maria.wright34@aol.com,+13976852022,4661 River Ave,Savannah,GA,25038,SUPER_PRIME,850,2018-03-06
FSV437668,Joseph Ramirez,joseph.ramirez42@hotmail.com,+17111630550,3190 Pine Dr,Naperville,IL,58422,PRIME,720,2023-12-06
FSV211553,Carol Torres,CAROL.TORRES73@OUTLOOK.COM,+12049224047,1465 Park Ave,Phoenix,AZ,97347,SUPER_PRIME,765,2021-10-31
FSV265327,Debra Miller,debra.miller25@outlook.com,+13362250886,4355 Oak Way,San Antonio,TX,33241,NEAR_PRIME,686,2018-11-12
FSV395292,Nicole Baker,nicole.baker56@icloud.com,+15681206914,2401 Lake Blvd,Tucson,AZ,88286,SUPER_PRIME,843,2021-01-10
FSV591307,Brandon Gonzalez,brandon.gonzalez83@hotmail.com,+13055750306,2721 River Ln,Virginia Beach,VA,89639,PRIME,745,2019-12-29
FSV552896,Alexander Gomez,alexander.gomez91@gmail.com,+13108553515,5047 Main Ave,Madison,MD,16768,SUPER_PRIME,771,2021-08-09
FSV740660,Anna Martinez,anna.martinez54@outlook.com,+14793076249,5234 Maple Ct,Springfield,MO,29599,SUBPRIME,595,2025-06-04
FSV548415,Margaret Wilson,margaret.wilson94@yahoo.com,+13515224469,6564 Elm Dr,Virginia Beach,VA,72470,PRIME,710,2021-04-02
FSV296052,Charles Walker,charles.walker84@hotmail.com,+18769980222,8185 Walnut Way,Columbus,MO,61791,SUPER_PRIME,807,2022-04-26
FSV859041,Jennifer Edwards,jennifer.edwards3@hotmail.com,+18899271947,2469 Pine Ct,Newark,NJ,70548,SUBPRIME,586,2020-09-14
FSV905719,Jonathan Ramos,jonathan.ramos71@yahoo.com,+17234199823,6347 Maple Way,Columbus,OH,92124,SUBPRIME,609,2025-11-04
FSV843881,Emily White,emily.white93@icloud.com,+18984138788,1425 Maple Blvd,Savannah,GA,42695,PRIME,741,2018-11-20
FSV198029,Patrick Bailey,patrick.bailey91@icloud.com,+13282186027,3994 Lake St,Columbus,MO,52644,NEAR_PRIME,689,2020-03-21
FSV166441,Lisa Lee,LISA.LEE75@ICLOUD.COM,+14136945631,1897 Oak St,Virginia Beach,VA,88204,SUPER_PRIME,774,2021-09-03
FSV862804,J. Cox,janet.cox54@protonmail.com,+19189168229,8330 Park Ct,San Diego,CA,15182,PRIME,731,2023-07-28
FSV721078,David Ortiz,david.ortiz10@yahoo.com,+16516321292,9624 Walnut Ave,Madison,WI,75279,NEAR_PRIME,672,2025-07-26
FSV505697,Jonathan Cook,jonathan.cook66@protonmail.com,+12195084484,6940 Pine Ln,Seattle,WA,58788,SUPER_PRIME,805,2024-07-09
FSV533659,Patricia Cooper,patricia.cooper83@protonmail.com,+18474213844,3110 Oak Blvd,Albany,NY,84432,PRIME,727,2022-10-06
FSV440799,Samuel Flores,samuel.flores3@outlook.com,+16041032619,1175 Main Way,Columbus,TN,48311,SUPER_PRIME,789,2019-03-04
FSV259371,Patrick Stewart,patrick.stewart10@hotmail.com,+17359335208,9172 Park Dr,Naperville,IL,65511,NEAR_PRIME,688,2022-09-30
FSV638763,Margaret Cox,MARGARET.COX29@GMAIL.COM,+14817060703,2015 River Blvd,Springfield,MO,51823,PRIME,739,2025-03-19
FSV738461,J. Morgan,joseph.morgan41@aol.com,+15394233066,9418 Oak Ct,Madison,MO,80691,DEEP_SUBPRIME,506,2025-08-06
FSV964242,Jerry Walker,jerry.walker59@gmail.com,+13431915074,7771 Oak Ct,Springfield,MD,56545,NEAR_PRIME,670,2018-05-08
FSV125227,Patrick Baker,patrick.baker68@aol.com,+18013763919,2318 Oak Ct,Savannah,GA,14100,SUBPRIME,584,2023-10-16
FSV415169,M. Murphy,michelle.murphy36@gmail.com,+12236211425,9143 Walnut Dr,New York,NY,73370,PRIME,706,2022-02-12
FSV450458,Linda Hughes,linda.hughes21@outlook.com,+16741788633,4773 Pine Ave,Raleigh,NC,13820,SUPER_PRIME,752,2023-08-19
FSV884489,Gregory Davis,gregory.davis74@yahoo.com,+14908836906,465 Pine Ct,Columbus,OH,79126,DEEP_SUBPRIME,562,2023-03-16
FSV231872,Kimberly Rivera,kimberly.rivera32@outlook.com,+14478722454,4536 Maple Way,Tacoma,WA,30258,NEAR_PRIME,660,2022-02-13
FSV602653,Barbara Wood,barbara.wood4@icloud.com,+12119200706,1778 Maple Way,Chicago,IL,62692,SUBPRIME,613,2025-02-22
FSV649158,K. Lee,kimberly.lee16@gmail.com,+16192823142,5222 River Ln,Tucson,AZ,90099,SUBPRIME,626,2024-04-14
FSV961823,Anthony Cruz,anthony.cruz5@yahoo.com,+13963240872,3292 Cedar Ln,Newark,NJ,58554,SUPER_PRIME,832,2018-09-03
FSV505313,Eric Brown,eric.brown47@outlook.com,+15013206368,5967 Elm Blvd,Newark,NJ,72044,PRIME,702,2025-06-19
FSV884724,John Flores,john.flores70@icloud.com,+13288675147,6066 Cedar Ct,Tucson,AZ,37248,SUPER_PRIME,751,2024-05-16
FSV221278,Katherine Carter,katherine.carter94@yahoo.com,+18178299160,813 Oak Ct,San Francisco,CA,66903,SUPER_PRIME,782,2023-04-01
FSV437222,Cynthia Brown,cynthia.brown8@yahoo.com,+13347236644,1062 Maple Way,Boston,MA,99181,SUPER_PRIME,835,2025-12-04
FSV283509,B. Kelly,brenda.kelly44@protonmail.com,+15136944909,5900 Park Way,Richmond,VA,76463,SUPER_PRIME,761,2024-08-19
FSV326287,C. Cruz,christopher.cruz61@icloud.com,+13048745532,6795 Pine Way,Tampa,FL,13984,SUPER_PRIME,837,2018-04-07
FSV129460,Charles Peterson,CHARLES.PETERSON5@ICLOUD.COM,+19935898168,5646 River Blvd,Seattle,WA,32243,DEEP_SUBPRIME,308,2018-01-27
FSV433088,Nancy Clark,nancy.clark67@yahoo.com,+18228016745,9577 Elm St,Springfield,WI,55182,PRIME,748,2025-03-01
FSV943760,Benjamin Allen,benjamin.allen32@gmail.com,+12266974305,3073 Main Ln,Columbus,IN,84421,PRIME,724,2020-06-06
FSV282372,S. Reyes,sandra.reyes99@yahoo.com,+19008614650,6213 River Way,Boston,MA,13512,SUPER_PRIME,810,2021-02-01
FSV877657,Katherine Watson,katherine.watson73@icloud.com,+19901634223,2252 Maple Ave,Springfield,TN,19881,SUBPRIME,595,2024-07-21
FSV596355,George Edwards,george.edwards9@icloud.com,+15441197757,2873 Pine St,Springfield,WI,38971,SUPER_PRIME,820,2024-01-15
FSV955944,Carol Baker,carol.baker23@yahoo.com,+16007917271,4872 Walnut Ave,Columbus,MO,68368,SUPER_PRIME,793,2021-05-28
FSV512254,Michelle Lewis,michelle.lewis85@yahoo.com,+15024375409,9504 Pine St,Columbus,MO,65803,PRIME,702,2022-07-02
FSV499024,Brenda Gray,BRENDA.GRAY55@OUTLOOK.COM,+12939455779,7433 River Ave,Tucson,AZ,95605,PRIME,739,2018-12-19
FSV979990,Pamela Ramirez,pamela.ramirez35@icloud.com,+12025911117,743 Park Way,Jacksonville,FL,87225,PRIME,742,2019-08-27
FSV419203,Rachel Ramos,rachel.ramos47@icloud.com,+16954096927,1285 Elm Ct,Chicago,IL,42658,NEAR_PRIME,664,2023-04-08
FSV888914,Sandra Jackson,sandra.jackson53@hotmail.com,+18201774733,3467 Main Ave,Detroit,MI,45214,PRIME,701,2024-07-05
FSV258577,Janet Morgan,janet.morgan49@gmail.com,+14845020045,4155 Park St,Raleigh,NC,16669,SUBPRIME,583,2018-06-28
FSV796589,Deborah Bailey,deborah.bailey62@hotmail.com,+17016050793,201 Cedar Blvd,Boston,MA,59106,NEAR_PRIME,674,2023-08-26
FSV782591,Gary Cook,gary.cook88@aol.com,+13762378378,2738 Elm Ave,Richmond,VA,38678,PRIME,746,2023-08-13
FSV343920,Mary Reyes,MARY.REYES54@ICLOUD.COM,+16942192376,6053 Pine St,Tampa,FL,70903,SUPER_PRIME,839,2021-03-31
FSV385451,Stephanie Mendoza,stephanie.mendoza33@icloud.com,+16031786330,9310 Cedar Ave,Grand Rapids,MI,11103,PRIME,742,2022-06-25
FSV146238,Nancy Martinez,nancy.martinez19@icloud.com,+15696017834,4619 Elm Ave,Columbus,TN,10648,PRIME,734,2023-07-21
FSV836042,Gregory Robinson,gregory.robinson75@gmail.com,+14513721719,1537 Pine Ave,Columbus,IN,17288,PRIME,703,2023-05-16
FSV625212,Susan Anderson,SUSAN.ANDERSON48@YAHOO.COM,+19135857837,5924 Elm Ln,Columbus,IN,61471,PRIME,716,2023-12-19
FSV466803,Margaret Green,margaret.green55@aol.com,+16425151401,3431 Lake Way,Albany,NY,85388,SUBPRIME,605,2023-02-12
FSV550691,J. Ruiz,JENNIFER.RUIZ76@YAHOO.COM,+16025764012,2350 Walnut Ln,Miami,FL,57433,SUBPRIME,635,2020-12-16
FSV978962,Thomas Wood,thomas.wood21@gmail.com,+13313083730,6085 Oak Ln,Springfield,TN,15434,SUPER_PRIME,850,2025-08-01
FSV885537,J. Gonzalez,john.gonzalez25@hotmail.com,+13347430050,2200 Cedar Ave,Tacoma,WA,98289,SUPER_PRIME,780,2025-08-09
FSV741994,Andrew Rodriguez,ANDREW.RODRIGUEZ2@PROTONMAIL.COM,+19634562779,4142 Elm Ln,Charlotte,NC,17092,SUBPRIME,647,2020-02-16
FSV993910,Joshua Powell,joshua.powell90@hotmail.com,+14473167929,8111 Park Way,Columbus,OH,94288,NEAR_PRIME,679,2019-01-30
FSV564755,Mark Baker,mark.baker88@yahoo.com,+17944643269,9555 Elm Ln,Jersey City,NJ,44898,SUPER_PRIME,809,2020-01-07
FSV170475,Steven Lewis,STEVEN.LEWIS28@HOTMAIL.COM,+17782172236,2256 River Ct,Atlanta,GA,89124,PRIME,747,2023-08-28
FSV744776,Ashley Reed,ashley.reed91@icloud.com,+18696455993,9898 Oak St,Virginia Beach,VA,10505,SUBPRIME,616,2018-12-12
FSV499536,Charles Myers,charles.myers51@hotmail.com,+17125009360,5328 Elm Dr,Columbus,MD,76664,PRIME,710,2025-01-30
FSV452597,Nicole Ramirez,nicole.ramirez44@aol.com,+19488115696,7896 Park Blvd,Cleveland,OH,47183,SUPER_PRIME,825,2018-09-03
FSV789631,Donald Nguyen,DONALD.NGUYEN43@OUTLOOK.COM,+19667892391,3388 Cedar St,Raleigh,NC,71019,SUPER_PRIME,841,2022-03-31
FSV243414,Ronald Reed,RONALD.REED91@YAHOO.COM,+16586281077,2614 Elm Ln,Tacoma,WA,61794,PRIME,737,2021-09-02
FSV492390,Carol Lopez,CAROL.LOPEZ53@GMAIL.COM,+14792175859,4765 Elm Dr,Raleigh,NC,50224,SUBPRIME,627,2023-01-31
FSV892156,Emma Bailey,emma.bailey5@gmail.com,+19336127318,9402 Walnut Ave,Chicago,IL,83006,NEAR_PRIME,673,2021-06-29
FSV808106,Cynthia Morgan,cynthia.morgan52@icloud.com,+16017329805,5156 Lake Ave,Cleveland,OH,66548,PRIME,743,2018-07-26
FSV571765,Debra Myers,debra.myers49@icloud.com,+17793455225,3552 Elm Blvd,Richmond,VA,68710,PRIME,711,2025-02-06
FSV293111,N. Alvarez,nicole.alvarez56@icloud.com,+16072767566,853 Cedar St,Pittsburgh,PA,49093,NEAR_PRIME,667,2019-12-26
FSV515449,Deborah Long,deborah.long88@protonmail.com,+19777043599,1466 Lake Dr,Madison,IN,91472,PRIME,739,2021-01-18
FSV816463,Rachel Wood,rachel.wood18@hotmail.com,+14089287266,8190 River Ct,Atlanta,GA,42466,PRIME,707,2024-06-30
FSV204240,Elizabeth Roberts,elizabeth.roberts28@gmail.com,+13995066225,6571 Maple Way,Columbus,OH,18725,PRIME,701,2025-01-12
FSV275365,Scott Diaz,SCOTT.DIAZ63@HOTMAIL.COM,+15277691642,9525 Main St,Springfield,TN,10747,SUPER_PRIME,829,2024-10-11
FSV142604,Dennis Thompson,dennis.thompson93@icloud.com,+15118304182,1988 Oak Dr,Grand Rapids,MI,92097,PRIME,713,2023-05-25
FSV631046,Steven Miller,steven.miller23@protonmail.com,+14093814063,1955 Walnut Way,Dallas,TX,99294,NEAR_PRIME,683,2024-02-12
FSV105809,Sarah Mendoza,sarah.mendoza13@icloud.com,+16786810325,4853 Elm Ln,Richmond,VA,38194,PRIME,723,2025-05-09
FSV179129,Joseph Parker,joseph.parker33@protonmail.com,+13738252962,7348 Maple Ct,Cambridge,MA,12063,DEEP_SUBPRIME,303,2021-08-03
FSV761894,Andrew Gray,ANDREW.GRAY41@GMAIL.COM,+17405352979,8321 Cedar Ave,San Diego,CA,81794,SUPER_PRIME,816,2018-11-01
FSV688890,Michael Sanders,michael.sanders42@outlook.com,+19351130501,1479 Park Ave,Los Angeles,CA,67916,NEAR_PRIME,675,2025-05-26
FSV913098,Jessica Ruiz,JESSICA.RUIZ50@AOL.COM,+12312224669,9873 Main Blvd,Springfield,MO,13862,PRIME,705,2018-09-16
FSV944254,Patrick Lopez,patrick.lopez81@hotmail.com,+12913743537,4271 Main Dr,Boston,MA,96539,PRIME,722,2024-05-10
FSV861510,Jessica Kelly,jessica.kelly54@gmail.com,+17986676201,2217 Pine Ln,Houston,TX,62311,NEAR_PRIME,667,2025-11-01
FSV199962,Kathleen Reyes,kathleen.reyes21@icloud.com,+16713281447,5385 Maple Way,Dallas,TX,29499,NEAR_PRIME,685,2020-10-27
FSV898153,Donald Campbell,donald.campbell21@hotmail.com,+14611503532,4076 River Ln,Columbus,IN,62544,PRIME,710,2020-05-30
FSV586729,Sarah Gray,sarah.gray71@hotmail.com,+17667984488,7537 Walnut Ave,Boston,MA,30384,SUPER_PRIME,842,2025-08-05
FSV206672,Charles Davis,charles.davis89@yahoo.com,+14616760768,3000 Walnut Ave,Jacksonville,FL,62579,SUPER_PRIME,849,2019-04-23
FSV956910,Emily Wright,emily.wright14@icloud.com,+15475448273,9534 Pine Blvd,Virginia Beach,VA,84400,SUPER_PRIME,833,2020-04-13
FSV493876,Timothy Walker,TIMOTHY.WALKER33@HOTMAIL.COM,+15965836424,3016 River Ln,Springfield,IN,75681,SUPER_PRIME,829,2019-05-19
FSV792961,Jessica Campbell,JESSICA.CAMPBELL62@AOL.COM,+13814936074,898 Cedar Dr,Atlanta,GA,83099,PRIME,707,2022-02-18
FSV772181,Donald Myers,donald.myers2@icloud.com,+16307530639,1971 Main Dr,Madison,TN,87979,SUBPRIME,629,2021-06-17
FSV427980,E. Morales,eric.morales14@gmail.com,+13686342219,136 Elm Way,Madison,WI,35036,PRIME,700,2018-11-14
FSV843172,Anna Turner,anna.turner19@outlook.com,+12378752640,6572 Walnut Ln,Springfield,IN,89234,SUPER_PRIME,772,2024-03-19
FSV658934,Andrew Hernandez,andrew.hernandez9@hotmail.com,+15627177606,2879 Lake Way,Raleigh,NC,52212,PRIME,741,2020-07-01
FSV147304,R. Ross,RACHEL.ROSS50@ICLOUD.COM,+16441266238,7784 Pine Way,Madison,WI,92016,SUPER_PRIME,793,2023-08-06
FSV882597,Sandra Reed,sandra.reed55@hotmail.com,+12158032065,3564 Cedar Blvd,Dallas,TX,98671,SUBPRIME,583,2023-12-14
FSV656289,Donna Taylor,donna.taylor45@aol.com,+15002021485,8320 Cedar Ct,Seattle,WA,89500,PRIME,741,2019-03-02
FSV776402,Maria Sanders,maria.sanders94@hotmail.com,+13586540810,1345 Elm Ave,Columbus,MD,53379,PRIME,726,2021-08-14
FSV857603,Jerry Perez,jerry.perez80@icloud.com,+17085274755,9681 River Ln,Pittsburgh,PA,16912,NEAR_PRIME,661,2024-04-23
FSV340035,Maria Lopez,maria.lopez91@yahoo.com,+18919087865,6245 Maple Blvd,Newark,NJ,31105,PRIME,726,2023-04-09
FSV806335,Dorothy Jackson,DOROTHY.JACKSON58@YAHOO.COM,+17334012485,6365 Cedar Ln,Sacramento,CA,34719,SUPER_PRIME,802,2018-10-10
FSV943658,Michael Young,michael.young7@hotmail.com,+13851266641,3363 Oak Ave,Columbus,OH,71764,SUBPRIME,617,2018-12-22
FSV766857,Gary Castillo,gary.castillo45@outlook.com,+15381975973,3508 Pine Ln,Tucson,AZ,24526,NEAR_PRIME,679,2022-09-01
FSV658346,Timothy Richardson,timothy.richardson87@hotmail.com,+12716223184,8620 Cedar Blvd,Cleveland,OH,13734,SUPER_PRIME,756,2020-02-27
FSV506486,Carolyn Wilson,carolyn.wilson95@outlook.com,+18763278509,7524 River Dr,Newark,NJ,42669,PRIME,732,2022-11-25
FSV843934,Christine Jones,christine.jones21@outlook.com,+17594032258,8898 Pine Ln,Philadelphia,PA,83313,NEAR_PRIME,673,2024-12-14
FSV591100,Deborah Gray,deborah.gray99@outlook.com,+13474997281,9671 Main St,Newark,NJ,43793,NEAR_PRIME,667,2022-06-01
FSV608474,Steven Murphy,steven.murphy96@aol.com,+18954833760,7038 Park Ave,San Francisco,CA,94106,PRIME,731,2018-07-04
FSV924864,Elizabeth Reyes,elizabeth.reyes13@yahoo.com,+18796000830,306 Park Ln,Madison,TN,91013,NEAR_PRIME,665,2025-11-11
FSV308384,Brian Torres,brian.torres55@icloud.com,+17339524340,1250 Cedar Blvd,Philadelphia,PA,71354,NEAR_PRIME,698,2023-06-30
FSV258035,Jennifer Reed,JENNIFER.REED16@HOTMAIL.COM,+16232955671,1275 Maple Ave,Savannah,GA,86940,SUPER_PRIME,782,2025-03-03
FSV184428,Nicole Phillips,nicole.phillips75@icloud.com,+17666103168,8711 Park Ln,Buffalo,NY,76514,SUPER_PRIME,840,2024-05-13
FSV876788,Benjamin Miller,benjamin.miller31@gmail.com,+13233250547,8008 Pine Dr,Charlotte,NC,86861,SUBPRIME,603,2021-11-24
FSV363201,N. Diaz,nicholas.diaz20@yahoo.com,+13971202515,6870 Maple Blvd,Savannah,GA,64680,NEAR_PRIME,683,2025-06-26
FSV297909,Michelle Rodriguez,michelle.rodriguez40@protonmail.com,+17363921160,7382 Pine Ct,San Diego,CA,59930,SUBPRIME,584,2019-10-15
FSV403510,Brenda Rogers,brenda.rogers18@hotmail.com,+12686617696,3374 Oak Way,Chicago,IL,23497,SUBPRIME,649,2025-09-13
FSV682227,Ronald Diaz,RONALD.DIAZ21@ICLOUD.COM,+15349647339,4685 Cedar St,Tacoma,WA,35230,NEAR_PRIME,689,2023-05-21
FSV689666,Gary Campbell,gary.campbell17@protonmail.com,+19058519778,5507 Walnut Dr,Cleveland,OH,22863,SUPER_PRIME,845,2025-05-27
FSV824183,Ryan Bailey,ryan.bailey65@outlook.com,+13639478059,3998 Lake Ln,San Antonio,TX,32183,SUPER_PRIME,848,2021-09-12
FSV405257,Barbara Young,barbara.young14@protonmail.com,+17816499395,4505 River Way,Seattle,WA,13106,PRIME,726,2019-07-18
FSV316289,Steven Patel,STEVEN.PATEL44@HOTMAIL.COM,+15481276082,656 River Ct,Jersey City,NJ,21849,SUBPRIME,632,2018-11-11
FSV111868,Rachel Wood,RACHEL.WOOD14@AOL.COM,+19936489157,3864 Walnut St,Richmond,VA,79606,SUPER_PRIME,764,2018-12-23
FSV121089,S. Alvarez,SAMANTHA.ALVAREZ3@YAHOO.COM,+18628445699,3762 Pine Ct,Columbus,OH,42796,SUPER_PRIME,847,2022-06-11
FSV820458,Brian Phillips,brian.phillips58@yahoo.com,+18155093451,1343 Walnut Blvd,Jersey City,NJ,88248,SUBPRIME,604,2023-06-27
FSV195219,Raymond Miller,RAYMOND.MILLER17@OUTLOOK.COM,+14789310389,8429 Main Way,Virginia Beach,VA,14281,SUPER_PRIME,770,2020-05-19
FSV113068,Nicole Powell,nicole.powell33@icloud.com,+16514888833,5163 Park Blvd,Boston,MA,41983,SUPER_PRIME,824,2018-05-24
FSV698797,Anthony Wilson,anthony.wilson45@outlook.com,+13285246633,2969 Cedar Way,Madison,MD,18881,PRIME,731,2023-11-15
FSV276388,Donna Perez,DONNA.PEREZ32@AOL.COM,+17558510459,6960 Park Dr,Columbus,MD,66387,SUPER_PRIME,822,2024-12-20
FSV325401,Betty Jimenez,betty.jimenez3@aol.com,+13029565329,3320 Walnut Ave,Detroit,MI,31113,PRIME,730,2023-12-27
FSV871980,Dennis Carter,dennis.carter29@protonmail.com,+13072303237,7798 Lake Dr,Atlanta,GA,17402,PRIME,722,2024-04-09
FSV162233,Brenda Peterson,brenda.peterson46@aol.com,+18394115522,4003 Main Ave,Springfield,WI,64741,SUBPRIME,587,2023-12-14
FSV373430,Raymond Thompson,raymond.thompson13@hotmail.com,+19626187094,5283 Maple Dr,Tacoma,WA,56713,SUBPRIME,588,2022-07-17
FSV602022,Patrick Turner,patrick.turner61@yahoo.com,+14376776712,1321 Cedar Dr,Madison,WI,66075,NEAR_PRIME,683,2019-03-03
FSV122076,Mary Cox,mary.cox41@aol.com,+16381866050,4173 Pine Way,Springfield,MO,55102,SUPER_PRIME,758,2020-11-27
FSV340330,Sarah Scott,sarah.scott82@yahoo.com,+13705518835,2481 Park St,Jersey City,NJ,59484,SUPER_PRIME,793,2023-12-13
FSV659197,Steven Morris,steven.morris61@aol.com,+19758447413,3137 Walnut Ln,Phoenix,AZ,22580,DEEP_SUBPRIME,540,2020-05-06
FSV184078,Jerry Alvarez,jerry.alvarez65@outlook.com,+14816733210,6130 Pine St,Philadelphia,PA,80668,NEAR_PRIME,650,2020-01-30
FSV189387,Michael Robinson,michael.robinson79@gmail.com,+15158495677,9595 Lake Dr,Virginia Beach,VA,57223,SUPER_PRIME,770,2019-09-10
FSV640437,George Davis,george.davis7@hotmail.com,+18969788770,8918 Elm Ave,Columbus,IN,12658,PRIME,734,2022-04-30
FSV614412,Margaret Gomez,margaret.gomez20@aol.com,+19871239603,3960 Maple Way,Columbus,OH,63113,SUPER_PRIME,820,2022-05-06
FSV250499,Barbara Parker,barbara.parker31@protonmail.com,+15848239919,3031 Elm Ln,Savannah,GA,45929,NEAR_PRIME,693,2020-07-25
FSV499344,Karen Lee,karen.lee94@protonmail.com,+16241734162,1085 Elm Ct,Columbus,MD,61048,SUBPRIME,580,2021-07-02
FSV249419,Angela Brooks,angela.brooks70@aol.com,+14946359473,7810 Maple Ct,Springfield,WI,29333,NEAR_PRIME,658,2021-02-10
FSV645014,Pamela Harris,pamela.harris79@aol.com,+15831402287,2867 Maple Way,Virginia Beach,VA,96347,SUBPRIME,581,2018-11-09
FSV762458,Amanda Robinson,amanda.robinson22@aol.com,+17653782239,4895 River Ave,Atlanta,GA,30527,PRIME,705,2023-02-08
FSV669371,Michael Rogers,michael.rogers22@outlook.com,+12466496379,1034 Park Way,Madison,MD,39880,SUPER_PRIME,806,2024-02-21
FSV274930,D. Perez,DENNIS.PEREZ38@GMAIL.COM,+19764891786,7994 Walnut Blvd,Richmond,VA,43671,SUPER_PRIME,782,2019-09-15
FSV262435,Mark Brown,mark.brown3@outlook.com,+12585569811,8474 Park Way,Columbus,IN,23868,SUBPRIME,616,2025-05-08
FSV427351,Linda Ward,linda.ward33@protonmail.com,+19311165855,584 Maple Way,San Antonio,TX,43580,PRIME,736,2024-05-15
FSV247437,Dennis Clark,dennis.clark94@gmail.com,+19855902041,7799 Pine St,Columbus,TN,29396,PRIME,725,2018-01-21
FSV129792,Thomas Morgan,THOMAS.MORGAN78@PROTONMAIL.COM,+19256513147,8015 Park Blvd,Madison,MD,27353,PRIME,737,2022-02-04
FSV676340,Jason Sanchez,jason.sanchez63@icloud.com,+14743629527,8540 Maple Ct,Tacoma,WA,90383,PRIME,709,2025-04-06
FSV484519,Jennifer Gutierrez,jennifer.gutierrez80@protonmail.com,+18169201294,5090 Park Blvd,Columbus,MO,45695,NEAR_PRIME,685,2020-08-27
FSV347075,J. Kelly,jennifer.kelly13@protonmail.com,+12324365016,4209 Main Blvd,Tucson,AZ,71622,NEAR_PRIME,673,2021-10-09
FSV130545,Donna Anderson,donna.anderson59@hotmail.com,+16642146797,7052 River Ln,Columbus,TN,23220,NEAR_PRIME,663,2023-04-25
FSV779169,Kevin Cruz,kevin.cruz71@yahoo.com,+19882974147,2823 Park Ct,Madison,MO,83690,SUBPRIME,594,2022-04-27
FSV125024,David Richardson,david.richardson92@yahoo.com,+12635665748,3614 Park Dr,Seattle,WA,36634,PRIME,746,2025-08-06
FSV925303,Steven Allen,STEVEN.ALLEN48@ICLOUD.COM,+12463499757,4006 Oak St,Madison,MO,65418,SUPER_PRIME,845,2018-01-10
