customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00234,2026-02-10,794,super_prime,mass_market,54708.82,54144.81,101.0,3,0,current,0.0013,0.597,0.0,477,32
CUST-00235,2026-02-10,743,prime,mass_market,23220.13,23220.13,100.0,1,0,current,0.0362,0.698,0.0,380,34
CUST-00236,2026-02-10,324,deep_subprime,mass_affluent,45838.11,69467.64,66.0,2,0,current,0.0017,0.588,0.0,624,50
CUST-00237,2026-02-10,573,deep_subprime,mass_affluent,87105.14,5000,1742.1,2,90,dpd_90,0.1853,0.439,6770.88,782,82
CUST-00238,2026-02-10,820,super_prime,high_net_worth,121886.6,154219.08,79.0,4,0,current,0.0169,0.585,0.0,553,56
CUST-00239,2026-02-10,835,super_prime,mass_affluent,108465.52,50000,216.9,2,0,current,0.0166,0.671,0.0,651,44
CUST-00241,2026-02-10,750,super_prime,affluent,104832.45,104832.45,100.0,2,0,current,0.0303,0.504,0.0,719,62
CUST-00242,2026-02-10,716,prime,mass_affluent,52579.07,52579.07,100.0,1,0,current,0.0296,0.418,0.0,356,19
CUST-00243,2026-02-10,673,near_prime,mass_market,78456.9,38356.0,204.5,3,0,current,0.0362,0.413,0.0,402,25
CUST-00244,2026-02-10,658,near_prime,mass_market,16520.77,0,0,1,60,dpd_60,0.1649,0.349,701.44,378,17
CUST-00245,2026-02-10,682,near_prime,mass_market,64578.31,51555.38,125.3,3,0,current,0.0288,0.716,0.0,736,34
CUST-00247,2026-02-10,731,prime,mass_affluent,696.77,15000,4.6,1,0,current,0.0016,0.611,0.0,769,2
CUST-00248,2026-02-10,706,prime,ultra_hnw,45660.28,68345.35,66.8,3,0,current,0.0488,0.644,0.0,825,38
CUST-00249,2026-02-10,631,subprime,affluent,107390.65,115599.62,92.9,4,30,dpd_30,0.1035,0.528,4971.73,740,33
CUST-00250,2026-02-10,698,near_prime,mass_market,35033.76,28000,125.1,4,60,dpd_60,0.1544,0.562,1269.0,726,8
CUST-00251,2026-02-10,699,near_prime,mass_market,23775.99,0,0,2,0,current,0.0326,0.474,0.0,841,2
CUST-00252,2026-02-10,755,super_prime,mass_market,10089.58,11677.21,86.4,2,0,current,0.008,0.655,0.0,421,48
CUST-00253,2026-02-10,732,prime,mass_affluent,185593.37,10000,1855.9,4,0,current,0.0013,0.401,0.0,405,62
CUST-00254,2026-02-10,823,super_prime,mass_market,68602.24,37859.29,181.2,3,0,current,0.0314,0.377,0.0,827,67
CUST-00255,2026-02-10,683,near_prime,high_net_worth,1424161.41,32488.68,4383.6,2,0,current,0.0218,0.432,0.0,814,20
CUST-00256,2026-02-10,666,near_prime,affluent,50324.54,50324.54,100.0,1,0,current,0.0327,0.614,0.0,824,43
CUST-00257,2026-02-10,620,subprime,mass_market,488.52,15000,3.3,1,30,dpd_30,0.1067,0.581,15.63,667,90
CUST-00258,2026-02-10,763,super_prime,high_net_worth,676449.02,9836.88,6876.7,3,0,current,0.0248,0.479,0.0,564,69
CUST-00259,2026-02-10,740,prime,mass_market,36808.96,49815.75,73.9,2,0,current,0.0095,0.495,0.0,449,5
CUST-00260,2026-02-10,634,subprime,mass_affluent,134704.73,88828.78,151.6,3,0,current,0.0403,0.319,0.0,388,76
CUST-00261,2026-02-10,699,near_prime,mass_market,65615.47,108831.75,60.3,4,0,current,0.0314,0.657,0.0,310,17
CUST-00262,2026-02-10,839,super_prime,ultra_hnw,53660.79,61614.15,87.1,2,0,current,0.0488,0.787,0.0,664,91
CUST-00263,2026-02-10,743,prime,ultra_hnw,4635020.82,22296.48,20788.1,3,0,current,0.0357,0.761,0.0,417,41
CUST-00264,2026-02-10,703,prime,mass_market,3397.81,8000,42.5,1,0,current,0.0349,0.743,0.0,445,66
CUST-00265,2026-02-10,766,super_prime,mass_market,23249.97,60000,38.7,3,0,current,0.0121,0.37,0.0,336,60
CUST-00266,2026-02-10,643,subprime,mass_market,15145.35,60000,25.2,2,30,dpd_30,0.0653,0.48,309.69,729,38
CUST-00268,2026-02-10,832,super_prime,mass_market,36153.34,41822.44,86.4,2,0,current,0.0304,0.39,0.0,588,54
CUST-00269,2026-02-10,797,super_prime,mass_market,9564.17,10000,95.6,2,0,current,0.0453,0.615,0.0,709,71
CUST-00270,2026-02-10,730,prime,mass_market,11596.23,0,0,1,0,current,0.0088,0.474,0.0,328,78
CUST-00271,2026-02-10,585,subprime,affluent,45014.59,56866.15,79.2,3,0,current,0.0085,0.419,0.0,762,41
CUST-00272,2026-02-10,642,subprime,mass_affluent,82579.42,0,0,1,150,dpd_150,0.3162,0.301,9299.66,769,14
CUST-00273,2026-02-10,707,prime,mass_market,716.13,5000,14.3,1,0,current,0.0017,0.653,0.0,549,77
CUST-00274,2026-02-10,746,prime,mass_market,35305.98,0,0,3,0,current,0.0354,0.5,0.0,319,67
CUST-00275,2026-02-10,695,near_prime,mass_market,5356.27,10000,53.6,1,0,current,0.0111,0.47,0.0,649,80
CUST-00276,2026-02-10,814,super_prime,mass_market,25446.48,8000,318.1,2,0,current,0.0383,0.616,0.0,345,90
CUST-00277,2026-02-10,656,near_prime,affluent,4888.85,8000,61.1,1,0,current,0.0374,0.691,0.0,556,29
CUST-00280,2026-02-10,590,subprime,affluent,13415.63,65000,20.6,2,30,dpd_30,0.101,0.516,329.94,754,25
CUST-00281,2026-02-10,703,prime,mass_affluent,24076.42,15000,160.5,2,0,current,0.0406,0.649,0.0,612,37
CUST-00282,2026-02-10,706,prime,affluent,373916.92,37000,1010.6,4,0,current,0.0151,0.495,0.0,547,1
CUST-00283,2026-02-10,841,super_prime,mass_market,37882.66,8000,473.5,3,0,current,0.0155,0.595,0.0,413,81
CUST-00284,2026-02-10,825,super_prime,affluent,7288.54,20000,36.4,1,0,current,0.043,0.378,0.0,790,92
CUST-00285,2026-02-10,655,near_prime,mass_market,15535.86,15000,103.6,2,0,current,0.025,0.667,0.0,360,45
CUST-00286,2026-02-10,701,prime,affluent,423263.14,101425.17,417.3,3,0,current,0.0412,0.343,0.0,440,8
CUST-00287,2026-02-10,771,super_prime,mass_market,61498.63,84495.8,72.8,4,0,current,0.0181,0.627,0.0,845,79
CUST-00288,2026-02-10,674,near_prime,mass_affluent,85295.68,90481.43,94.3,4,0,current,0.0337,0.318,0.0,497,61
CUST-00289,2026-02-10,819,super_prime,affluent,43325.07,49744.5,87.1,3,0,current,0.0082,0.548,0.0,749,65
CUST-00290,2026-02-10,839,super_prime,mass_market,9710.57,20000,48.6,1,0,current,0.0178,0.67,0.0,502,79
CUST-00291,2026-02-10,642,subprime,mass_affluent,19098.26,0,0,1,30,dpd_30,0.0764,0.587,393.44,792,25
CUST-00292,2026-02-10,618,subprime,mass_market,19552.05,20000,97.8,4,0,current,0.0209,0.521,0.0,586,66
CUST-00293,2026-02-10,758,super_prime,mass_market,72792.19,80271.34,90.7,2,0,current,0.0254,0.331,0.0,533,63
CUST-00295,2026-02-10,622,subprime,mass_affluent,36544.67,42629.02,85.7,2,0,current,0.0145,0.428,0.0,648,65
CUST-00296,2026-02-10,719,prime,high_net_worth,6774.47,30000,22.6,1,0,current,0.0006,0.383,0.0,439,89
CUST-00297,2026-02-10,841,super_prime,mass_market,77956.32,77956.32,100.0,2,0,current,0.0419,0.321,0.0,453,17
CUST-00298,2026-02-10,723,prime,mass_market,558.67,5000,11.2,1,0,current,0.0217,0.499,0.0,613,28
CUST-00299,2026-02-10,608,subprime,mass_affluent,310.71,15000,2.1,1,0,current,0.0481,0.607,0.0,770,35
CUST-00300,2026-02-10,671,near_prime,high_net_worth,21495.87,29175.67,73.7,3,30,dpd_30,0.0679,0.677,555.47,796,74
CUST-00301,2026-02-10,670,near_prime,mass_affluent,94291.16,15000,628.6,2,0,current,0.0324,0.745,0.0,661,11
CUST-00302,2026-02-10,841,super_prime,mass_affluent,39666.93,54491.93,72.8,2,0,current,0.0326,0.429,0.0,582,27
CUST-00303,2026-02-10,714,prime,mass_market,48660.36,50644.87,96.1,2,0,current,0.0158,0.617,0.0,307,35
CUST-00304,2026-02-10,754,super_prime,mass_market,10556.8,0,0,1,0,current,0.0367,0.591,0.0,584,53
CUST-00305,2026-02-10,735,prime,mass_affluent,9559.08,67000,14.3,3,0,current,0.0301,0.767,0.0,439,35
CUST-00306,2026-02-10,749,prime,mass_affluent,17122.89,7000,244.6,3,0,current,0.0187,0.417,0.0,659,54
CUST-00307,2026-02-10,799,super_prime,mass_market,22985.34,22985.34,100.0,1,0,current,0.0393,0.345,0.0,848,70
CUST-00308,2026-02-10,660,near_prime,affluent,365098.51,5000,7302.0,2,0,current,0.0122,0.617,0.0,330,18
CUST-00309,2026-02-10,602,subprime,mass_affluent,29419.22,0,0,1,0,current,0.0045,0.747,0.0,401,64
CUST-00310,2026-02-10,676,near_prime,mass_affluent,1373.15,5000,27.5,1,0,current,0.0015,0.778,0.0,642,76
CUST-00311,2026-02-10,806,super_prime,mass_affluent,58726.41,60027.0,97.8,2,0,current,0.0354,0.548,0.0,337,34
CUST-00312,2026-02-10,646,subprime,mass_affluent,120571.36,26720.48,451.2,3,0,current,0.0111,0.748,0.0,615,45
CUST-00313,2026-02-10,791,super_prime,mass_affluent,35730.01,8000,446.6,2,0,current,0.0217,0.671,0.0,656,22
CUST-00314,2026-02-10,749,prime,high_net_worth,2239.9,20000,11.2,1,0,current,0.0079,0.676,0.0,684,84
CUST-00315,2026-02-10,745,prime,affluent,9586.68,9586.68,100.0,1,0,current,0.0345,0.612,0.0,586,67
CUST-00316,2026-02-10,701,prime,mass_affluent,54924.74,0,0,1,0,current,0.0016,0.799,0.0,515,53
CUST-00317,2026-02-10,842,super_prime,mass_market,12640.7,32000,39.5,3,0,current,0.0263,0.527,0.0,726,56
CUST-00318,2026-02-10,651,near_prime,affluent,533619.22,22610.99,2360.0,4,0,current,0.0013,0.309,0.0,310,40
CUST-00319,2026-02-10,725,prime,mass_affluent,9906.88,55000,18.0,2,0,current,0.0407,0.402,0.0,718,46
CUST-00320,2026-02-10,694,near_prime,mass_affluent,46913.27,60180.48,78.0,2,90,dpd_90,0.2148,0.729,3590.0,316,63
CUST-00321,2026-02-10,698,near_prime,mass_affluent,39871.83,39871.83,100.0,1,0,current,0.042,0.576,0.0,486,83
CUST-00322,2026-02-10,707,prime,mass_affluent,148566.66,60773.49,244.5,3,0,current,0.04,0.457,0.0,484,21
CUST-00323,2026-02-10,650,near_prime,mass_market,20121.51,8421.4,238.9,2,0,current,0.0185,0.721,0.0,425,85
CUST-00325,2026-02-10,739,prime,mass_affluent,95380.59,19104.77,499.3,3,0,current,0.0457,0.636,0.0,367,51
CUST-00326,2026-02-10,834,super_prime,mass_market,20891.34,0,0,2,0,current,0.0446,0.604,0.0,354,84
CUST-00327,2026-02-10,696,near_prime,high_net_worth,13639.7,28000,48.7,2,0,current,0.026,0.706,0.0,825,9
CUST-00328,2026-02-10,463,deep_subprime,affluent,115602.9,123321.36,93.7,4,0,current,0.028,0.328,0.0,738,6
CUST-00329,2026-02-10,787,super_prime,mass_affluent,85420.49,25500.87,335.0,2,0,current,0.032,0.48,0.0,619,90
CUST-00330,2026-02-10,662,near_prime,mass_market,2615.65,5000,52.3,1,0,current,0.0486,0.673,0.0,742,85
CUST-00331,2026-02-10,391,deep_subprime,mass_market,19029.54,30000,63.4,2,120,dpd_120,0.2631,0.606,1638.61,795,82
CUST-00332,2026-02-10,765,super_prime,mass_market,19365.07,0,0,1,0,current,0.0262,0.711,0.0,495,11
CUST-00333,2026-02-10,733,prime,mass_affluent,683.83,8000,8.5,1,0,current,0.0404,0.634,0.0,354,90
CUST-00334,2026-02-10,834,super_prime,ultra_hnw,5184086.47,20000,25920.4,3,0,current,0.0086,0.782,0.0,801,64
CUST-00335,2026-02-10,717,prime,mass_affluent,88280.3,35000,252.2,3,0,current,0.0366,0.794,0.0,843,13
CUST-00336,2026-02-10,850,super_prime,mass_affluent,28643.54,38000,75.4,3,30,dpd_30,0.1064,0.64,760.62,712,47
CUST-00338,2026-02-10,798,super_prime,mass_market,77806.8,94876.67,82.0,3,0,current,0.0425,0.61,0.0,576,91
CUST-00339,2026-02-10,780,super_prime,mass_affluent,106635.6,65000,164.1,3,0,current,0.0059,0.545,0.0,702,76
CUST-00341,2026-02-10,741,prime,mass_market,83204.0,78371.13,106.2,3,0,current,0.0467,0.398,0.0,639,93
CUST-00342,2026-02-10,664,near_prime,mass_market,991.31,0,0,1,30,dpd_30,0.0887,0.566,22.65,759,44
CUST-00343,2026-02-10,811,super_prime,mass_market,18024.3,0,0,1,0,current,0.0364,0.316,0.0,663,82
CUST-00344,2026-02-10,705,prime,mass_affluent,2329.14,17000,13.7,2,0,current,0.027,0.316,0.0,746,64
CUST-00345,2026-02-10,774,super_prime,mass_market,43175.88,62289.61,69.3,2,0,current,0.0303,0.614,0.0,761,40
CUST-00346,2026-02-10,845,super_prime,mass_market,31807.73,9666.21,329.1,2,0,current,0.0004,0.541,0.0,669,69
CUST-00347,2026-02-10,663,near_prime,mass_market,72510.41,31269.0,231.9,3,30,dpd_30,0.0825,0.72,2083.79,758,86
CUST-00348,2026-02-10,745,prime,high_net_worth,53680.55,67471.56,79.6,3,0,current,0.0192,0.595,0.0,362,39
CUST-00349,2026-02-10,750,super_prime,mass_affluent,57995.79,44574.53,130.1,2,0,current,0.0293,0.572,0.0,577,20
CUST-00350,2026-02-10,794,super_prime,mass_affluent,11999.41,0,0,1,0,current,0.0005,0.69,0.0,391,54
CUST-00351,2026-02-10,720,prime,mass_market,59099.41,64474.69,91.7,3,0,current,0.0493,0.397,0.0,687,70
CUST-00353,2026-02-10,767,super_prime,high_net_worth,51539.03,57566.93,89.5,2,0,current,0.0223,0.606,0.0,827,21
CUST-00354,2026-02-10,837,super_prime,mass_affluent,3373.17,15000,22.5,1,0,current,0.0074,0.506,0.0,665,5
CUST-00355,2026-02-10,813,super_prime,mass_market,23478.89,23478.89,100.0,1,0,current,0.0361,0.66,0.0,323,62
CUST-00356,2026-02-10,690,near_prime,ultra_hnw,4185.58,30000,14.0,1,0,current,0.0472,0.744,0.0,373,79
CUST-00357,2026-02-10,356,deep_subprime,mass_affluent,76794.27,18444.73,416.3,2,0,current,0.039,0.377,0.0,641,51
CUST-00359,2026-02-10,846,super_prime,high_net_worth,1994241.69,0,0,1,0,current,0.0215,0.327,0.0,610,30
CUST-00360,2026-02-10,339,deep_subprime,affluent,166096.49,15670.13,1060.0,2,30,dpd_30,0.0903,0.575,7639.22,728,33
CUST-00361,2026-02-10,784,super_prime,mass_affluent,90594.14,50215.84,180.4,3,0,current,0.0057,0.546,0.0,576,20
CUST-00362,2026-02-10,651,near_prime,mass_affluent,97346.81,0,0,1,0,current,0.0437,0.793,0.0,753,33
CUST-00363,2026-02-10,693,near_prime,mass_market,17265.2,5000,345.3,2,0,current,0.0415,0.632,0.0,327,66
CUST-00364,2026-02-10,526,deep_subprime,ultra_hnw,41171.82,85548.8,48.1,2,0,current,0.0076,0.509,0.0,540,81
CUST-00365,2026-02-10,798,super_prime,mass_market,4116.98,38000,10.8,2,0,current,0.0477,0.516,0.0,804,20
CUST-00366,2026-02-10,657,near_prime,mass_market,89019.95,85113.0,104.6,3,0,current,0.0092,0.694,0.0,353,36
CUST-00367,2026-02-10,745,prime,mass_affluent,89689.37,14718.92,609.3,2,30,dpd_30,0.0905,0.757,2475.02,730,41
CUST-00368,2026-02-10,689,near_prime,mass_market,25742.38,20000,128.7,2,0,current,0.0172,0.465,0.0,346,54
CUST-00369,2026-02-10,776,super_prime,mass_affluent,78025.22,105703.92,73.8,2,0,current,0.0398,0.795,0.0,618,5
CUST-00370,2026-02-10,742,prime,mass_affluent,136561.04,48814.57,279.8,2,0,current,0.0499,0.755,0.0,462,12
CUST-00371,2026-02-10,595,subprime,mass_market,37961.26,30000,126.5,2,0,current,0.047,0.783,0.0,604,35
CUST-00372,2026-02-10,703,prime,mass_affluent,33887.91,10000,338.9,2,0,current,0.0017,0.712,0.0,339,81
CUST-00373,2026-02-10,701,prime,mass_affluent,165640.98,0,0,2,0,current,0.0243,0.637,0.0,601,20
CUST-00375,2026-02-10,690,near_prime,high_net_worth,1090914.33,0,0,1,0,current,0.0356,0.387,0.0,664,82
CUST-00376,2026-02-10,705,prime,mass_market,978.74,5000,19.6,1,0,current,0.0017,0.516,0.0,398,2
CUST-00378,2026-02-10,709,prime,mass_market,15232.42,22836.48,66.7,4,0,current,0.0401,0.366,0.0,368,82
CUST-00379,2026-02-10,756,super_prime,affluent,14183.89,38000,37.3,2,0,current,0.0119,0.663,0.0,552,30
CUST-00380,2026-02-10,810,super_prime,mass_market,68085.44,68085.44,100.0,2,30,dpd_30,0.1039,0.741,1986.01,533,42
CUST-00381,2026-02-10,744,prime,mass_market,4487.86,8000,56.1,1,0,current,0.0301,0.52,0.0,307,67
CUST-00382,2026-02-10,824,super_prime,mass_market,49574.05,49574.05,100.0,1,0,current,0.0037,0.622,0.0,659,11
CUST-00383,2026-02-10,777,super_prime,mass_market,31578.64,32000,98.7,3,0,current,0.0223,0.753,0.0,800,46
CUST-00384,2026-02-10,743,prime,mass_market,14874.32,8000,185.9,2,0,current,0.0388,0.637,0.0,483,19
CUST-00385,2026-02-10,706,prime,mass_market,30420.75,10000,304.2,3,0,current,0.0027,0.728,0.0,563,10
CUST-00387,2026-02-10,810,super_prime,mass_market,5224.74,8000,65.3,1,0,current,0.0122,0.518,0.0,442,53
CUST-00388,2026-02-10,622,subprime,mass_market,35095.62,37268.83,94.2,4,0,current,0.0172,0.45,0.0,471,31
CUST-00389,2026-02-10,598,subprime,ultra_hnw,31626.93,58000,54.5,2,0,current,0.035,0.754,0.0,773,30
CUST-00390,2026-02-10,721,prime,mass_market,15877.0,20000,79.4,2,0,current,0.0456,0.456,0.0,755,39
CUST-00391,2026-02-10,795,super_prime,mass_affluent,85789.37,5965.15,1438.2,2,0,current,0.0278,0.532,0.0,727,91
CUST-00392,2026-02-10,711,prime,high_net_worth,1114496.79,46063.21,2419.5,2,0,current,0.0058,0.636,0.0,488,6
CUST-00393,2026-02-10,727,prime,affluent,480898.42,8000,6011.2,2,0,current,0.0492,0.639,0.0,514,41
CUST-00394,2026-02-10,784,super_prime,affluent,49288.99,60393.29,81.6,2,0,current,0.002,0.645,0.0,835,53
CUST-00395,2026-02-10,662,near_prime,affluent,469203.21,8000,5865.0,2,0,current,0.0116,0.308,0.0,696,89
CUST-00396,2026-02-10,661,near_prime,mass_affluent,62208.62,20000,311.0,2,0,current,0.0175,0.737,0.0,484,9
CUST-00397,2026-02-10,833,super_prime,mass_affluent,118264.2,54443.98,217.2,3,0,current,0.0104,0.31,0.0,603,92
CUST-00398,2026-02-10,675,near_prime,affluent,172535.35,20000,862.7,3,0,current,0.0117,0.731,0.0,708,10
CUST-00399,2026-02-10,748,prime,high_net_worth,561125.09,54404.69,1031.4,4,0,current,0.015,0.325,0.0,517,66
CUST-00400,2026-02-10,728,prime,mass_market,46225.94,5000,924.5,3,0,current,0.0262,0.468,0.0,368,67
CUST-00401,2026-02-10,730,prime,affluent,374772.58,20000,1873.9,2,0,current,0.0359,0.459,0.0,658,50
CUST-00402,2026-02-10,786,super_prime,high_net_worth,297965.34,0,0,1,0,current,0.0228,0.597,0.0,471,25
CUST-00403,2026-02-10,653,near_prime,mass_market,7992.97,28000,28.5,3,0,current,0.0421,0.35,0.0,658,31
CUST-00405,2026-02-10,766,super_prime,affluent,61276.61,61276.61,100.0,2,0,current,0.0262,0.726,0.0,387,74
CUST-00406,2026-02-10,744,prime,mass_affluent,10885.91,20000,54.4,1,0,current,0.0071,0.622,0.0,458,84
CUST-00407,2026-02-10,719,prime,mass_market,73768.06,63223.75,116.7,3,0,current,0.0164,0.408,0.0,344,90
CUST-00408,2026-02-10,739,prime,affluent,115827.61,24633.64,470.2,2,30,dpd_30,0.0921,0.505,4318.01,614,40
CUST-00409,2026-02-10,717,prime,mass_market,14714.56,22000,66.9,3,0,current,0.0438,0.367,0.0,400,9
CUST-00410,2026-02-10,717,prime,mass_affluent,91826.45,20000,459.1,2,0,current,0.0159,0.407,0.0,826,31
CUST-00411,2026-02-10,806,super_prime,mass_market,11479.7,20000,57.4,1,0,current,0.0174,0.742,0.0,818,28
CUST-00413,2026-02-10,717,prime,mass_affluent,2492.52,10000,24.9,1,0,current,0.0375,0.532,0.0,581,20
CUST-00414,2026-02-10,597,subprime,mass_market,40790.4,29817.34,136.8,2,0,current,0.0309,0.375,0.0,728,59
CUST-00415,2026-02-10,629,subprime,mass_market,25441.31,20000,127.2,3,0,current,0.0217,0.41,0.0,465,50
CUST-00416,2026-02-10,627,subprime,mass_market,2935.22,21000,14.0,3,30,dpd_30,0.0995,0.452,129.27,457,46
CUST-00417,2026-02-10,739,prime,mass_affluent,64380.66,30000,214.6,2,0,current,0.0315,0.769,0.0,649,85
CUST-00418,2026-02-10,627,subprime,mass_affluent,138007.74,0,0,2,60,dpd_60,0.1242,0.707,6667.75,347,60
CUST-00419,2026-02-10,740,prime,mass_affluent,166314.93,30000,554.4,4,0,current,0.0031,0.481,0.0,311,7
CUST-00420,2026-02-10,761,super_prime,mass_market,14138.58,15000,94.3,2,0,current,0.0066,0.601,0.0,494,69
CUST-00421,2026-02-10,730,prime,mass_market,11230.78,20000,56.2,2,0,current,0.0083,0.523,0.0,617,85
CUST-00422,2026-02-10,726,prime,mass_market,1243.6,2000,62.2,1,0,current,0.0029,0.635,0.0,616,21
CUST-00423,2026-02-10,746,prime,mass_market,12731.35,8000,159.1,2,0,current,0.0283,0.428,0.0,590,46
CUST-00424,2026-02-10,683,near_prime,affluent,19321.01,19321.01,100.0,1,0,current,0.0343,0.68,0.0,432,30
CUST-00425,2026-02-10,599,subprime,mass_market,37893.22,53875.01,70.3,3,0,current,0.0089,0.478,0.0,688,18
CUST-00426,2026-02-10,813,super_prime,mass_market,2156.18,8000,27.0,1,0,current,0.0456,0.397,0.0,630,47
CUST-00427,2026-02-10,746,prime,mass_affluent,96646.39,20000,483.2,2,30,dpd_30,0.0678,0.79,3875.64,783,90
CUST-00428,2026-02-10,766,super_prime,mass_affluent,77430.57,83728.24,92.5,2,0,current,0.0272,0.305,0.0,751,76
CUST-00429,2026-02-10,787,super_prime,mass_affluent,28373.96,8000,354.7,2,0,current,0.0202,0.434,0.0,346,5
CUST-00430,2026-02-10,809,super_prime,mass_market,82379.05,82379.05,100.0,2,60,dpd_60,0.1305,0.674,7373.74,643,89
CUST-00431,2026-02-10,741,prime,mass_market,28444.39,10000,284.4,3,0,current,0.0136,0.589,0.0,542,53
CUST-00432,2026-02-10,821,super_prime,mass_affluent,61934.03,110170.21,56.2,4,0,current,0.0206,0.783,0.0,334,47
CUST-00433,2026-02-10,672,near_prime,high_net_worth,4989.1,50000,10.0,2,30,dpd_30,0.0844,0.486,112.38,781,69
CUST-00434,2026-02-10,666,near_prime,mass_market,37484.73,0,0,2,0,current,0.0276,0.673,0.0,536,13
CUST-00435,2026-02-10,670,near_prime,mass_affluent,72849.14,45000,161.9,3,0,current,0.0087,0.594,0.0,579,24
CUST-00436,2026-02-10,740,prime,mass_affluent,94229.88,50923.21,185.0,3,0,current,0.0059,0.591,0.0,664,56
CUST-00437,2026-02-10,665,near_prime,mass_market,18790.19,21577.09,87.1,2,0,current,0.0476,0.547,0.0,568,5
CUST-00438,2026-02-10,678,near_prime,mass_market,23783.4,20000,118.9,3,0,current,0.0199,0.615,0.0,401,93
CUST-00439,2026-02-10,723,prime,mass_market,2900.06,5000,58.0,1,0,current,0.0307,0.641,0.0,591,8
CUST-00440,2026-02-10,715,prime,mass_affluent,39776.03,20000,198.9,3,0,current,0.0024,0.318,0.0,763,47
CUST-00441,2026-02-10,653,near_prime,mass_affluent,7304.74,25000,29.2,3,0,current,0.0144,0.565,0.0,786,56
CUST-00442,2026-02-10,725,prime,mass_market,79212.14,81818.76,96.8,4,0,current,0.0332,0.541,0.0,478,34
CUST-00443,2026-02-10,721,prime,affluent,1122570.86,70765.52,1586.3,4,0,current,0.0107,0.678,0.0,320,98
CUST-00444,2026-02-10,837,super_prime,mass_affluent,2217.0,8000,27.7,1,0,current,0.0423,0.673,0.0,403,9
CUST-00445,2026-02-10,723,prime,mass_market,15155.41,55000,27.6,2,30,dpd_30,0.1089,0.548,451.52,679,74
CUST-00446,2026-02-10,701,prime,mass_market,21231.85,20000,106.2,2,0,current,0.0408,0.652,0.0,561,74
CUST-00447,2026-02-10,647,subprime,high_net_worth,1848314.18,37343.15,4949.5,2,0,current,0.0281,0.603,0.0,762,93
CUST-00448,2026-02-10,684,near_prime,ultra_hnw,1693.86,17000,10.0,2,0,current,0.0048,0.54,0.0,499,3
CUST-00449,2026-02-10,840,super_prime,mass_market,64288.15,64888.33,99.1,4,0,current,0.0269,0.642,0.0,837,68
CUST-00450,2026-02-10,590,subprime,mass_market,30332.46,17971.26,168.8,2,30,dpd_30,0.0634,0.373,1180.74,364,22
