account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-10184,CUST-00094,CC-006,Horizon Secured Builder,secured,6296682734289042,2025-09-13,open,17899.96,30000,24.62,0,True,True,2025-12-19
ACCT-10185,CUST-00095,CC-001,Horizon Venture Rewards,travel,9321913304421795,2025-10-31,frozen,13123.88,20000,27.63,0,True,True,2025-12-26
ACCT-10186,CUST-00095,CD-001,12-Month CD,cd,0446240441631664,2025-08-14,open,21815.35,0,4.5,0,True,True,2025-12-10
ACCT-10187,CUST-00096,CC-001,Horizon Venture Rewards,travel,2066058085690289,2024-09-28,open,9301.64,50000,16.63,0,True,True,2026-01-15
ACCT-10188,CUST-00097,CD-002,18-Month CD,cd,0753087722696673,2022-12-23,open,7249.95,0,4.3,0,True,False,2026-02-09
ACCT-10189,CUST-00097,CD-001,12-Month CD,cd,5008585491465167,2022-07-15,open,2688.5,0,4.5,0,False,False,2025-11-30
ACCT-10190,CUST-00098,AL-003,Auto Refinance,auto_refi,8670968372016485,2025-07-09,delinquent,33404.55,33404.55,12.7,835.11,True,True,2025-11-29
ACCT-10191,CUST-00099,CD-001,12-Month CD,cd,1300436256915393,2024-09-16,open,25738.83,0,4.5,0,False,False,2026-01-19
ACCT-10192,CUST-00099,CD-003,5-Year CD,cd,4046610106195816,2026-01-25,open,38298.9,0,4.0,0,False,False,2026-01-24
ACCT-10193,CUST-00100,SA-002,360 Checking,checking,6614501818785037,2024-11-17,open,96892.13,0,0.1,0,False,True,2025-11-21
ACCT-10194,CUST-00100,CC-007,Horizon Platinum Balance,balance_transfer,6189124152121933,2024-12-02,open,997.17,5000,24.85,0,True,True,2025-12-31
ACCT-10195,CUST-00100,CC-002,Horizon Unlimited Cashback,cashback,9795737756410894,2024-08-17,open,4573.86,8000,25.39,0,True,True,2025-12-25
ACCT-10196,CUST-00101,AL-001,Auto Loan New Vehicle,auto_new,9413309845522554,2022-03-29,delinquent,23512.65,23512.65,10.93,587.82,False,True,2025-11-28
ACCT-10197,CUST-00101,CC-007,Horizon Platinum Balance,balance_transfer,4136325586133330,2025-01-23,open,13973.21,20000,26.99,0,True,False,2025-12-11
ACCT-10198,CUST-00102,CC-005,Horizon Spark Business,business,6790821352211118,2025-08-13,open,3448.53,10000,27.25,0,False,True,2026-02-04
ACCT-10199,CUST-00103,MM-001,Money Market Account,money_market,3330913891986020,2025-07-08,closed,14826.39,0,4.0,0,False,True,2026-01-22
ACCT-10200,CUST-00103,CD-001,12-Month CD,cd,8143358628358805,2025-08-27,delinquent,16077.95,0,4.5,0,True,False,2026-01-13
ACCT-10201,CUST-00104,CD-002,18-Month CD,cd,9024464423598648,2025-10-06,open,14133.81,0,4.3,0,False,False,2026-01-25
ACCT-10202,CUST-00104,CC-007,Horizon Platinum Balance,balance_transfer,7542248980147689,2025-11-08,open,1232.99,2000,22.5,0,False,True,2026-01-02
ACCT-10203,CUST-00106,CC-005,Horizon Spark Business,business,6814034845453679,2025-01-24,open,7498.77,30000,21.62,0,False,True,2025-12-04
ACCT-10204,CUST-00107,CC-008,Horizon Quicksilver Student,student,8117596614466584,2022-09-21,delinquent,3618.12,15000,20.78,0,True,True,2025-12-26
ACCT-10205,CUST-00107,CD-003,5-Year CD,cd,0611402235960658,2021-08-28,open,1703.84,0,4.0,0,True,True,2026-01-26
ACCT-10206,CUST-00107,SA-001,360 Performance Savings,hisa,4436048848618174,2020-07-14,open,15091.04,0,4.25,0,False,True,2026-01-17
ACCT-10207,CUST-00107,CC-006,Horizon Secured Builder,secured,0089730365907746,2025-02-15,open,5571.22,10000,22.78,0,False,True,2025-12-20
ACCT-10208,CUST-00108,MM-001,Money Market Account,money_market,5501333431727496,2024-12-27,open,537329.91,0,4.0,0,True,False,2025-12-27
ACCT-10209,CUST-00108,CC-008,Horizon Quicksilver Student,student,1015852632310785,2022-10-04,open,1068.47,2000,20.09,0,True,True,2026-01-04
ACCT-10210,CUST-00108,CC-005,Horizon Spark Business,business,1186682726340188,2020-03-25,open,11746.66,20000,16.75,0,False,False,2026-01-07
ACCT-10211,CUST-00108,PL-001,Personal Loan Standard,personal,8271513194828827,2021-01-30,open,27936.53,27936.53,5.34,698.41,True,True,2026-01-27
ACCT-10212,CUST-00109,CC-008,Horizon Quicksilver Student,student,8683547374571472,2024-09-30,open,25681.97,50000,21.92,0,False,False,2026-01-27
ACCT-10213,CUST-00109,CC-007,Horizon Platinum Balance,balance_transfer,3678121554237399,2024-01-20,open,619.08,2000,16.66,0,False,False,2025-12-16
ACCT-10214,CUST-00110,PL-002,Personal Loan Jumbo,personal_jumbo,6136432359063287,2025-02-06,open,93798.71,93798.71,13.73,2344.97,False,False,2026-01-15
ACCT-10215,CUST-00110,AL-001,Auto Loan New Vehicle,auto_new,1099798857601966,2023-06-05,closed,69002.12,69002.12,9.09,1725.05,False,True,2026-01-24
ACCT-10216,CUST-00110,CC-008,Horizon Quicksilver Student,student,3607989097892079,2024-04-07,open,32324.15,50000,23.75,0,True,False,2025-12-13
ACCT-10217,CUST-00111,CC-001,Horizon Venture Rewards,travel,0831952646744563,2022-05-13,open,2826.7,10000,16.69,0,False,True,2026-02-02
ACCT-10218,CUST-00111,AL-003,Auto Refinance,auto_refi,7884880595474200,2021-11-19,open,30582.69,30582.69,15.68,764.57,False,False,2025-12-10
ACCT-10219,CUST-00112,PL-001,Personal Loan Standard,personal,4243880137249288,2025-06-01,closed,43413.94,43413.94,5.69,1085.35,False,False,2026-01-24
ACCT-10220,CUST-00112,SA-002,360 Checking,checking,3853751220721598,2025-03-24,open,31993.43,0,0.1,0,True,True,2025-12-04
ACCT-10221,CUST-00113,CC-005,Horizon Spark Business,business,1337800684096429,2022-06-25,open,22817.58,50000,18.0,0,False,False,2025-12-23
ACCT-10222,CUST-00113,AL-002,Auto Loan Used Vehicle,auto_used,2008224491306108,2021-03-11,open,24746.64,24746.64,14.56,618.67,False,True,2025-12-17
ACCT-10223,CUST-00113,CC-004,Horizon Elite Travel,premium_travel,6415118222413295,2024-03-20,open,2852.86,10000,15.02,0,True,True,2025-12-06
ACCT-10224,CUST-00113,CC-006,Horizon Secured Builder,secured,2858142735022149,2025-01-06,open,760.5,5000,22.51,0,False,True,2025-11-22
ACCT-10225,CUST-00114,AL-003,Auto Refinance,auto_refi,0597842814351941,2020-08-22,open,52778.84,52778.84,21.35,1319.47,False,False,2026-01-19
ACCT-10226,CUST-00114,CC-003,Horizon Savor Dining,dining,9115431670141048,2023-07-30,open,5072.64,30000,23.64,0,False,True,2026-02-05
ACCT-10227,CUST-00115,CC-006,Horizon Secured Builder,secured,3273652939725205,2025-05-19,open,881.68,2000,23.01,0,True,False,2026-01-30
ACCT-10228,CUST-00115,CC-005,Horizon Spark Business,business,2794401305972533,2026-01-12,open,9338.22,30000,25.93,0,True,False,2026-01-25
ACCT-10229,CUST-00116,CC-002,Horizon Unlimited Cashback,cashback,8878619202285404,2026-01-29,open,114.42,10000,22.23,0,True,True,2025-12-31
ACCT-10230,CUST-00116,MM-001,Money Market Account,money_market,0156225848190604,2026-01-16,open,32309.52,0,4.0,0,False,True,2025-12-05
ACCT-10231,CUST-00117,CC-003,Horizon Savor Dining,dining,6497172912698153,2023-08-20,open,34158.92,50000,19.44,0,False,True,2025-12-06
ACCT-10232,CUST-00117,AL-002,Auto Loan Used Vehicle,auto_used,6978833102085205,2022-10-18,open,5941.27,5941.27,15.46,148.53,True,True,2025-12-06
ACCT-10233,CUST-00117,AL-001,Auto Loan New Vehicle,auto_new,5659519743950444,2023-04-29,closed,13625.92,13625.92,13.67,340.65,False,True,2025-11-29
ACCT-10234,CUST-00118,CC-001,Horizon Venture Rewards,travel,9128311794944228,2025-01-16,open,3920.28,20000,19.75,0,False,True,2026-02-05
ACCT-10235,CUST-00118,MM-001,Money Market Account,money_market,4279630495509478,2024-04-17,open,98984.22,0,4.0,0,True,True,2026-01-06
ACCT-10236,CUST-00118,CC-008,Horizon Quicksilver Student,student,0592512118946231,2024-10-12,delinquent,2834.95,8000,26.94,0,True,False,2025-12-29
ACCT-10237,CUST-00119,AL-003,Auto Refinance,auto_refi,3004335901564075,2025-12-30,open,20593.03,20593.03,15.32,514.83,False,False,2026-01-23
ACCT-10238,CUST-00119,AL-001,Auto Loan New Vehicle,auto_new,7359283962577416,2026-01-29,open,16423.5,16423.5,20.77,410.59,False,True,2025-12-28
ACCT-10239,CUST-00119,SA-002,360 Checking,checking,5764063365586171,2026-01-18,open,196945.65,0,0.1,0,True,False,2026-01-09
ACCT-10240,CUST-00120,CC-008,Horizon Quicksilver Student,student,6234436928515628,2024-02-14,open,1571.92,8000,22.6,0,True,False,2026-01-07
ACCT-10241,CUST-00120,SA-002,360 Checking,checking,7333601078676053,2024-03-15,open,579752.31,0,0.1,0,False,True,2025-12-24
ACCT-10242,CUST-00122,CC-005,Horizon Spark Business,business,8061846487608576,2025-12-19,open,12888.62,20000,22.94,0,False,True,2025-12-30
ACCT-10243,CUST-00122,CC-008,Horizon Quicksilver Student,student,6622719217366566,2026-01-18,open,4935.88,8000,16.69,0,False,True,2026-02-07
ACCT-10244,CUST-00122,CC-002,Horizon Unlimited Cashback,cashback,2365761476657164,2025-12-27,open,2788.01,8000,21.43,0,True,True,2026-02-04
ACCT-10245,CUST-00122,CC-006,Horizon Secured Builder,secured,4572449176482614,2025-11-20,open,9040.97,15000,22.57,0,False,True,2026-01-27
ACCT-10246,CUST-00123,AL-003,Auto Refinance,auto_refi,8338070331566705,2025-12-17,open,40898.18,40898.18,5.28,1022.45,True,False,2026-02-05
ACCT-10247,CUST-00123,CC-002,Horizon Unlimited Cashback,cashback,6069624989569110,2025-02-13,open,2097.84,5000,17.59,0,True,True,2026-01-26
ACCT-10248,CUST-00123,CD-002,18-Month CD,cd,3804044161661306,2025-04-16,open,53027.83,0,4.3,0,True,True,2026-01-24
ACCT-10249,CUST-00123,CD-001,12-Month CD,cd,0480880574987584,2023-10-10,open,63127.87,0,4.5,0,False,True,2026-01-26
ACCT-10250,CUST-00124,CD-002,18-Month CD,cd,8992793544458905,2024-03-11,closed,82768.38,0,4.3,0,True,False,2026-02-03
ACCT-10251,CUST-00125,CC-004,Horizon Elite Travel,premium_travel,5782456636305128,2025-07-30,closed,2216.55,8000,24.96,0,True,False,2026-01-30
ACCT-10252,CUST-00126,PL-001,Personal Loan Standard,personal,3385683695700150,2025-11-21,open,5373.91,5373.91,12.29,134.35,True,True,2026-01-05
ACCT-10253,CUST-00126,CC-005,Horizon Spark Business,business,2134335712057492,2024-05-18,open,1126.49,8000,19.18,0,True,True,2025-11-12
ACCT-10254,CUST-00127,CC-007,Horizon Platinum Balance,balance_transfer,8702456453107690,2025-06-16,open,26828.15,50000,25.24,0,True,False,2026-01-24
ACCT-10255,CUST-00127,SA-002,360 Checking,checking,6744359345716156,2019-12-18,open,13954.14,0,0.1,0,True,True,2025-11-22
ACCT-10256,CUST-00128,CC-003,Horizon Savor Dining,dining,2303672684730816,2025-07-12,open,4796.31,10000,17.77,0,True,True,2025-12-08
ACCT-10257,CUST-00129,AL-001,Auto Loan New Vehicle,auto_new,8958042485116883,2025-12-01,open,18955.42,18955.42,11.21,473.89,True,True,2025-12-21
ACCT-10258,CUST-00129,PL-001,Personal Loan Standard,personal,8733466766829300,2024-01-12,open,19495.97,19495.97,13.91,487.4,True,True,2026-01-15
ACCT-10259,CUST-00129,CD-002,18-Month CD,cd,6438508825704455,2024-12-09,open,12605.83,0,4.3,0,False,True,2026-01-16
ACCT-10260,CUST-00130,CD-003,5-Year CD,cd,0943805479489830,2025-04-08,closed,4712.82,0,4.0,0,True,False,2025-11-18
ACCT-10261,CUST-00130,CC-001,Horizon Venture Rewards,travel,9398567600427098,2025-11-13,open,11069.06,20000,27.22,0,False,False,2025-12-24
ACCT-10262,CUST-00132,MM-001,Money Market Account,money_market,4338053634716780,2026-01-23,open,14827.17,0,4.0,0,False,False,2026-01-07
ACCT-10263,CUST-00132,CC-002,Horizon Unlimited Cashback,cashback,9258249148087459,2025-11-12,open,2628.91,15000,25.23,0,False,True,2025-11-24
ACCT-10264,CUST-00133,CC-002,Horizon Unlimited Cashback,cashback,9461841657141787,2024-02-18,open,13609.61,50000,21.77,0,False,False,2025-11-27
ACCT-10265,CUST-00133,CC-001,Horizon Venture Rewards,travel,6246302578653578,2023-11-29,open,8638.86,30000,26.44,0,True,False,2026-01-05
ACCT-10266,CUST-00134,CC-006,Horizon Secured Builder,secured,2458615479984418,2025-10-12,open,389.24,5000,23.79,0,True,True,2026-01-16
ACCT-10267,CUST-00135,CC-007,Horizon Platinum Balance,balance_transfer,8908237105960233,2025-05-12,open,19776.02,30000,25.26,0,True,True,2026-02-10
ACCT-10268,CUST-00136,CC-006,Horizon Secured Builder,secured,7581162596971851,2024-01-17,open,721.82,8000,17.47,0,False,False,2026-01-07
ACCT-10269,CUST-00136,CD-002,18-Month CD,cd,1593809627861189,2019-11-17,open,38691.59,0,4.3,0,True,True,2025-12-17
ACCT-10270,CUST-00136,AL-001,Auto Loan New Vehicle,auto_new,0835889743540858,2018-12-14,open,68614.0,68614.0,11.81,1715.35,False,True,2025-12-28
ACCT-10271,CUST-00137,CC-007,Horizon Platinum Balance,balance_transfer,5675386688145392,2023-10-10,open,13602.19,50000,21.08,0,False,False,2025-12-07
ACCT-10272,CUST-00137,CC-008,Horizon Quicksilver Student,student,6408194448902084,2023-09-09,open,1316.69,10000,17.25,0,True,True,2026-01-25
ACCT-10273,CUST-00137,CC-005,Horizon Spark Business,business,8644829612052870,2024-02-26,open,521.2,8000,21.19,0,False,True,2025-12-18
ACCT-10274,CUST-00137,CD-001,12-Month CD,cd,1225624437629206,2025-03-03,open,9629.12,0,4.5,0,True,True,2026-01-04
ACCT-10275,CUST-00138,CD-001,12-Month CD,cd,3707010955753882,2025-12-25,frozen,5860.55,0,4.5,0,False,True,2025-12-14
ACCT-10276,CUST-00138,CC-008,Horizon Quicksilver Student,student,1856911781887581,2025-10-11,open,3413.82,5000,21.18,0,False,True,2026-01-31
ACCT-10277,CUST-00139,CC-008,Horizon Quicksilver Student,student,1957156210004719,2024-12-09,open,598.82,15000,23.42,0,True,True,2026-01-06
ACCT-10278,CUST-00140,MM-001,Money Market Account,money_market,3708614639102742,2025-05-25,open,1620057.18,0,4.0,0,False,True,2026-01-08
ACCT-10279,CUST-00140,SA-001,360 Performance Savings,hisa,1470126056292669,2025-07-15,open,1802728.95,0,4.25,0,True,True,2025-11-24
ACCT-10280,CUST-00141,CC-008,Horizon Quicksilver Student,student,8763029862811803,2023-03-21,open,4864.25,8000,18.27,0,True,True,2025-12-24
ACCT-10281,CUST-00141,CC-007,Horizon Platinum Balance,balance_transfer,8263747888245919,2023-08-22,open,671.51,5000,19.54,0,True,False,2025-12-09
ACCT-10282,CUST-00141,MM-001,Money Market Account,money_market,2328823927541387,2022-04-09,open,1576324.45,0,4.0,0,False,True,2025-12-18
ACCT-10283,CUST-00141,CC-001,Horizon Venture Rewards,travel,5324136907024991,2026-01-24,open,9648.66,20000,21.32,0,True,True,2025-11-24
ACCT-10284,CUST-00142,MM-001,Money Market Account,money_market,6753600454579427,2024-12-27,closed,257348.56,0,4.0,0,True,True,2025-12-08
ACCT-10285,CUST-00142,CC-007,Horizon Platinum Balance,balance_transfer,4497122695143692,2024-10-24,closed,2815.67,20000,16.91,0,True,True,2025-11-30
ACCT-10286,CUST-00143,CD-003,5-Year CD,cd,4029708953897064,2023-10-07,open,118248.02,0,4.0,0,True,False,2025-12-16
ACCT-10287,CUST-00143,MM-001,Money Market Account,money_market,7826376924610599,2026-01-08,open,196311.77,0,4.0,0,True,False,2025-12-19
ACCT-10288,CUST-00143,AL-001,Auto Loan New Vehicle,auto_new,5051594906035627,2025-01-03,delinquent,52638.39,52638.39,21.76,1315.96,False,True,2026-02-04
ACCT-10289,CUST-00143,AL-003,Auto Refinance,auto_refi,1719537281774089,2020-01-08,open,9073.81,9073.81,17.87,226.85,True,True,2025-12-28
ACCT-10290,CUST-00144,CC-003,Horizon Savor Dining,dining,1643398288367009,2024-07-14,open,10325.53,20000,18.78,0,False,False,2026-01-21
ACCT-10291,CUST-00144,CD-003,5-Year CD,cd,2875719887230755,2025-05-15,open,5514617.56,0,4.0,0,False,True,2026-02-03
ACCT-10292,CUST-00144,CC-004,Horizon Elite Travel,premium_travel,3009322064620667,2025-04-08,open,12036.42,20000,18.28,0,False,True,2025-11-22
ACCT-10293,CUST-00145,AL-002,Auto Loan Used Vehicle,auto_used,8296380264928031,2025-11-23,open,37560.48,37560.48,4.52,939.01,False,True,2026-01-06
ACCT-10294,CUST-00145,AL-003,Auto Refinance,auto_refi,7292578363681230,2026-01-19,open,10959.92,10959.92,18.11,274.0,True,False,2025-11-29
ACCT-10295,CUST-00146,CC-002,Horizon Unlimited Cashback,cashback,2307388801221243,2019-12-18,open,1888.05,5000,16.39,0,False,False,2026-01-04
ACCT-10296,CUST-00146,AL-002,Auto Loan Used Vehicle,auto_used,1074520500991197,2020-08-16,open,47738.75,47738.75,5.71,1193.47,True,True,2025-12-29
ACCT-10297,CUST-00147,CC-003,Horizon Savor Dining,dining,5041225011287508,2026-01-05,open,2929.84,5000,26.08,0,True,True,2026-01-23
ACCT-10298,CUST-00147,CC-002,Horizon Unlimited Cashback,cashback,9914937191045141,2025-12-23,open,8619.95,50000,15.11,0,False,True,2025-11-27
ACCT-10299,CUST-00148,AL-003,Auto Refinance,auto_refi,8348359127536247,2024-07-16,open,9494.95,9494.95,14.19,237.37,False,True,2025-12-05
ACCT-10300,CUST-00148,PL-001,Personal Loan Standard,personal,4750917835636405,2022-02-10,open,47123.92,47123.92,15.89,1178.1,True,True,2025-11-24
ACCT-10301,CUST-00148,SA-001,360 Performance Savings,hisa,1707757662710610,2023-11-16,open,45295.54,0,4.25,0,False,True,2025-11-14
ACCT-10302,CUST-00149,AL-003,Auto Refinance,auto_refi,8159780078616900,2024-07-19,open,44328.82,44328.82,13.52,1108.22,True,True,2026-01-10
ACCT-10303,CUST-00149,AL-002,Auto Loan Used Vehicle,auto_used,8144439446926626,2024-10-10,open,7734.66,7734.66,11.9,193.37,False,True,2026-01-25
ACCT-10304,CUST-00150,MM-001,Money Market Account,money_market,3833494155299277,2019-08-27,open,18007.16,0,4.0,0,False,True,2025-12-29
ACCT-10305,CUST-00150,CD-001,12-Month CD,cd,6001311378718797,2019-10-06,open,22974.67,0,4.5,0,True,False,2025-12-03
ACCT-10306,CUST-00150,PL-001,Personal Loan Standard,personal,7725840090625094,2019-02-07,open,29138.67,29138.67,20.61,728.47,True,True,2025-12-24
ACCT-10307,CUST-00150,CC-001,Horizon Venture Rewards,travel,5528897378407041,2023-02-12,open,1310.7,2000,26.68,0,True,True,2025-11-27
ACCT-10308,CUST-00151,CC-005,Horizon Spark Business,business,7973090533019251,2026-01-12,open,34956.44,50000,17.48,0,True,True,2026-01-08
ACCT-10309,CUST-00151,CC-001,Horizon Venture Rewards,travel,2313744715650371,2025-11-13,open,10371.95,20000,19.13,0,False,False,2025-11-13
ACCT-10310,CUST-00152,MM-001,Money Market Account,money_market,2682012021526207,2020-07-20,open,22331.79,0,4.0,0,False,True,2026-01-11
ACCT-10311,CUST-00152,SA-001,360 Performance Savings,hisa,5718697250069736,2026-01-20,open,20360.41,0,4.25,0,False,True,2026-02-02
ACCT-10312,CUST-00153,AL-001,Auto Loan New Vehicle,auto_new,3151108178313571,2025-11-10,closed,58741.2,58741.2,19.33,1468.53,True,True,2026-02-08
ACCT-10313,CUST-00153,CD-001,12-Month CD,cd,7658818837606171,2025-05-26,open,18120.29,0,4.5,0,True,True,2026-01-08
ACCT-10314,CUST-00153,SA-001,360 Performance Savings,hisa,3917826408344434,2025-09-21,open,7007.67,0,4.25,0,False,True,2026-02-08
ACCT-10315,CUST-00154,AL-003,Auto Refinance,auto_refi,8771756635790381,2024-02-20,open,46605.36,46605.36,5.53,1165.13,False,True,2025-11-19
ACCT-10316,CUST-00154,CC-001,Horizon Venture Rewards,travel,5437011269928972,2023-06-07,open,3874.82,10000,23.9,0,False,True,2025-11-23
ACCT-10317,CUST-00154,PL-001,Personal Loan Standard,personal,6013109862453115,2022-07-20,open,40977.12,40977.12,12.9,1024.43,True,False,2025-12-31
ACCT-10318,CUST-00155,CD-002,18-Month CD,cd,6846665658404291,2021-10-04,open,17450.1,0,4.3,0,True,True,2026-01-25
ACCT-10319,CUST-00156,CC-008,Horizon Quicksilver Student,student,1212498764155721,2025-10-21,open,3812.78,15000,21.44,0,False,False,2026-02-09
ACCT-10320,CUST-00156,CC-003,Horizon Savor Dining,dining,9028297672207113,2025-04-23,delinquent,11034.9,30000,18.14,0,True,True,2025-12-11
ACCT-10321,CUST-00156,SA-002,360 Checking,checking,9494927836774473,2025-10-09,open,259916.41,0,0.1,0,True,True,2026-01-24
ACCT-10322,CUST-00157,SA-001,360 Performance Savings,hisa,6847276041281771,2024-03-07,open,56780.72,0,4.25,0,True,True,2025-12-18
ACCT-10323,CUST-00157,AL-001,Auto Loan New Vehicle,auto_new,3963247004295547,2024-04-16,delinquent,22969.63,22969.63,21.02,574.24,True,True,2025-12-11
ACCT-10324,CUST-00157,CC-003,Horizon Savor Dining,dining,8242399776753299,2024-06-30,open,751.48,2000,19.95,0,True,True,2026-01-12
ACCT-10325,CUST-00157,AL-003,Auto Refinance,auto_refi,8419482464118803,2025-02-14,open,45155.8,45155.8,10.53,1128.9,True,True,2025-11-14
ACCT-10326,CUST-00158,SA-002,360 Checking,checking,4738106370721850,2025-08-06,open,107762.57,0,0.1,0,True,True,2025-12-13
ACCT-10327,CUST-00158,AL-001,Auto Loan New Vehicle,auto_new,9859017524001755,2022-06-25,open,34057.39,34057.39,11.02,851.43,False,True,2026-01-08
ACCT-10328,CUST-00159,AL-002,Auto Loan Used Vehicle,auto_used,7015338792839291,2025-06-23,closed,11808.76,11808.76,12.49,295.22,False,True,2025-11-27
ACCT-10329,CUST-00159,CC-003,Horizon Savor Dining,dining,0074326284323760,2025-11-14,delinquent,9729.08,50000,23.49,0,False,True,2025-12-30
