payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-00229,ACCT-10036,CUST-00016,2024-08-12,2024-08-08,972.95,972.95,on_time,check,583.77,389.18
PMT-00230,ACCT-10036,CUST-00016,2024-09-11,2024-09-08,972.95,972.95,on_time,ach,583.77,389.18
PMT-00231,ACCT-10036,CUST-00016,2024-10-11,2024-10-09,972.95,972.95,on_time,ach,583.77,389.18
PMT-00232,ACCT-10036,CUST-00016,2024-11-10,2024-11-05,972.95,972.95,on_time,ach,583.77,389.18
PMT-00233,ACCT-10036,CUST-00016,2024-12-10,2024-12-06,972.95,972.95,on_time,check,583.77,389.18
PMT-00234,ACCT-10036,CUST-00016,2025-01-09,2025-01-30,972.95,950.72,late_16_30,auto_pay,570.43,380.29
PMT-00235,ACCT-10036,CUST-00016,2025-02-08,2025-02-07,972.95,972.95,on_time,check,583.77,389.18
PMT-00236,ACCT-10036,CUST-00016,2025-03-10,2025-03-07,972.95,972.95,on_time,ach,583.77,389.18
PMT-00237,ACCT-10036,CUST-00016,2025-04-09,2025-04-04,972.95,972.95,on_time,check,583.77,389.18
PMT-00238,ACCT-10036,CUST-00016,2025-05-09,2025-05-05,972.95,972.95,on_time,check,583.77,389.18
PMT-00239,ACCT-10036,CUST-00016,2025-06-08,2025-06-08,972.95,972.95,on_time,debit_card,583.77,389.18
PMT-00240,ACCT-10036,CUST-00016,2025-07-08,2025-07-08,972.95,972.95,on_time,ach,583.77,389.18
PMT-00241,ACCT-10036,CUST-00016,2025-08-07,2025-08-04,972.95,972.95,on_time,ach,583.77,389.18
PMT-00242,ACCT-10036,CUST-00016,2025-09-06,2025-09-14,972.95,876.14,late_1_15,ach,525.68,350.46
PMT-00243,ACCT-10036,CUST-00016,2025-10-06,2025-10-14,972.95,919.42,late_1_15,debit_card,551.65,367.77
PMT-00244,ACCT-10036,CUST-00016,2025-11-05,2025-11-02,972.95,972.95,on_time,auto_pay,583.77,389.18
PMT-00245,ACCT-10036,CUST-00016,2025-12-05,2025-12-01,972.95,972.95,on_time,ach,583.77,389.18
PMT-00246,ACCT-10036,CUST-00016,2026-01-04,2025-12-30,972.95,972.95,on_time,auto_pay,583.77,389.18
PMT-00247,ACCT-10036,CUST-00016,2026-02-03,2026-01-29,972.95,972.95,on_time,auto_pay,583.77,389.18
PMT-00248,ACCT-10039,CUST-00017,2023-11-27,2023-11-26,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00249,ACCT-10039,CUST-00017,2023-12-27,,755.09,0,missed,debit_card,0.0,0.0
PMT-00250,ACCT-10039,CUST-00017,2024-01-26,2024-01-24,755.09,755.09,on_time,check,453.05,302.04
PMT-00251,ACCT-10039,CUST-00017,2024-02-25,2024-02-22,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00252,ACCT-10039,CUST-00017,2024-03-26,2024-03-23,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00253,ACCT-10039,CUST-00017,2024-04-25,2024-05-24,755.09,509.44,late_16_30,auto_pay,305.66,203.78
PMT-00254,ACCT-10039,CUST-00017,2024-05-25,2024-05-21,755.09,755.09,on_time,check,453.05,302.04
PMT-00255,ACCT-10039,CUST-00017,2024-06-24,2024-08-08,755.09,540.99,late_31_60,debit_card,324.59,216.4
PMT-00256,ACCT-10039,CUST-00017,2024-07-24,2024-07-22,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00257,ACCT-10039,CUST-00017,2024-08-23,2024-08-23,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00258,ACCT-10039,CUST-00017,2024-09-22,2024-09-20,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00259,ACCT-10039,CUST-00017,2024-10-22,2024-10-18,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00260,ACCT-10039,CUST-00017,2024-11-21,2024-11-18,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00261,ACCT-10039,CUST-00017,2024-12-21,2025-01-20,755.09,413.58,late_16_30,auto_pay,248.15,165.43
PMT-00262,ACCT-10039,CUST-00017,2025-01-20,2025-01-20,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00263,ACCT-10039,CUST-00017,2025-02-19,2025-02-17,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00264,ACCT-10039,CUST-00017,2025-03-21,2025-04-02,755.09,726.16,late_1_15,debit_card,435.7,290.46
PMT-00265,ACCT-10039,CUST-00017,2025-04-20,2025-04-23,755.09,527.55,late_1_15,check,316.53,211.02
PMT-00266,ACCT-10039,CUST-00017,2025-05-20,2025-05-19,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00267,ACCT-10039,CUST-00017,2025-06-19,2025-06-19,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00268,ACCT-10039,CUST-00017,2025-07-19,2025-07-19,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00269,ACCT-10039,CUST-00017,2025-08-18,2025-08-13,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00270,ACCT-10039,CUST-00017,2025-09-17,2025-09-12,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00271,ACCT-10039,CUST-00017,2025-10-17,2025-10-14,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00272,ACCT-10039,CUST-00017,2025-11-16,2025-11-12,755.09,755.09,on_time,auto_pay,453.05,302.04
PMT-00273,ACCT-10039,CUST-00017,2025-12-16,2025-12-12,755.09,755.09,on_time,check,453.05,302.04
PMT-00274,ACCT-10039,CUST-00017,2026-01-15,2026-01-13,755.09,755.09,on_time,debit_card,453.05,302.04
PMT-00275,ACCT-10042,CUST-00019,2023-05-04,2023-04-29,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00276,ACCT-10042,CUST-00019,2023-06-03,2023-06-01,962.34,962.34,on_time,debit_card,577.4,384.94
PMT-00277,ACCT-10042,CUST-00019,2023-07-03,2023-07-03,962.34,962.34,on_time,ach,577.4,384.94
PMT-00278,ACCT-10042,CUST-00019,2023-08-02,2023-07-28,962.34,962.34,on_time,check,577.4,384.94
PMT-00279,ACCT-10042,CUST-00019,2023-09-01,2023-08-28,962.34,962.34,on_time,check,577.4,384.94
PMT-00280,ACCT-10042,CUST-00019,2023-10-01,2023-10-08,962.34,532.29,late_1_15,auto_pay,319.37,212.92
PMT-00281,ACCT-10042,CUST-00019,2023-10-31,2023-10-30,962.34,962.34,on_time,ach,577.4,384.94
PMT-00282,ACCT-10042,CUST-00019,2023-11-30,2023-12-04,962.34,888.38,late_1_15,check,533.03,355.35
PMT-00283,ACCT-10042,CUST-00019,2023-12-30,2023-12-29,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00284,ACCT-10042,CUST-00019,2024-01-29,,962.34,0,missed,auto_pay,0.0,0.0
PMT-00285,ACCT-10042,CUST-00019,2024-02-28,2024-02-23,962.34,962.34,on_time,debit_card,577.4,384.94
PMT-00286,ACCT-10042,CUST-00019,2024-03-29,2024-03-25,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00287,ACCT-10042,CUST-00019,2024-04-28,2024-04-23,962.34,962.34,on_time,check,577.4,384.94
PMT-00288,ACCT-10042,CUST-00019,2024-05-28,2024-06-01,962.34,683.19,late_1_15,check,409.91,273.28
PMT-00289,ACCT-10042,CUST-00019,2024-06-27,2024-06-23,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00290,ACCT-10042,CUST-00019,2024-07-27,2024-08-06,962.34,800.85,late_1_15,auto_pay,480.51,320.34
PMT-00291,ACCT-10042,CUST-00019,2024-08-26,,962.34,0,missed,debit_card,0.0,0.0
PMT-00292,ACCT-10042,CUST-00019,2024-09-25,2024-09-21,962.34,962.34,on_time,ach,577.4,384.94
PMT-00293,ACCT-10042,CUST-00019,2024-10-25,2024-10-22,962.34,962.34,on_time,ach,577.4,384.94
PMT-00294,ACCT-10042,CUST-00019,2024-11-24,2024-11-24,962.34,962.34,on_time,check,577.4,384.94
PMT-00295,ACCT-10042,CUST-00019,2024-12-24,,962.34,0,missed,auto_pay,0.0,0.0
PMT-00296,ACCT-10042,CUST-00019,2025-01-23,2025-01-21,962.34,962.34,on_time,debit_card,577.4,384.94
PMT-00297,ACCT-10042,CUST-00019,2025-02-22,2025-03-14,962.34,881.05,late_16_30,ach,528.63,352.42
PMT-00298,ACCT-10042,CUST-00019,2025-03-24,2025-03-24,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00299,ACCT-10042,CUST-00019,2025-04-23,2025-04-29,962.34,935.57,late_1_15,auto_pay,561.34,374.23
PMT-00300,ACCT-10042,CUST-00019,2025-05-23,2025-05-23,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00301,ACCT-10042,CUST-00019,2025-06-22,2025-06-18,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00302,ACCT-10042,CUST-00019,2025-07-22,2025-07-18,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00303,ACCT-10042,CUST-00019,2025-08-21,2025-09-17,962.34,529.57,late_16_30,auto_pay,317.74,211.83
PMT-00304,ACCT-10042,CUST-00019,2025-09-20,2025-11-16,962.34,544.03,late_31_60,auto_pay,326.42,217.61
PMT-00305,ACCT-10042,CUST-00019,2025-10-20,,962.34,0,missed,ach,0.0,0.0
PMT-00306,ACCT-10042,CUST-00019,2025-11-19,2025-11-17,962.34,962.34,on_time,check,577.4,384.94
PMT-00307,ACCT-10042,CUST-00019,2025-12-19,2025-12-18,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00308,ACCT-10042,CUST-00019,2026-01-18,2026-01-14,962.34,962.34,on_time,auto_pay,577.4,384.94
PMT-00309,ACCT-10043,CUST-00020,2025-12-03,2025-12-03,379.91,379.91,on_time,check,227.95,151.96
PMT-00310,ACCT-10043,CUST-00020,2026-01-02,2025-12-30,379.91,379.91,on_time,debit_card,227.95,151.96
PMT-00311,ACCT-10043,CUST-00020,2026-02-01,2026-02-16,379.91,251.59,late_1_15,debit_card,150.95,100.64
PMT-00312,ACCT-10048,CUST-00023,2023-10-22,2023-10-18,1092.81,1092.81,on_time,check,655.69,437.12
PMT-00313,ACCT-10048,CUST-00023,2023-11-21,2023-11-17,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00314,ACCT-10048,CUST-00023,2023-12-21,2023-12-18,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00315,ACCT-10048,CUST-00023,2024-01-20,2024-01-17,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00316,ACCT-10048,CUST-00023,2024-02-19,2024-02-16,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00317,ACCT-10048,CUST-00023,2024-03-20,2024-03-16,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00318,ACCT-10048,CUST-00023,2024-04-19,2024-04-16,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00319,ACCT-10048,CUST-00023,2024-05-19,2024-05-19,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00320,ACCT-10048,CUST-00023,2024-06-18,2024-06-16,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00321,ACCT-10048,CUST-00023,2024-07-18,2024-07-15,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00322,ACCT-10048,CUST-00023,2024-08-17,2024-09-01,1092.81,741.71,late_1_15,ach,445.03,296.68
PMT-00323,ACCT-10048,CUST-00023,2024-09-16,2024-09-12,1092.81,1092.81,on_time,debit_card,655.69,437.12
PMT-00324,ACCT-10048,CUST-00023,2024-10-16,,1092.81,0,missed,auto_pay,0.0,0.0
PMT-00325,ACCT-10048,CUST-00023,2024-11-15,2024-11-12,1092.81,1092.81,on_time,check,655.69,437.12
PMT-00326,ACCT-10048,CUST-00023,2024-12-15,2025-02-05,1092.81,758.06,late_31_60,auto_pay,454.84,303.22
PMT-00327,ACCT-10048,CUST-00023,2025-01-14,2025-01-09,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00328,ACCT-10048,CUST-00023,2025-02-13,2025-02-10,1092.81,1092.81,on_time,check,655.69,437.12
PMT-00329,ACCT-10048,CUST-00023,2025-03-15,2025-03-13,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00330,ACCT-10048,CUST-00023,2025-04-14,2025-04-09,1092.81,1092.81,on_time,check,655.69,437.12
PMT-00331,ACCT-10048,CUST-00023,2025-05-14,2025-05-23,1092.81,858.96,late_1_15,debit_card,515.38,343.58
PMT-00332,ACCT-10048,CUST-00023,2025-06-13,2025-06-08,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00333,ACCT-10048,CUST-00023,2025-07-13,2025-07-11,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00334,ACCT-10048,CUST-00023,2025-08-12,2025-08-11,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00335,ACCT-10048,CUST-00023,2025-09-11,2025-09-09,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00336,ACCT-10048,CUST-00023,2025-10-11,2025-10-10,1092.81,1092.81,on_time,debit_card,655.69,437.12
PMT-00337,ACCT-10048,CUST-00023,2025-11-10,2025-11-07,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00338,ACCT-10048,CUST-00023,2025-12-10,2025-12-05,1092.81,1092.81,on_time,auto_pay,655.69,437.12
PMT-00339,ACCT-10048,CUST-00023,2026-01-09,2026-01-08,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00340,ACCT-10048,CUST-00023,2026-02-08,2026-02-03,1092.81,1092.81,on_time,ach,655.69,437.12
PMT-00341,ACCT-10049,CUST-00023,2025-07-21,2025-07-17,993.85,993.85,on_time,ach,596.31,397.54
PMT-00342,ACCT-10049,CUST-00023,2025-08-20,2025-09-16,993.85,508.0,late_16_30,ach,304.8,203.2
PMT-00343,ACCT-10049,CUST-00023,2025-09-19,2025-09-19,993.85,993.85,on_time,check,596.31,397.54
PMT-00344,ACCT-10049,CUST-00023,2025-10-19,2025-10-15,993.85,993.85,on_time,ach,596.31,397.54
PMT-00345,ACCT-10049,CUST-00023,2025-11-18,2025-11-18,993.85,993.85,on_time,ach,596.31,397.54
PMT-00346,ACCT-10049,CUST-00023,2025-12-18,2026-01-02,993.85,570.14,late_1_15,ach,342.08,228.06
PMT-00347,ACCT-10049,CUST-00023,2026-01-17,2026-01-13,993.85,993.85,on_time,ach,596.31,397.54
PMT-00348,ACCT-10052,CUST-00024,2025-04-06,2025-04-06,1655.32,1655.32,on_time,check,993.19,662.13
PMT-00349,ACCT-10052,CUST-00024,2025-05-06,2025-05-05,1655.32,1655.32,on_time,ach,993.19,662.13
PMT-00350,ACCT-10052,CUST-00024,2025-06-05,2025-06-01,1655.32,1655.32,on_time,ach,993.19,662.13
PMT-00351,ACCT-10052,CUST-00024,2025-07-05,2025-07-04,1655.32,1655.32,on_time,ach,993.19,662.13
PMT-00352,ACCT-10052,CUST-00024,2025-08-04,2025-09-17,1655.32,1359.01,late_31_60,ach,815.41,543.6
PMT-00353,ACCT-10052,CUST-00024,2025-09-03,2025-08-31,1655.32,1655.32,on_time,ach,993.19,662.13
PMT-00354,ACCT-10052,CUST-00024,2025-10-03,,1655.32,0,missed,debit_card,0.0,0.0
PMT-00355,ACCT-10052,CUST-00024,2025-11-02,2025-10-31,1655.32,1655.32,on_time,auto_pay,993.19,662.13
PMT-00356,ACCT-10052,CUST-00024,2025-12-02,,1655.32,0,missed,auto_pay,0.0,0.0
PMT-00357,ACCT-10052,CUST-00024,2026-01-01,2025-12-29,1655.32,1655.32,on_time,auto_pay,993.19,662.13
PMT-00358,ACCT-10052,CUST-00024,2026-01-31,2026-01-29,1655.32,1655.32,on_time,check,993.19,662.13
PMT-00359,ACCT-10058,CUST-00027,2025-05-06,2025-05-06,383.53,383.53,on_time,debit_card,230.12,153.41
PMT-00360,ACCT-10058,CUST-00027,2025-06-05,2025-06-03,383.53,383.53,on_time,auto_pay,230.12,153.41
PMT-00361,ACCT-10058,CUST-00027,2025-07-05,2025-07-02,383.53,383.53,on_time,debit_card,230.12,153.41
PMT-00362,ACCT-10058,CUST-00027,2025-08-04,2025-08-04,383.53,383.53,on_time,check,230.12,153.41
PMT-00363,ACCT-10058,CUST-00027,2025-09-03,2025-08-30,383.53,383.53,on_time,debit_card,230.12,153.41
PMT-00364,ACCT-10058,CUST-00027,2025-10-03,2025-10-02,383.53,383.53,on_time,ach,230.12,153.41
PMT-00365,ACCT-10058,CUST-00027,2025-11-02,2025-10-28,383.53,383.53,on_time,debit_card,230.12,153.41
PMT-00366,ACCT-10058,CUST-00027,2025-12-02,2025-11-30,383.53,383.53,on_time,check,230.12,153.41
PMT-00367,ACCT-10058,CUST-00027,2026-01-01,2025-12-31,383.53,383.53,on_time,check,230.12,153.41
PMT-00368,ACCT-10058,CUST-00027,2026-01-31,2026-01-28,383.53,383.53,on_time,ach,230.12,153.41
PMT-00369,ACCT-10079,CUST-00036,2023-08-25,2023-08-25,561.87,561.87,on_time,ach,337.12,224.75
PMT-00370,ACCT-10079,CUST-00036,2023-09-24,2023-09-20,561.87,561.87,on_time,ach,337.12,224.75
PMT-00371,ACCT-10079,CUST-00036,2023-10-24,2023-11-07,561.87,451.33,late_1_15,auto_pay,270.8,180.53
PMT-00372,ACCT-10079,CUST-00036,2023-11-23,2023-11-22,561.87,561.87,on_time,debit_card,337.12,224.75
PMT-00373,ACCT-10079,CUST-00036,2023-12-23,2023-12-23,561.87,561.87,on_time,check,337.12,224.75
PMT-00374,ACCT-10079,CUST-00036,2024-01-22,2024-01-17,561.87,561.87,on_time,ach,337.12,224.75
PMT-00375,ACCT-10079,CUST-00036,2024-02-21,2024-02-20,561.87,561.87,on_time,check,337.12,224.75
PMT-00376,ACCT-10079,CUST-00036,2024-03-22,2024-03-20,561.87,561.87,on_time,ach,337.12,224.75
PMT-00377,ACCT-10079,CUST-00036,2024-04-21,2024-04-20,561.87,561.87,on_time,check,337.12,224.75
PMT-00378,ACCT-10079,CUST-00036,2024-05-21,2024-05-21,561.87,561.87,on_time,check,337.12,224.75
PMT-00379,ACCT-10079,CUST-00036,2024-06-20,2024-06-15,561.87,561.87,on_time,check,337.12,224.75
PMT-00380,ACCT-10079,CUST-00036,2024-07-20,2024-07-18,561.87,561.87,on_time,auto_pay,337.12,224.75
PMT-00381,ACCT-10079,CUST-00036,2024-08-19,2024-08-15,561.87,561.87,on_time,debit_card,337.12,224.75
PMT-00382,ACCT-10079,CUST-00036,2024-09-18,2024-09-19,561.87,360.28,late_1_15,debit_card,216.17,144.11
PMT-00383,ACCT-10079,CUST-00036,2024-10-18,2024-11-07,561.87,378.63,late_16_30,auto_pay,227.18,151.45
PMT-00384,ACCT-10079,CUST-00036,2024-11-17,2024-11-15,561.87,561.87,on_time,debit_card,337.12,224.75
PMT-00385,ACCT-10079,CUST-00036,2024-12-17,2024-12-15,561.87,561.87,on_time,ach,337.12,224.75
PMT-00386,ACCT-10079,CUST-00036,2025-01-16,2025-01-11,561.87,561.87,on_time,auto_pay,337.12,224.75
PMT-00387,ACCT-10079,CUST-00036,2025-02-15,2025-02-15,561.87,561.87,on_time,check,337.12,224.75
PMT-00388,ACCT-10079,CUST-00036,2025-03-17,2025-03-17,561.87,561.87,on_time,check,337.12,224.75
PMT-00389,ACCT-10079,CUST-00036,2025-04-16,2025-04-12,561.87,561.87,on_time,ach,337.12,224.75
PMT-00390,ACCT-10079,CUST-00036,2025-05-16,2025-05-11,561.87,561.87,on_time,auto_pay,337.12,224.75
PMT-00391,ACCT-10079,CUST-00036,2025-06-15,2025-06-11,561.87,561.87,on_time,debit_card,337.12,224.75
PMT-00392,ACCT-10079,CUST-00036,2025-07-15,2025-07-10,561.87,561.87,on_time,ach,337.12,224.75
PMT-00393,ACCT-10079,CUST-00036,2025-08-14,2025-08-10,561.87,561.87,on_time,ach,337.12,224.75
PMT-00394,ACCT-10079,CUST-00036,2025-09-13,2025-09-13,561.87,561.87,on_time,check,337.12,224.75
PMT-00395,ACCT-10079,CUST-00036,2025-10-13,,561.87,0,missed,check,0.0,0.0
PMT-00396,ACCT-10079,CUST-00036,2025-11-12,2025-11-10,561.87,561.87,on_time,auto_pay,337.12,224.75
PMT-00397,ACCT-10079,CUST-00036,2025-12-12,2025-12-10,561.87,561.87,on_time,ach,337.12,224.75
PMT-00398,ACCT-10079,CUST-00036,2026-01-11,2026-01-10,561.87,561.87,on_time,ach,337.12,224.75
PMT-00399,ACCT-10079,CUST-00036,2026-02-10,2026-02-19,561.87,349.78,late_1_15,debit_card,209.87,139.91
PMT-00400,ACCT-10084,CUST-00041,2025-10-01,2025-09-27,1796.82,1796.82,on_time,auto_pay,1078.09,718.73
PMT-00401,ACCT-10084,CUST-00041,2025-10-31,2025-10-28,1796.82,1796.82,on_time,auto_pay,1078.09,718.73
PMT-00402,ACCT-10084,CUST-00041,2025-11-30,2025-11-28,1796.82,1796.82,on_time,check,1078.09,718.73
PMT-00403,ACCT-10084,CUST-00041,2025-12-30,2025-12-30,1796.82,1796.82,on_time,ach,1078.09,718.73
PMT-00404,ACCT-10084,CUST-00041,2026-01-29,2026-02-04,1796.82,1287.59,late_1_15,check,772.55,515.04
PMT-00405,ACCT-10088,CUST-00042,2023-07-11,2023-07-09,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00406,ACCT-10088,CUST-00042,2023-08-10,2023-08-05,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00407,ACCT-10088,CUST-00042,2023-09-09,2023-09-28,160.48,150.38,late_16_30,ach,90.23,60.15
PMT-00408,ACCT-10088,CUST-00042,2023-10-09,2023-10-09,160.48,160.48,on_time,check,96.29,64.19
PMT-00409,ACCT-10088,CUST-00042,2023-11-08,2023-11-06,160.48,160.48,on_time,check,96.29,64.19
PMT-00410,ACCT-10088,CUST-00042,2023-12-08,2023-12-04,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00411,ACCT-10088,CUST-00042,2024-01-07,2024-01-05,160.48,160.48,on_time,check,96.29,64.19
PMT-00412,ACCT-10088,CUST-00042,2024-02-06,2024-02-03,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00413,ACCT-10088,CUST-00042,2024-03-07,2024-03-07,160.48,160.48,on_time,check,96.29,64.19
PMT-00414,ACCT-10088,CUST-00042,2024-04-06,2024-04-01,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00415,ACCT-10088,CUST-00042,2024-05-06,2024-05-03,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00416,ACCT-10088,CUST-00042,2024-06-05,2024-06-03,160.48,160.48,on_time,check,96.29,64.19
PMT-00417,ACCT-10088,CUST-00042,2024-07-05,2024-07-01,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00418,ACCT-10088,CUST-00042,2024-08-04,2024-08-18,160.48,131.56,late_1_15,debit_card,78.94,52.62
PMT-00419,ACCT-10088,CUST-00042,2024-09-03,2024-08-31,160.48,160.48,on_time,ach,96.29,64.19
PMT-00420,ACCT-10088,CUST-00042,2024-10-03,2024-10-24,160.48,121.29,late_16_30,check,72.77,48.52
PMT-00421,ACCT-10088,CUST-00042,2024-11-02,2024-11-02,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00422,ACCT-10088,CUST-00042,2024-12-02,2024-12-02,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00423,ACCT-10088,CUST-00042,2025-01-01,2024-12-28,160.48,160.48,on_time,ach,96.29,64.19
PMT-00424,ACCT-10088,CUST-00042,2025-01-31,2025-01-29,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00425,ACCT-10088,CUST-00042,2025-03-02,2025-03-24,160.48,148.89,late_16_30,check,89.33,59.56
PMT-00426,ACCT-10088,CUST-00042,2025-04-01,2025-03-30,160.48,160.48,on_time,ach,96.29,64.19
PMT-00427,ACCT-10088,CUST-00042,2025-05-01,2025-04-30,160.48,160.48,on_time,check,96.29,64.19
PMT-00428,ACCT-10088,CUST-00042,2025-05-31,2025-05-31,160.48,160.48,on_time,ach,96.29,64.19
PMT-00429,ACCT-10088,CUST-00042,2025-06-30,2025-06-26,160.48,160.48,on_time,check,96.29,64.19
PMT-00430,ACCT-10088,CUST-00042,2025-07-30,2025-07-25,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00431,ACCT-10088,CUST-00042,2025-08-29,2025-08-27,160.48,160.48,on_time,ach,96.29,64.19
PMT-00432,ACCT-10088,CUST-00042,2025-09-28,2025-10-19,160.48,105.63,late_16_30,check,63.38,42.25
PMT-00433,ACCT-10088,CUST-00042,2025-10-28,2025-10-24,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00434,ACCT-10088,CUST-00042,2025-11-27,2025-11-23,160.48,160.48,on_time,auto_pay,96.29,64.19
PMT-00435,ACCT-10088,CUST-00042,2025-12-27,2025-12-26,160.48,160.48,on_time,check,96.29,64.19
PMT-00436,ACCT-10088,CUST-00042,2026-01-26,2026-01-22,160.48,160.48,on_time,debit_card,96.29,64.19
PMT-00437,ACCT-10090,CUST-00043,2024-11-29,2024-11-24,423.42,423.42,on_time,check,254.05,169.37
PMT-00438,ACCT-10090,CUST-00043,2024-12-29,2024-12-26,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00439,ACCT-10090,CUST-00043,2025-01-28,2025-01-24,423.42,423.42,on_time,ach,254.05,169.37
PMT-00440,ACCT-10090,CUST-00043,2025-02-27,2025-02-27,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00441,ACCT-10090,CUST-00043,2025-03-29,2025-03-28,423.42,423.42,on_time,auto_pay,254.05,169.37
PMT-00442,ACCT-10090,CUST-00043,2025-04-28,2025-04-27,423.42,423.42,on_time,ach,254.05,169.37
PMT-00443,ACCT-10090,CUST-00043,2025-05-28,2025-05-28,423.42,423.42,on_time,auto_pay,254.05,169.37
PMT-00444,ACCT-10090,CUST-00043,2025-06-27,2025-06-30,423.42,256.34,late_1_15,ach,153.8,102.54
PMT-00445,ACCT-10090,CUST-00043,2025-07-27,2025-07-22,423.42,423.42,on_time,ach,254.05,169.37
PMT-00446,ACCT-10090,CUST-00043,2025-08-26,2025-08-21,423.42,423.42,on_time,auto_pay,254.05,169.37
PMT-00447,ACCT-10090,CUST-00043,2025-09-25,2025-09-25,423.42,423.42,on_time,ach,254.05,169.37
PMT-00448,ACCT-10090,CUST-00043,2025-10-25,2025-10-20,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00449,ACCT-10090,CUST-00043,2025-11-24,2025-11-22,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00450,ACCT-10090,CUST-00043,2025-12-24,2025-12-19,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00451,ACCT-10090,CUST-00043,2026-01-23,2026-01-18,423.42,423.42,on_time,debit_card,254.05,169.37
PMT-00452,ACCT-10092,CUST-00043,2024-06-13,2024-07-25,1201.67,819.45,late_31_60,debit_card,491.67,327.78
PMT-00453,ACCT-10092,CUST-00043,2024-07-13,2024-07-12,1201.67,1201.67,on_time,check,721.0,480.67
PMT-00454,ACCT-10092,CUST-00043,2024-08-12,2024-08-12,1201.67,1201.67,on_time,auto_pay,721.0,480.67
PMT-00455,ACCT-10092,CUST-00043,2024-09-11,2024-09-11,1201.67,1201.67,on_time,ach,721.0,480.67
PMT-00456,ACCT-10092,CUST-00043,2024-10-11,2024-10-09,1201.67,1201.67,on_time,debit_card,721.0,480.67
PMT-00457,ACCT-10092,CUST-00043,2024-11-10,2024-11-07,1201.67,1201.67,on_time,auto_pay,721.0,480.67
