customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-00089,Carolyn,Martinez,carolyn.martinez40@icloud.com,+15685525929,1968-11-03,89dff9d77beecfa7,1774 Elm St,Rochester,NY,34561,US,mass_market,near_prime,690,50753,employed,mail,2022-05-15,2022-05-15,active,True,True,branch,True,True,2022-05-24,fiserv,2026-02-10T22:14:56Z
CUST-00090,Carol,Roberts,carol.roberts35@outlook.com,+14749273246,1976-10-11,3b134b78221e7752,2490 Oak Ave,San Diego,CA,66973,US,mass_affluent,near_prime,696,97227,employed,mobile_app,2024-05-31,2024-05-31,active,True,True,web,False,True,2024-06-07,fiserv,2026-02-10T22:14:56Z
CUST-00091,Brandon,Sanchez,brandon.sanchez84@aol.com,+13396040467,1984-10-21,2fc73a0c6c61093a,5353 River Way,Boston,MA,36326,US,mass_market,super_prime,800,54896,employed,web,2024-12-15,2024-12-15,closed,False,True,phone,False,True,2024-12-27,core_banking,2026-02-10T22:14:56Z
CUST-00092,Carol,Carter,carol.carter57@protonmail.com,+14982160289,1971-02-21,e500e27c09f093e1,6803 Park Ave,Raleigh,NC,93012,US,mass_market,subprime,605,66051,employed,mobile_app,2025-08-24,2025-08-24,active,True,False,mobile,True,True,2025-09-02,salesforce,2026-02-10T22:14:56Z
CUST-00093,Justin,Phillips,justin.phillips85@hotmail.com,+15633790696,1958-04-19,a6950c8606ca495c,825 River Way,Madison,MO,98797,US,high_net_worth,subprime,633,703153,employed,social_media,2022-01-12,2022-01-12,active,False,True,mobile,True,True,2022-01-20,fiserv,2026-02-10T22:14:56Z
CUST-00094,Eric,Bailey,eric.bailey62@gmail.com,+15027978909,1996-07-17,618e45a3094d3a2d,1506 Oak Ct,Madison,MD,28569,US,mass_affluent,prime,725,140597,employed,mobile_app,2025-08-15,2025-08-15,active,True,True,phone,True,True,2025-08-26,fiserv,2026-02-10T22:14:56Z
CUST-00095,Laura,Green,laura.green71@yahoo.com,+15388153291,1985-10-11,3dcecb1a07cace3d,7670 Maple Ct,Rochester,NY,63090,US,mass_market,near_prime,651,37167,employed,web,2025-04-08,2025-04-08,active,True,True,web,True,True,2025-04-14,salesforce,2026-02-10T22:14:56Z
CUST-00096,James,Price,james.price15@outlook.com,+18869212178,1964-02-17,201684a201159ac1,8746 Cedar Ln,Columbus,OH,60939,US,mass_market,near_prime,654,42252,employed,mail,2024-01-09,2024-01-09,active,True,True,web,False,True,2024-01-20,salesforce,2026-02-10T22:14:56Z
CUST-00097,Brandon,Ramos,brandon.ramos74@icloud.com,+16334116429,1971-06-04,0bd2ff3ec734e6a2,8073 Lake Way,Buffalo,NY,94575,US,mass_market,super_prime,764,39264,student,web,2022-03-10,2022-03-10,active,True,True,branch,False,True,2022-03-19,core_banking,2026-02-10T22:14:56Z
CUST-00098,Dorothy,Johnson,dorothy.johnson63@yahoo.com,+12841517756,2000-05-06,2d0835b24d28f558,3713 Pine St,Springfield,TN,46025,US,mass_market,prime,735,62438,employed,mobile_app,2025-04-28,2025-04-28,active,True,False,phone,True,True,2025-04-29,fiserv,2026-02-10T22:14:56Z
CUST-00099,Joseph,Wright,joseph.wright39@protonmail.com,+12338545256,1994-08-06,15ac2e14b1594857,4405 Cedar Ct,Columbus,MO,21401,US,mass_affluent,near_prime,698,130725,employed,branch,2024-02-16,2024-02-16,active,True,False,branch,False,True,2024-02-25,fiserv,2026-02-10T22:14:56Z
CUST-00100,Jason,Perez,jason.perez38@aol.com,+14739630451,1986-06-22,f918f8562a7b6273,1660 Elm Ct,Springfield,WI,63948,US,affluent,subprime,587,194139,student,mobile_app,2023-12-21,2023-12-21,inactive,True,False,web,True,True,2023-12-26,core_banking,2026-02-10T22:14:56Z
CUST-00101,Maria,Gray,maria.gray89@outlook.com,+16659188027,1992-02-29,558e3b9b22c6258e,5462 River St,Tacoma,WA,22208,US,mass_market,near_prime,690,59621,self_employed,phone,2022-03-17,2022-03-17,active,True,False,phone,True,True,2022-03-23,core_banking,2026-02-10T22:14:56Z
CUST-00102,Amy,Wright,amy.wright3@gmail.com,+13618403549,1998-07-17,fbddf64a900bdb5c,7579 Main Dr,Jersey City,NJ,36518,US,mass_market,prime,736,74731,unemployed,web,2021-11-08,2021-11-08,inactive,True,False,branch,True,True,2021-11-13,salesforce,2026-02-10T22:14:56Z
CUST-00103,William,Mitchell,william.mitchell62@gmail.com,+13354794852,1976-01-03,86647685793c64c5,8610 Park St,Philadelphia,PA,11056,US,mass_market,prime,744,72957,self_employed,social_media,2022-10-25,2022-10-25,active,False,False,phone,True,True,2022-10-31,core_banking,2026-02-10T22:14:56Z
CUST-00104,Janet,Wilson,janet.wilson79@hotmail.com,+13688383643,1966-12-11,86bd77aaf63c8125,5853 Maple Way,Orlando,FL,29840,US,mass_market,prime,724,74376,student,mail,2025-03-12,2025-03-12,active,False,True,mobile,True,True,2025-03-13,fiserv,2026-02-10T22:14:56Z
CUST-00105,Janet,Roberts,janet.roberts27@aol.com,+18219548370,1962-07-23,caf0742629c66446,3190 Walnut Blvd,Virginia Beach,VA,94694,US,mass_market,super_prime,785,66267,employed,social_media,2020-10-13,2020-10-13,closed,True,True,phone,True,True,2020-10-14,fiserv,2026-02-10T22:14:56Z
CUST-00106,Mary,Campbell,mary.campbell3@aol.com,+12691231415,1987-10-13,8d07781993a67236,4395 Maple St,Newark,NJ,17925,US,mass_market,subprime,633,74757,student,phone,2024-02-16,2024-02-16,active,True,True,phone,True,True,2024-02-22,core_banking,2026-02-10T22:14:56Z
CUST-00107,Samantha,Morgan,samantha.morgan40@hotmail.com,+16475003671,2000-11-14,57926d7009f8d129,1048 Maple St,Madison,MO,66948,US,mass_market,super_prime,760,40182,employed,mail,2020-04-12,2020-04-12,active,True,False,web,True,True,2020-04-23,core_banking,2026-02-10T22:14:56Z
CUST-00108,Rachel,Johnson,rachel.johnson99@gmail.com,+15438202871,1978-04-05,52994953b631767d,4556 Lake St,Pittsburgh,PA,44465,US,ultra_hnw,prime,746,1740331,self_employed,mail,2019-11-15,2019-11-15,active,True,True,mobile,True,True,2019-11-24,core_banking,2026-02-10T22:14:56Z
CUST-00109,Melissa,Lee,melissa.lee61@outlook.com,+15923518002,1975-06-29,8e1a8b8533250ba9,3032 Main Ln,Charlotte,NC,95944,US,high_net_worth,near_prime,657,428215,employed,mobile_app,2023-09-16,2023-09-16,active,False,True,mobile,True,True,2023-09-17,fiserv,2026-02-10T22:14:56Z
CUST-00110,Gregory,Miller,gregory.miller2@outlook.com,+14055892153,1961-03-08,996892740aee637f,9337 Pine Way,Philadelphia,PA,91620,US,affluent,deep_subprime,505,235799,employed,mobile_app,2023-03-21,2023-03-21,active,True,False,web,False,True,2023-03-29,core_banking,2026-02-10T22:14:56Z
CUST-00111,Karen,Smith,karen.smith68@yahoo.com,+16299254874,1955-11-11,72b0bd0e52d29359,1081 Elm Way,Phoenix,AZ,46677,US,mass_market,prime,744,30095,employed,web,2021-10-04,2021-10-04,inactive,True,False,branch,True,True,2021-10-15,core_banking,2026-02-10T22:14:56Z
CUST-00112,Justin,Gonzalez,justin.gonzalez41@protonmail.com,+16026473593,1960-08-02,c67b860a762e92fd,5311 Park Blvd,Springfield,IN,40619,US,mass_affluent,prime,737,92132,employed,web,2022-11-17,2022-11-17,active,False,True,mobile,True,True,2022-11-24,salesforce,2026-02-10T22:14:56Z
CUST-00113,Edward,Thomas,edward.thomas91@hotmail.com,+18171676621,1996-07-26,35fde7dde438a9c5,3622 Cedar Ave,Columbus,MO,21955,US,ultra_hnw,super_prime,789,3301940,self_employed,mobile_app,2020-12-21,2020-12-21,active,True,True,web,True,True,2020-12-27,salesforce,2026-02-10T22:14:56Z
CUST-00114,Brenda,Myers,brenda.myers48@hotmail.com,+18452409947,1965-11-23,e120b72333877200,9640 River Blvd,Springfield,MO,19828,US,mass_market,super_prime,767,34041,employed,branch,2018-02-18,2018-02-18,active,True,False,mobile,False,True,2018-03-03,salesforce,2026-02-10T22:14:56Z
CUST-00115,Jessica,Garcia,jessica.garcia28@yahoo.com,+14815695180,1990-06-09,7c77487358a06206,7407 Elm St,Boston,MA,90492,US,mass_market,prime,746,31932,employed,web,2023-07-26,2023-07-26,active,True,False,phone,True,True,2023-07-30,salesforce,2026-02-10T22:14:56Z
CUST-00116,Sarah,Turner,sarah.turner45@aol.com,+17146395626,1989-04-25,c3caabf47cafcf8f,6463 Pine Ave,Columbus,OH,13416,US,mass_affluent,subprime,582,137873,employed,web,2025-12-31,2025-12-31,active,False,True,phone,True,True,2026-01-12,fiserv,2026-02-10T22:14:56Z
CUST-00117,Sandra,Lee,sandra.lee23@yahoo.com,+18066335227,1960-01-07,fe7f7f1e6781380d,5978 River St,Tampa,FL,56095,US,mass_affluent,prime,747,125911,student,mail,2020-06-17,2020-06-17,active,False,False,phone,True,True,2020-06-19,salesforce,2026-02-10T22:14:56Z
CUST-00118,John,Lopez,john.lopez42@gmail.com,+12223478196,1955-01-23,e0a4dccb02be975e,9711 Elm Ct,Dallas,TX,24538,US,mass_affluent,super_prime,811,101406,retired,social_media,2021-09-20,2021-09-20,active,True,False,phone,True,True,2021-09-25,salesforce,2026-02-10T22:14:56Z
CUST-00119,Carol,Moore,carol.moore49@outlook.com,+19515941179,1970-08-18,8bd6f9108b4ea02e,2186 Elm Way,Pittsburgh,PA,10235,US,affluent,deep_subprime,462,208520,student,mail,2025-12-06,2025-12-06,active,False,False,mobile,True,True,2025-12-11,fiserv,2026-02-10T22:14:56Z
CUST-00120,Mark,Brooks,mark.brooks91@hotmail.com,+18546632941,1961-12-24,90e6ed0831f10b43,7417 Main Blvd,Springfield,MD,37483,US,high_net_worth,super_prime,845,633545,employed,branch,2020-09-01,2020-09-01,active,False,False,mobile,True,True,2020-09-12,salesforce,2026-02-10T22:14:56Z
CUST-00121,Lisa,Evans,lisa.evans41@outlook.com,+13072244876,1975-03-28,1c3d46c1ed0f0f49,5700 Elm Dr,Columbus,TN,31090,US,mass_market,prime,730,59575,self_employed,mail,2019-10-29,2019-10-29,closed,False,True,phone,False,True,2019-11-04,fiserv,2026-02-10T22:14:56Z
CUST-00122,Lisa,Cox,lisa.cox39@yahoo.com,+12981832744,1991-09-20,794c658d72a1d2f2,6537 River Ln,Phoenix,AZ,74349,US,mass_market,prime,712,66314,employed,mobile_app,2025-10-26,2025-10-26,active,True,False,phone,True,True,2025-10-26,core_banking,2026-02-10T22:14:56Z
CUST-00123,Lisa,Brooks,lisa.brooks24@outlook.com,+15907197531,1990-08-29,b305f3f35a587797,3156 Park St,Detroit,MI,44510,US,mass_affluent,super_prime,850,109734,employed,mobile_app,2023-04-13,2023-04-13,active,True,True,mobile,True,True,2023-04-18,fiserv,2026-02-10T22:14:56Z
CUST-00124,Edward,Long,edward.long51@protonmail.com,+19311582647,1992-07-22,f7125a01140279e3,8326 River Ln,Springfield,MD,84905,US,mass_affluent,subprime,646,105886,self_employed,mail,2024-01-03,2024-01-03,active,False,True,web,False,True,2024-01-15,core_banking,2026-02-10T22:14:56Z
CUST-00125,Thomas,Garcia,thomas.garcia72@icloud.com,+17656471499,1968-04-07,19f793988593932f,4625 Lake Dr,Phoenix,AZ,11620,US,ultra_hnw,prime,740,4005611,self_employed,mail,2024-09-03,2024-09-03,active,False,True,web,True,True,2024-09-12,fiserv,2026-02-10T22:14:56Z
CUST-00126,Maria,Gonzalez,maria.gonzalez5@yahoo.com,+14827760781,1991-11-12,6214e54be1b0b04c,2456 River Ln,Miami,FL,99235,US,affluent,subprime,624,299952,self_employed,branch,2020-12-17,2020-12-17,active,False,False,mobile,False,True,2020-12-31,salesforce,2026-02-10T22:14:56Z
CUST-00127,Melissa,Williams,melissa.williams78@hotmail.com,+12914153037,1975-06-14,2c4845dee087f2aa,7337 Maple Ct,Jersey City,NJ,63368,US,mass_market,subprime,592,49692,self_employed,social_media,2019-07-05,2019-07-05,active,True,True,web,True,True,2019-07-16,fiserv,2026-02-10T22:14:56Z
CUST-00128,Stephanie,Moore,stephanie.moore36@outlook.com,+16759474614,1960-03-03,da499aa42d4a7b2b,6603 Oak Way,Madison,IN,14005,US,mass_market,super_prime,775,32167,employed,phone,2020-10-18,2020-10-18,active,True,False,branch,True,True,2020-10-31,salesforce,2026-02-10T22:14:56Z
CUST-00129,Catherine,Ruiz,catherine.ruiz66@gmail.com,+19991149283,1974-03-24,5751269e86336696,7867 Elm Way,Rochester,NY,32701,US,mass_market,super_prime,823,72426,employed,branch,2020-06-25,2020-06-25,active,True,False,branch,True,True,2020-07-01,salesforce,2026-02-10T22:14:56Z
CUST-00130,Ryan,Allen,ryan.allen72@hotmail.com,+18085742531,1990-08-18,544160334ecd8cc0,4990 Oak Dr,Cleveland,OH,18367,US,mass_market,prime,739,36705,employed,mobile_app,2024-07-22,2024-07-22,active,False,True,branch,True,True,2024-07-30,core_banking,2026-02-10T22:14:56Z
CUST-00131,Linda,Kim,linda.kim75@hotmail.com,+17854186247,1999-08-15,d4941f45790114eb,5722 Maple Way,Tacoma,WA,80075,US,mass_affluent,near_prime,691,129862,employed,phone,2021-04-25,2021-04-25,closed,True,True,web,False,True,2021-05-09,fiserv,2026-02-10T22:14:56Z
CUST-00132,Nancy,Nguyen,nancy.nguyen96@protonmail.com,+15148054359,1971-06-04,7ea1aa615d5f4001,5528 Cedar Blvd,Jacksonville,FL,86751,US,mass_market,prime,735,51996,employed,social_media,2025-08-16,2025-08-16,active,True,False,mobile,True,True,2025-08-19,fiserv,2026-02-10T22:14:56Z
CUST-00133,Jessica,Mendoza,jessica.mendoza41@protonmail.com,+19324025884,1967-04-29,dc0d2d26dc42cd8e,1424 Park Blvd,Tacoma,WA,92710,US,mass_affluent,subprime,599,128633,unemployed,mobile_app,2020-03-31,2020-03-31,active,True,True,web,True,True,2020-04-02,salesforce,2026-02-10T22:14:56Z
CUST-00134,Maria,Jimenez,maria.jimenez94@outlook.com,+12146405839,1993-06-28,bc40907d03461ba1,8800 Maple St,Buffalo,NY,98702,US,mass_affluent,near_prime,675,75611,employed,partner_referral,2023-05-10,2023-05-10,active,True,True,web,True,True,2023-05-18,fiserv,2026-02-10T22:14:56Z
CUST-00135,Michelle,Perez,michelle.perez44@icloud.com,+15674161264,2001-09-04,250260471b48b376,2801 Walnut St,New York,NY,39939,US,mass_market,prime,746,64348,employed,web,2024-09-08,2024-09-08,active,True,True,mobile,True,True,2024-09-18,core_banking,2026-02-10T22:14:56Z
CUST-00136,Timothy,Brooks,timothy.brooks71@outlook.com,+16853569046,1956-10-08,56561688ab130619,3466 Main Blvd,Charlotte,NC,65164,US,mass_affluent,super_prime,763,129627,self_employed,partner_referral,2018-07-17,2018-07-17,active,True,False,phone,False,True,2018-07-18,fiserv,2026-02-10T22:14:56Z
CUST-00137,Patrick,Richardson,patrick.richardson38@yahoo.com,+12409327450,1972-12-02,25fc7a5a8dc48614,3502 Park Blvd,Orlando,FL,40737,US,mass_market,super_prime,775,64284,employed,partner_referral,2020-12-13,2020-12-13,active,True,True,phone,True,True,2020-12-14,fiserv,2026-02-10T22:14:56Z
CUST-00138,Elizabeth,Castillo,elizabeth.castillo47@protonmail.com,+18936246354,1978-09-11,b815bc242a441ba0,7079 Oak St,Orlando,FL,16014,US,mass_affluent,prime,718,88082,employed,web,2023-03-17,2023-03-17,active,True,True,phone,False,True,2023-03-21,fiserv,2026-02-10T22:14:56Z
CUST-00139,Barbara,Mitchell,barbara.mitchell90@hotmail.com,+12603674211,1979-05-22,8742512867977e21,1799 Walnut Ln,Newark,NJ,73265,US,mass_market,prime,729,61342,retired,partner_referral,2022-04-29,2022-04-29,active,True,False,mobile,False,True,2022-05-13,fiserv,2026-02-10T22:14:56Z
CUST-00140,Thomas,Morris,thomas.morris86@protonmail.com,+15469709047,1978-06-21,83f58212a72fe1d9,8670 River St,Springfield,TN,66734,US,high_net_worth,prime,704,702406,self_employed,web,2025-05-06,2025-05-06,active,True,False,web,False,True,2025-05-14,fiserv,2026-02-10T22:14:56Z
CUST-00141,Michael,Johnson,michael.johnson71@hotmail.com,+15877765865,1999-02-09,f5d7d9829f1bb072,3950 Oak Dr,Pittsburgh,PA,68220,US,high_net_worth,subprime,589,326398,retired,phone,2021-08-06,2021-08-06,active,True,True,phone,False,True,2021-08-06,core_banking,2026-02-10T22:14:56Z
CUST-00142,Stephanie,Evans,stephanie.evans7@protonmail.com,+14288624573,1982-04-30,1d476b06e0a8312b,5539 Lake Ct,Houston,TX,91232,US,affluent,near_prime,689,269592,employed,partner_referral,2023-09-14,2023-09-14,active,True,True,web,True,True,2023-09-19,fiserv,2026-02-10T22:14:56Z
CUST-00143,Donna,Peterson,donna.peterson25@gmail.com,+16024616991,1999-03-06,8b677264134a12d3,7588 Maple Way,Columbus,IN,54293,US,affluent,super_prime,771,216660,employed,phone,2019-07-30,2019-07-30,active,True,False,mobile,False,True,2019-08-06,salesforce,2026-02-10T22:14:56Z
CUST-00144,Raymond,Ramos,raymond.ramos89@aol.com,+13773153888,1959-05-11,4da11e053180723a,1796 Walnut Way,Springfield,IN,88714,US,ultra_hnw,super_prime,844,2236481,employed,mobile_app,2024-03-16,2024-03-16,active,True,False,web,True,True,2024-03-21,salesforce,2026-02-10T22:14:56Z
CUST-00145,Laura,Moore,laura.moore26@yahoo.com,+18395875114,1981-10-25,7a0daf63bb79b2f9,5757 Elm Way,Springfield,IL,95208,US,mass_affluent,subprime,645,116144,unemployed,web,2025-11-13,2025-11-13,active,True,True,mobile,False,True,2025-11-21,salesforce,2026-02-10T22:14:56Z
CUST-00146,Justin,Kelly,justin.kelly26@outlook.com,+19683700047,2001-11-23,6f07743a2d642b53,4795 Pine Ave,Tucson,AZ,18130,US,high_net_worth,prime,700,327821,self_employed,mobile_app,2019-03-13,2019-03-13,active,True,True,phone,True,True,2019-03-26,fiserv,2026-02-10T22:14:56Z
CUST-00147,Jack,Bailey,jack.bailey88@outlook.com,+17651902651,1980-10-21,32587db11adc8760,312 Pine Ave,Savannah,GA,91338,US,mass_market,near_prime,694,73548,retired,social_media,2025-10-09,2025-10-09,inactive,False,False,branch,False,True,2025-10-17,fiserv,2026-02-10T22:14:56Z
CUST-00148,Nicole,Sanchez,nicole.sanchez36@aol.com,+14703182154,1971-10-10,77a3f9e75c10e567,2736 River Ct,Cleveland,OH,43425,US,mass_affluent,deep_subprime,338,90643,employed,phone,2019-12-13,2019-12-13,active,True,True,branch,True,True,2019-12-25,fiserv,2026-02-10T22:14:56Z
CUST-00149,Brandon,James,brandon.james21@icloud.com,+17567768215,1983-07-08,4798776378413824,1606 Cedar Ave,Grand Rapids,MI,37964,US,affluent,prime,704,286473,self_employed,mobile_app,2023-11-23,2023-11-23,active,True,False,phone,False,True,2023-12-06,fiserv,2026-02-10T22:14:56Z
CUST-00150,Mary,Anderson,mary.anderson50@outlook.com,+17535745083,1976-11-15,26c9ffc0bce060de,504 Lake Ct,Virginia Beach,VA,59146,US,mass_market,near_prime,689,74731,employed,mail,2018-06-13,2018-06-13,active,True,False,web,True,True,2018-06-14,core_banking,2026-02-10T22:14:56Z
CUST-00151,Lisa,Foster,lisa.foster83@protonmail.com,+12733579573,1974-02-15,f2c152e5e7c9507e,489 Park Way,Madison,MO,53478,US,mass_market,super_prime,835,57800,employed,branch,2025-09-08,2025-09-08,active,False,True,web,False,True,2025-09-14,salesforce,2026-02-10T22:14:56Z
CUST-00152,Laura,Watson,laura.watson46@aol.com,+13085862651,2002-12-25,f09f3498cc13fa02,5037 River St,Tacoma,WA,46899,US,mass_market,prime,707,72036,self_employed,phone,2018-01-25,2018-01-25,active,False,True,web,True,True,2018-01-27,fiserv,2026-02-10T22:14:56Z
CUST-00153,Ronald,Cooper,ronald.cooper74@aol.com,+16032428191,1956-01-01,edaafc9bb132aa95,5092 Maple Way,Detroit,MI,55069,US,mass_market,subprime,627,66377,employed,partner_referral,2024-03-17,2024-03-17,inactive,True,True,branch,True,True,2024-03-19,fiserv,2026-02-10T22:14:56Z
CUST-00154,Larry,Miller,larry.miller17@hotmail.com,+18714934808,1961-01-16,7fe1c7b6d577e260,1739 Pine Ln,Columbus,MO,19149,US,mass_affluent,super_prime,835,100875,student,mobile_app,2020-10-23,2020-10-23,active,True,False,web,True,True,2020-10-28,salesforce,2026-02-10T22:14:56Z
CUST-00155,Jason,Perez,jason.perez58@outlook.com,+19936124966,1994-02-15,53096074b5021f66,8078 Lake St,San Diego,CA,33038,US,mass_market,super_prime,844,53559,employed,branch,2021-02-07,2021-02-07,inactive,False,True,web,True,True,2021-02-21,fiserv,2026-02-10T22:14:56Z
CUST-00156,Elizabeth,Sanders,elizabeth.sanders84@protonmail.com,+13527137418,1991-05-07,57ed4213ac49ce53,6530 Maple Ct,New York,NY,87280,US,affluent,near_prime,687,294597,self_employed,mobile_app,2024-08-13,2024-08-13,active,True,True,branch,True,True,2024-08-23,core_banking,2026-02-10T22:14:56Z
CUST-00157,Brandon,Mendoza,brandon.mendoza30@gmail.com,+14707198093,1968-02-12,7987701fbe62dc6b,3934 Main Way,Philadelphia,PA,37102,US,mass_affluent,super_prime,822,80297,employed,social_media,2023-06-04,2023-06-04,active,True,True,mobile,True,True,2023-06-14,salesforce,2026-02-10T22:14:56Z
CUST-00158,Susan,Price,susan.price67@outlook.com,+15854739628,1970-08-06,c4c82d29dd631c76,8560 Walnut Blvd,Madison,IN,55224,US,affluent,subprime,613,245760,employed,phone,2022-03-23,2022-03-23,inactive,True,False,phone,True,True,2022-03-24,fiserv,2026-02-10T22:14:56Z
CUST-00159,Samuel,Scott,samuel.scott62@hotmail.com,+16909036641,1965-08-13,ac5019f96b577661,3552 River Ave,Columbus,OH,94837,US,mass_market,prime,745,45095,retired,branch,2025-05-31,2025-05-31,active,True,True,web,True,True,2025-05-31,fiserv,2026-02-10T22:14:56Z
CUST-00160,Christopher,Davis,christopher.davis62@yahoo.com,+14247891524,1956-09-02,16ce09832385c94c,9944 Elm Ct,Pittsburgh,PA,86368,US,high_net_worth,prime,725,535511,retired,web,2025-06-03,2025-06-03,active,True,True,branch,False,True,2025-06-12,fiserv,2026-02-10T22:14:56Z
CUST-00161,David,Robinson,david.robinson79@aol.com,+12399915915,2000-03-31,ad227648e9870e4c,8346 Oak St,Tacoma,WA,73208,US,mass_market,super_prime,816,57511,self_employed,mail,2025-09-04,2025-09-04,active,True,False,phone,True,True,2025-09-09,core_banking,2026-02-10T22:14:56Z
