alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00554,TXN-26179,ACCT-12746,CUST-01404,2026-01-07T17:36:32Z,large_purchase,high,0.827,695.71,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_003,2026-01-25,0
FRD-00555,TXN-26234,ACCT-12369,CUST-01210,2025-04-21T20:17:22Z,velocity_spike,low,0.412,649.95,Airlines,network_analysis,fraud_v3.3,investigating,analyst_020,2025-05-12,0
FRD-00556,TXN-26235,ACCT-10207,CUST-00107,2025-03-06T08:00:35Z,new_merchant_high_amount,medium,0.957,581.85,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_019,,0
FRD-00557,TXN-26238,ACCT-13155,CUST-01616,2025-12-21T07:10:35Z,unusual_time_pattern,low,0.619,610.75,Airlines,velocity_check,aml_v2.1,investigating,analyst_005,2025-12-23,0
FRD-00558,TXN-26264,ACCT-12679,CUST-01375,2025-02-27T05:03:44Z,velocity_spike,medium,0.574,38.08,Rideshare/Taxi,geo_fence,fraud_v3.3,closed,analyst_015,2025-03-29,0
FRD-00559,TXN-26268,ACCT-13111,CUST-01596,2026-01-02T16:35:24Z,velocity_spike,medium,0.953,94.55,Online Shopping,velocity_check,aml_v2.1,false_positive,analyst_008,2026-01-27,0
FRD-00560,TXN-26279,ACCT-11006,CUST-00489,2025-07-29T15:46:34Z,velocity_spike,high,0.738,514.44,Airlines,rules_engine,fraud_v3.3,closed,analyst_011,2025-07-30,0
FRD-00561,TXN-26286,ACCT-10566,CUST-00265,2025-11-08T16:27:43Z,structuring_pattern,medium,0.868,688.72,Airlines,ml_model,fraud_v3.2,false_positive,analyst_015,2025-11-26,228.43
FRD-00562,TXN-26299,ACCT-12997,CUST-01535,2025-03-30T17:36:29Z,new_merchant_high_amount,high,0.393,540.65,Airlines,rules_engine,aml_v2.1,false_positive,analyst_004,2025-04-04,0
FRD-00563,TXN-26300,ACCT-10099,CUST-00047,2025-12-12T10:08:34Z,large_purchase,low,0.711,624.03,Airlines,ml_model,fraud_v3.2,false_positive,analyst_009,,0
FRD-00564,TXN-26392,ACCT-13152,CUST-01615,2025-06-22T06:08:56Z,new_merchant_high_amount,low,0.804,546.28,Airlines,ml_model,aml_v2.1,closed,analyst_014,2025-06-28,0
FRD-00565,TXN-26416,ACCT-11713,CUST-00860,2025-08-10T21:54:00Z,new_merchant_high_amount,critical,0.525,548.59,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_003,,0
FRD-00566,TXN-26425,ACCT-10587,CUST-00280,2025-04-29T09:26:12Z,new_merchant_high_amount,low,0.931,60.24,Gas Stations,rules_engine,fraud_v3.3,closed,analyst_019,,0
FRD-00567,TXN-26465,ACCT-13659,CUST-01882,2025-09-28T19:53:19Z,velocity_spike,high,0.593,55.99,Department Stores,geo_fence,fraud_v3.3,confirmed_fraud,analyst_004,2025-10-22,0
FRD-00568,TXN-26500,ACCT-12267,CUST-01158,2025-10-19T23:42:37Z,card_not_present_high_risk,low,0.511,44.43,Bookstores,geo_fence,fraud_v3.3,false_positive,analyst_001,2025-10-29,0
FRD-00569,TXN-26581,ACCT-12706,CUST-01386,2025-07-15T18:01:23Z,account_takeover_attempt,high,0.333,614.19,Airlines,rules_engine,aml_v2.1,open,analyst_019,2025-07-31,139.64
FRD-00570,TXN-26618,ACCT-11024,CUST-00500,2025-07-18T23:25:09Z,card_not_present_high_risk,high,0.762,39.34,Rideshare/Taxi,ml_model,fraud_v3.3,false_positive,analyst_006,,0
FRD-00571,TXN-26674,ACCT-13400,CUST-01743,2025-08-06T18:14:32Z,account_takeover_attempt,low,0.513,503.14,Airlines,network_analysis,aml_v2.1,false_positive,analyst_003,2025-08-24,0
FRD-00572,TXN-26746,ACCT-12415,CUST-01234,2025-06-22T22:45:21Z,card_not_present_high_risk,medium,0.921,530.66,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_008,2025-07-08,0
FRD-00573,TXN-26825,ACCT-12007,CUST-01018,2025-07-09T13:51:14Z,card_not_present_high_risk,medium,0.672,511.87,Hotels,velocity_check,aml_v2.1,false_positive,analyst_013,2025-07-17,0
FRD-00574,TXN-26835,ACCT-11720,CUST-00865,2025-12-15T17:54:23Z,new_merchant_high_amount,medium,0.992,512.86,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_001,2026-01-01,0
FRD-00575,TXN-26842,ACCT-13539,CUST-01818,2026-01-02T23:08:46Z,new_merchant_high_amount,medium,0.579,591.88,Airlines,rules_engine,aml_v2.1,confirmed_fraud,analyst_013,,0
FRD-00576,TXN-26871,ACCT-13023,CUST-01552,2025-12-13T16:56:44Z,card_not_present_high_risk,low,0.426,583.92,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_016,2025-12-25,0
FRD-00577,TXN-27019,ACCT-13249,CUST-01665,2025-03-15T09:07:37Z,geographic_anomaly,low,0.3,597.14,Airlines,ml_model,fraud_v3.3,investigating,analyst_006,2025-03-26,0
FRD-00578,TXN-27115,ACCT-12362,CUST-01205,2025-06-16T03:41:17Z,geographic_anomaly,low,0.544,519.26,Airlines,rules_engine,aml_v2.1,false_positive,analyst_012,,0
FRD-00579,TXN-27178,ACCT-10396,CUST-00189,2026-01-13T06:45:46Z,multiple_declines,medium,0.707,535.99,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_010,,0
FRD-00580,TXN-27207,ACCT-13514,CUST-01802,2025-09-30T00:54:38Z,geographic_anomaly,high,0.716,510.13,Airlines,network_analysis,aml_v2.1,investigating,analyst_015,2025-10-10,0
FRD-00581,TXN-27242,ACCT-11970,CUST-01001,2025-08-23T09:11:09Z,large_purchase,medium,0.925,600.29,Airlines,ml_model,aml_v2.1,open,analyst_009,2025-09-10,0
FRD-00582,TXN-27277,ACCT-12589,CUST-01322,2025-07-01T21:07:23Z,international_unusual,high,0.935,168.38,Medical,rules_engine,fraud_v3.2,closed,analyst_017,2025-07-08,0
FRD-00583,TXN-27306,ACCT-13109,CUST-01595,2025-06-17T12:01:14Z,velocity_spike,low,0.484,141.8,Airlines,network_analysis,aml_v2.1,investigating,analyst_013,,0
FRD-00584,TXN-27321,ACCT-10464,CUST-00218,2025-07-26T23:29:16Z,international_unusual,critical,0.865,619.58,Airlines,geo_fence,fraud_v3.2,open,analyst_001,2025-08-03,0
FRD-00585,TXN-27343,ACCT-13505,CUST-01798,2025-04-27T03:15:33Z,velocity_spike,high,0.398,502.13,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_002,2025-05-19,0
FRD-00586,TXN-27387,ACCT-11594,CUST-00798,2025-04-03T18:40:49Z,velocity_spike,critical,0.436,576.88,Airlines,ml_model,fraud_v3.2,false_positive,analyst_004,,534.18
FRD-00587,TXN-27429,ACCT-12496,CUST-01277,2025-06-02T13:41:54Z,structuring_pattern,medium,0.413,511.11,Airlines,velocity_check,fraud_v3.2,confirmed_fraud,analyst_013,2025-06-29,0
FRD-00588,TXN-27436,ACCT-11526,CUST-00765,2025-09-21T20:56:45Z,new_merchant_high_amount,low,0.531,65.93,Grocery,network_analysis,fraud_v3.2,false_positive,analyst_006,2025-09-30,0
FRD-00589,TXN-27625,ACCT-12448,CUST-01253,2025-09-15T08:06:21Z,structuring_pattern,high,0.828,594.08,Airlines,ml_model,fraud_v3.2,investigating,analyst_005,2025-10-14,0
FRD-00590,TXN-27645,ACCT-12055,CUST-01041,2025-10-19T05:34:21Z,account_takeover_attempt,medium,0.752,168.13,Medical,geo_fence,fraud_v3.3,false_positive,analyst_011,2025-10-22,0
FRD-00591,TXN-27677,ACCT-12316,CUST-01185,2026-01-21T03:48:25Z,velocity_spike,high,0.33,672.98,Airlines,velocity_check,fraud_v3.2,open,analyst_012,,0
FRD-00592,TXN-27680,ACCT-11544,CUST-00771,2025-07-09T18:53:58Z,unusual_time_pattern,low,0.653,23.87,Rideshare/Taxi,ml_model,fraud_v3.3,investigating,analyst_011,2025-07-29,0
FRD-00593,TXN-27704,ACCT-10649,CUST-00310,2026-02-10T23:08:38Z,new_merchant_high_amount,medium,0.86,13.61,Parking,geo_fence,fraud_v3.2,false_positive,analyst_017,2026-02-18,0
FRD-00594,TXN-27706,ACCT-13727,CUST-01920,2025-07-23T08:22:24Z,multiple_declines,critical,0.612,570.05,Airlines,network_analysis,aml_v2.1,false_positive,analyst_016,2025-08-22,0
FRD-00595,TXN-27745,ACCT-12995,CUST-01533,2025-04-17T23:42:07Z,velocity_spike,low,0.667,18.84,Fast Food,rules_engine,fraud_v3.3,closed,analyst_013,2025-04-26,0
FRD-00596,TXN-27759,ACCT-11621,CUST-00811,2025-02-23T03:08:23Z,card_not_present_high_risk,low,0.887,716.31,Airlines,velocity_check,aml_v2.1,open,analyst_010,2025-03-05,0
FRD-00597,TXN-27761,ACCT-10076,CUST-00035,2025-06-29T14:52:49Z,unusual_time_pattern,high,0.704,39.18,Pharmacy,velocity_check,aml_v2.1,open,analyst_010,2025-07-11,5.23
FRD-00598,TXN-27781,ACCT-13249,CUST-01665,2026-01-07T08:40:58Z,new_merchant_high_amount,low,0.533,676.36,Airlines,ml_model,fraud_v3.2,false_positive,analyst_019,,0
FRD-00599,TXN-27819,ACCT-12143,CUST-01091,2025-10-06T17:10:07Z,new_merchant_high_amount,high,0.674,14.66,Pharmacy,ml_model,aml_v2.1,confirmed_fraud,analyst_017,2025-11-02,0
FRD-00600,TXN-27860,ACCT-13152,CUST-01615,2025-08-05T05:04:22Z,international_unusual,low,0.835,517.63,Airlines,rules_engine,fraud_v3.3,open,analyst_005,2025-08-22,0
FRD-00601,TXN-27929,ACCT-11121,CUST-00547,2025-05-11T06:22:38Z,geographic_anomaly,low,0.595,34.01,Pharmacy,geo_fence,aml_v2.1,false_positive,analyst_006,2025-05-19,0
FRD-00602,TXN-27931,ACCT-10760,CUST-00369,2025-03-04T02:39:10Z,account_takeover_attempt,critical,0.309,550.5,Airlines,network_analysis,aml_v2.1,closed,analyst_013,2025-03-17,0
FRD-00603,TXN-27954,ACCT-10582,CUST-00275,2025-06-30T20:36:36Z,account_takeover_attempt,high,0.468,29.09,Rideshare/Taxi,network_analysis,aml_v2.1,false_positive,analyst_014,2025-07-12,0
FRD-00604,TXN-27997,ACCT-13339,CUST-01706,2025-07-07T12:43:30Z,large_purchase,medium,0.438,21.95,Parking,velocity_check,fraud_v3.3,false_positive,analyst_018,2025-07-23,0
FRD-00605,TXN-28006,ACCT-13794,CUST-01959,2025-12-28T05:09:33Z,structuring_pattern,medium,0.52,553.91,Airlines,network_analysis,aml_v2.1,open,analyst_005,,0
FRD-00606,TXN-28008,ACCT-13281,CUST-01679,2025-05-08T07:52:26Z,international_unusual,low,0.561,543.85,Airlines,velocity_check,aml_v2.1,false_positive,analyst_006,2025-05-12,0
FRD-00607,TXN-28073,ACCT-10872,CUST-00426,2025-06-07T22:04:48Z,geographic_anomaly,critical,0.779,656.09,Airlines,velocity_check,aml_v2.1,closed,analyst_017,,0
FRD-00608,TXN-28179,ACCT-11194,CUST-00587,2025-07-11T15:57:36Z,account_takeover_attempt,low,0.938,504.94,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_011,2025-07-13,0
FRD-00609,TXN-28181,ACCT-12787,CUST-01423,2025-04-20T18:50:17Z,card_not_present_high_risk,medium,0.58,33.92,Clothing,network_analysis,fraud_v3.2,false_positive,analyst_003,2025-05-20,0
FRD-00610,TXN-28306,ACCT-13731,CUST-01923,2025-04-14T08:44:15Z,velocity_spike,medium,0.772,57.75,Online Shopping,network_analysis,fraud_v3.2,investigating,analyst_017,2025-05-02,0
FRD-00611,TXN-28423,ACCT-13786,CUST-01955,2026-01-03T13:34:55Z,card_not_present_high_risk,high,0.355,50.64,Restaurants,geo_fence,fraud_v3.2,false_positive,analyst_002,2026-01-24,0
FRD-00612,TXN-28527,ACCT-13544,CUST-01820,2025-06-27T05:40:19Z,account_takeover_attempt,critical,0.778,510.25,Airlines,rules_engine,fraud_v3.2,confirmed_fraud,analyst_015,2025-07-25,0
FRD-00613,TXN-28547,ACCT-10895,CUST-00436,2025-05-01T16:50:01Z,velocity_spike,low,0.949,13.67,Fast Food,geo_fence,fraud_v3.2,false_positive,analyst_012,2025-05-03,0
FRD-00614,TXN-28556,ACCT-13095,CUST-01589,2025-04-14T00:31:00Z,unusual_time_pattern,medium,0.942,541.46,Airlines,geo_fence,fraud_v3.2,investigating,analyst_008,2025-04-28,0
FRD-00615,TXN-28586,ACCT-12694,CUST-01382,2025-06-26T00:52:13Z,geographic_anomaly,high,0.315,280.08,Airlines,network_analysis,aml_v2.1,open,analyst_007,,0
FRD-00616,TXN-28672,ACCT-11938,CUST-00983,2025-08-20T05:04:23Z,account_takeover_attempt,high,0.586,679.92,Airlines,velocity_check,aml_v2.1,false_positive,analyst_003,2025-09-15,0
FRD-00617,TXN-28685,ACCT-12623,CUST-01344,2025-04-22T03:29:08Z,account_takeover_attempt,critical,0.992,590.69,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_011,,0
FRD-00618,TXN-28705,ACCT-12448,CUST-01253,2025-04-26T13:34:16Z,account_takeover_attempt,high,0.367,25.32,Online Shopping,geo_fence,aml_v2.1,investigating,analyst_014,,0
FRD-00619,TXN-28728,ACCT-12642,CUST-01353,2025-09-03T06:54:40Z,account_takeover_attempt,medium,0.825,187.72,Electronics,rules_engine,fraud_v3.3,false_positive,analyst_015,2025-09-12,0
FRD-00620,TXN-28745,ACCT-13383,CUST-01733,2025-12-24T07:24:20Z,card_not_present_high_risk,medium,0.708,606.66,Airlines,velocity_check,aml_v2.1,false_positive,analyst_014,2025-12-29,0
FRD-00621,TXN-28753,ACCT-10912,CUST-00442,2025-12-11T04:54:25Z,structuring_pattern,critical,0.946,550.26,Airlines,rules_engine,fraud_v3.3,open,analyst_018,2025-12-31,0
FRD-00622,TXN-28798,ACCT-12365,CUST-01208,2025-11-14T03:46:52Z,geographic_anomaly,low,0.679,643.49,Airlines,velocity_check,fraud_v3.2,investigating,analyst_009,,0
FRD-00623,TXN-28934,ACCT-12869,CUST-01466,2025-09-20T13:43:58Z,international_unusual,medium,0.871,20.49,Parking,ml_model,aml_v2.1,investigating,analyst_017,2025-09-28,0
FRD-00624,TXN-28937,ACCT-13570,CUST-01836,2025-12-29T22:15:46Z,large_purchase,high,0.833,578.88,Airlines,network_analysis,fraud_v3.2,closed,analyst_005,2026-01-12,371.96
FRD-00625,TXN-28938,ACCT-12891,CUST-01475,2025-10-21T23:41:08Z,unusual_time_pattern,medium,0.749,570.99,Airlines,rules_engine,fraud_v3.3,confirmed_fraud,analyst_018,2025-11-07,0
FRD-00626,TXN-29002,ACCT-13093,CUST-01587,2025-06-14T21:47:12Z,multiple_declines,medium,0.87,69.34,Gas Stations,geo_fence,fraud_v3.3,false_positive,analyst_012,,0
FRD-00627,TXN-29005,ACCT-11784,CUST-00897,2025-12-22T00:54:11Z,velocity_spike,low,0.468,502.99,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_006,2025-12-23,0
FRD-00628,TXN-29087,ACCT-13817,CUST-01973,2026-01-17T02:27:35Z,card_not_present_high_risk,medium,0.641,21.05,Rideshare/Taxi,velocity_check,fraud_v3.3,false_positive,analyst_008,2026-02-05,0
FRD-00629,TXN-29194,ACCT-11326,CUST-00656,2025-08-01T23:06:13Z,card_not_present_high_risk,medium,0.708,536.73,Airlines,velocity_check,fraud_v3.2,investigating,analyst_002,,0
FRD-00630,TXN-29216,ACCT-13220,CUST-01648,2025-12-08T08:19:13Z,large_purchase,low,0.658,230.0,Electronics,geo_fence,fraud_v3.3,false_positive,analyst_002,2026-01-05,0
FRD-00631,TXN-29250,ACCT-10751,CUST-00365,2025-09-01T10:33:00Z,large_purchase,medium,0.612,566.53,Airlines,ml_model,aml_v2.1,false_positive,analyst_005,2025-09-16,0
FRD-00632,TXN-29376,ACCT-13672,CUST-01890,2025-05-18T11:36:28Z,card_not_present_high_risk,low,0.693,503.34,Airlines,geo_fence,fraud_v3.2,open,analyst_013,2025-05-19,0
FRD-00633,TXN-29404,ACCT-11179,CUST-00579,2025-06-09T22:50:50Z,velocity_spike,low,0.919,568.28,Airlines,geo_fence,fraud_v3.3,closed,analyst_011,2025-06-14,0
FRD-00634,TXN-29471,ACCT-12843,CUST-01451,2025-04-07T16:45:03Z,large_purchase,high,0.662,22.25,Fast Food,rules_engine,aml_v2.1,false_positive,analyst_012,2025-05-05,0
FRD-00635,TXN-29491,ACCT-11204,CUST-00593,2025-11-24T16:20:22Z,geographic_anomaly,medium,0.747,761.86,Airlines,network_analysis,aml_v2.1,open,analyst_011,2025-12-08,0
FRD-00636,TXN-29551,ACCT-10649,CUST-00310,2025-11-11T05:51:05Z,multiple_declines,low,0.736,555.45,Airlines,ml_model,aml_v2.1,closed,analyst_010,2025-12-05,0
FRD-00637,TXN-29553,ACCT-11534,CUST-00768,2025-06-12T12:11:32Z,geographic_anomaly,high,0.699,604.43,Airlines,ml_model,fraud_v3.3,investigating,analyst_015,,0
FRD-00638,TXN-29603,ACCT-11246,CUST-00616,2025-05-06T00:17:47Z,velocity_spike,medium,0.851,638.98,Airlines,velocity_check,fraud_v3.3,confirmed_fraud,analyst_014,,0
FRD-00639,TXN-29654,ACCT-10661,CUST-00317,2025-05-20T14:52:41Z,multiple_declines,medium,0.965,42.96,Department Stores,geo_fence,fraud_v3.2,open,analyst_005,,0
FRD-00640,TXN-29789,ACCT-13686,CUST-01895,2025-08-25T08:45:12Z,geographic_anomaly,high,0.845,10.77,Bookstores,rules_engine,aml_v2.1,false_positive,analyst_016,2025-08-26,3.06
FRD-00641,TXN-29801,ACCT-13831,CUST-01980,2025-06-13T08:46:03Z,account_takeover_attempt,medium,0.648,15.85,Fast Food,rules_engine,fraud_v3.3,false_positive,analyst_020,2025-06-27,0
FRD-00642,TXN-29852,ACCT-10226,CUST-00114,2025-04-23T21:31:29Z,geographic_anomaly,high,0.93,511.41,Airlines,geo_fence,aml_v2.1,open,analyst_017,2025-04-30,0
FRD-00643,TXN-29890,ACCT-12250,CUST-01147,2025-10-03T12:13:22Z,international_unusual,low,0.496,666.02,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_008,,0
FRD-00644,TXN-29924,ACCT-12491,CUST-01275,2025-11-22T20:35:48Z,multiple_declines,medium,0.927,64.15,Online Shopping,rules_engine,aml_v2.1,confirmed_fraud,analyst_014,2025-12-14,0
